,session,participant,time,frame_time,frame_num,frame_dtime,screen_resolution_width,screen_resolution_height
48,1,3,16734.54913541445,1602189205.696,145.0,0.03333333134651184,1920,1080
49,1,3,16734.5824687491,1602189205.73,146.0,0.03333333134651184,1920,1080
50,1,3,16734.61580208375,1602189205.763,147.0,0.03333333134651184,1920,1080
51,1,3,16734.649135418404,1602189205.796,148.0,0.03333333134651184,1920,1080
52,1,3,16734.682468753053,1602189205.829,149.0,0.03333333134651184,1920,1080
53,1,3,16734.715802087707,1602189205.863,150.0,0.03333333134651184,1920,1080
54,1,3,16734.749135422357,1602189205.896,151.0,0.03333333134651184,1920,1080
55,1,3,16734.782468757006,1602189205.93,152.0,0.03333333134651184,1920,1080
56,1,3,16734.81580209166,1602189205.963,153.0,0.03333333134651184,1920,1080
57,1,3,16734.84913542631,1602189205.996,154.0,0.03333333134651184,1920,1080
58,1,3,16734.88246876096,1602189206.03,155.0,0.03333333134651184,1920,1080
59,1,3,16734.915802095613,1602189206.063,156.0,0.03333333134651184,1920,1080
60,1,3,16734.949135430263,1602189206.096,157.0,0.03333333134651184,1920,1080
61,1,3,16734.982468764916,1602189206.13,158.0,0.03333333134651184,1920,1080
62,1,3,16735.015802099566,1602189206.163,159.0,0.03333333134651184,1920,1080
63,1,3,16735.049135434216,1602189206.196,160.0,0.03333333134651184,1920,1080
64,1,3,16735.08246876887,1602189206.23,161.0,0.03333333134651184,1920,1080
65,1,3,16735.11580210352,1602189206.263,162.0,0.03333333134651184,1920,1080
66,1,3,16735.14913543817,1602189206.296,163.0,0.03333333134651184,1920,1080
67,1,3,16735.182468772822,1602189206.33,164.0,0.03333333134651184,1920,1080
68,1,3,16735.215802107472,1602189206.363,165.0,0.03333333134651184,1920,1080
69,1,3,16735.24913544212,1602189206.396,166.0,0.03333333134651184,1920,1080
70,1,3,16735.282468776775,1602189206.429,167.0,0.03333333134651184,1920,1080
71,1,3,16735.315802111425,1602189206.463,168.0,0.03333333134651184,1920,1080
72,1,3,16735.34913544608,1602189206.496,169.0,0.03333333134651184,1920,1080
73,1,3,16735.38246878073,1602189206.53,170.0,0.03333333134651184,1920,1080
74,1,3,16735.415802115378,1602189206.563,171.0,0.03333333134651184,1920,1080
75,1,3,16735.44913545003,1602189206.596,172.0,0.03333333134651184,1920,1080
76,1,3,16735.48246878468,1602189206.629,173.0,0.03333333134651184,1920,1080
77,1,3,16735.51580211933,1602189206.663,174.0,0.03333333134651184,1920,1080
78,1,3,16735.549135453984,1602189206.696,175.0,0.03333333134651184,1920,1080
79,1,3,16735.582468788634,1602189206.729,176.0,0.03333333134651184,1920,1080
80,1,3,16735.615802123288,1602189206.763,177.0,0.03333333134651184,1920,1080
81,1,3,16735.649135457938,1602189206.796,178.0,0.03333333134651184,1920,1080
82,1,3,16735.682468792587,1602189206.83,179.0,0.03333333134651184,1920,1080
83,1,3,16735.71580212724,1602189206.863,180.0,0.03333333134651184,1920,1080
84,1,3,16735.74913546189,1602189206.896,181.0,0.03333333134651184,1920,1080
85,1,3,16735.78246879654,1602189206.93,182.0,0.03333333134651184,1920,1080
86,1,3,16735.815802131194,1602189206.963,183.0,0.03333333134651184,1920,1080
87,1,3,16735.849135465844,1602189206.996,184.0,0.03333333134651184,1920,1080
88,1,3,16735.882468800493,1602189207.03,185.0,0.03333333134651184,1920,1080
89,1,3,16735.915802135147,1602189207.063,186.0,0.03333333134651184,1920,1080
90,1,3,16735.949135469797,1602189207.096,187.0,0.03333333134651184,1920,1080
91,1,3,16735.98246880445,1602189207.13,188.0,0.03333333134651184,1920,1080
92,1,3,16736.0158021391,1602189207.163,189.0,0.03333333134651184,1920,1080
93,1,3,16736.04913547375,1602189207.196,190.0,0.03333333134651184,1920,1080
94,1,3,16736.082468808403,1602189207.23,191.0,0.03333333134651184,1920,1080
95,1,3,16736.115802143053,1602189207.263,192.0,0.03333333134651184,1920,1080
96,1,3,16736.149135477703,1602189207.296,193.0,0.03333333134651184,1920,1080
97,1,3,16736.182468812356,1602189207.33,194.0,0.03333333134651184,1920,1080
98,1,3,16736.215802147006,1602189207.363,195.0,0.03333333134651184,1920,1080
99,1,3,16736.24913548166,1602189207.396,196.0,0.03333333134651184,1920,1080
100,1,3,16736.28246881631,1602189207.43,197.0,0.03333333134651184,1920,1080
101,1,3,16736.31580215096,1602189207.463,198.0,0.03333333134651184,1920,1080
102,1,3,16736.349135485612,1602189207.496,199.0,0.03333333134651184,1920,1080
103,1,3,16736.382468820262,1602189207.53,200.0,0.03333333134651184,1920,1080
104,1,3,16736.415802154912,1602189207.563,201.0,0.03333333134651184,1920,1080
105,1,3,16736.449135489565,1602189207.596,202.0,0.03333333134651184,1920,1080
106,1,3,16736.482468824215,1602189207.629,203.0,0.03333333134651184,1920,1080
107,1,3,16736.515802158865,1602189207.663,204.0,0.03333333134651184,1920,1080
108,1,3,16736.54913549352,1602189207.696,205.0,0.03333333134651184,1920,1080
109,1,3,16736.58246882817,1602189207.73,206.0,0.03333333134651184,1920,1080
110,1,3,16736.61580216282,1602189207.763,207.0,0.03333333134651184,1920,1080
111,1,3,16736.64913549747,1602189207.796,208.0,0.03333333134651184,1920,1080
112,1,3,16736.68246883212,1602189207.83,209.0,0.03333333134651184,1920,1080
113,1,3,16736.715802166775,1602189207.863,210.0,0.03333333134651184,1920,1080
114,1,3,16736.749135501424,1602189207.896,211.0,0.03333333134651184,1920,1080
115,1,3,16736.782468836074,1602189207.93,212.0,0.03333333134651184,1920,1080
116,1,3,16736.815802170728,1602189207.963,213.0,0.03333333134651184,1920,1080
117,1,3,16736.849135505377,1602189207.996,214.0,0.03333333134651184,1920,1080
118,1,3,16736.88246884003,1602189208.03,215.0,0.03333333134651184,1920,1080
119,1,3,16736.91580217468,1602189208.063,216.0,0.03333333134651184,1920,1080
120,1,3,16736.94913550933,1602189208.096,217.0,0.03333333134651184,1920,1080
121,1,3,16736.982468843984,1602189208.13,218.0,0.03333333134651184,1920,1080
122,1,3,16737.015802178634,1602189208.163,219.0,0.03333333134651184,1920,1080
123,1,3,16737.049135513284,1602189208.196,220.0,0.03333333134651184,1920,1080
124,1,3,16737.082468847937,1602189208.23,221.0,0.03333333134651184,1920,1080
125,1,3,16737.115802182587,1602189208.263,222.0,0.03333333134651184,1920,1080
126,1,3,16737.14913551724,1602189208.296,223.0,0.03333333134651184,1920,1080
127,1,3,16737.18246885189,1602189208.33,224.0,0.03333333134651184,1920,1080
128,1,3,16737.21580218654,1602189208.363,225.0,0.03333333134651184,1920,1080
129,1,3,16737.249135521193,1602189208.396,226.0,0.03333333134651184,1920,1080
130,1,3,16737.282468855843,1602189208.43,227.0,0.03333333134651184,1920,1080
131,1,3,16737.315802190493,1602189208.463,228.0,0.03333333134651184,1920,1080
132,1,3,16737.349135525146,1602189208.496,229.0,0.03333333134651184,1920,1080
133,1,3,16737.382468859796,1602189208.53,230.0,0.03333333134651184,1920,1080
134,1,3,16737.415802194446,1602189208.563,231.0,0.03333333134651184,1920,1080
135,1,3,16737.4491355291,1602189208.596,232.0,0.03333333134651184,1920,1080
136,1,3,16737.48246886375,1602189208.63,233.0,0.03333333134651184,1920,1080
137,1,3,16737.515802198403,1602189208.663,234.0,0.03333333134651184,1920,1080
138,1,3,16737.549135533052,1602189208.696,235.0,0.03333333134651184,1920,1080
139,1,3,16737.582468867702,1602189208.73,236.0,0.03333333134651184,1920,1080
140,1,3,16737.615802202356,1602189208.763,237.0,0.03333333134651184,1920,1080
141,1,3,16737.649135537005,1602189208.796,238.0,0.03333333134651184,1920,1080
142,1,3,16737.682468871655,1602189208.83,239.0,0.03333333134651184,1920,1080
143,1,3,16737.71580220631,1602189208.863,240.0,0.03333333134651184,1920,1080
144,1,3,16737.74913554096,1602189208.896,241.0,0.03333333134651184,1920,1080
145,1,3,16737.78246887561,1602189208.93,242.0,0.03333333134651184,1920,1080
146,1,3,16737.81580221026,1602189208.963,243.0,0.03333333134651184,1920,1080
147,1,3,16737.84913554491,1602189208.996,244.0,0.03333333134651184,1920,1080
148,1,3,16737.882468879565,1602189209.03,245.0,0.03333333134651184,1920,1080
149,1,3,16737.915802214215,1602189209.063,246.0,0.03333333134651184,1920,1080
150,1,3,16737.949135548864,1602189209.096,247.0,0.03333333134651184,1920,1080
151,1,3,16737.982468883518,1602189209.129,248.0,0.03333333134651184,1920,1080
152,1,3,16738.015802218168,1602189209.163,249.0,0.03333333134651184,1920,1080
153,1,3,16738.049135552817,1602189209.196,250.0,0.03333333134651184,1920,1080
154,1,3,16738.08246888747,1602189209.23,251.0,0.03333333134651184,1920,1080
155,1,3,16738.11580222212,1602189209.263,252.0,0.03333333134651184,1920,1080
156,1,3,16738.149135556774,1602189209.296,253.0,0.03333333134651184,1920,1080
157,1,3,16738.182468891424,1602189209.33,254.0,0.03333333134651184,1920,1080
158,1,3,16738.215802226074,1602189209.363,255.0,0.03333333134651184,1920,1080
159,1,3,16738.249135560727,1602189209.396,256.0,0.03333333134651184,1920,1080
160,1,3,16738.282468895377,1602189209.43,257.0,0.03333333134651184,1920,1080
161,1,3,16738.315802230027,1602189209.463,258.0,0.03333333134651184,1920,1080
162,1,3,16738.34913556468,1602189209.496,259.0,0.03333333134651184,1920,1080
163,1,3,16738.38246889933,1602189209.53,260.0,0.03333333134651184,1920,1080
164,1,3,16738.415802233983,1602189209.563,261.0,0.03333333134651184,1920,1080
165,1,3,16738.449135568633,1602189209.596,262.0,0.03333333134651184,1920,1080
166,1,3,16738.482468903283,1602189209.629,263.0,0.03333333134651184,1920,1080
167,1,3,16738.515802237936,1602189209.663,264.0,0.03333333134651184,1920,1080
168,1,3,16738.549135572586,1602189209.696,265.0,0.03333333134651184,1920,1080
169,1,3,16738.582468907236,1602189209.73,266.0,0.03333333134651184,1920,1080
170,1,3,16738.61580224189,1602189209.763,267.0,0.03333333134651184,1920,1080
171,1,3,16738.64913557654,1602189209.796,268.0,0.03333333134651184,1920,1080
172,1,3,16738.68246891119,1602189209.83,269.0,0.03333333134651184,1920,1080
173,1,3,16738.715802245842,1602189209.863,270.0,0.03333333134651184,1920,1080
174,1,3,16738.749135580492,1602189209.896,271.0,0.03333333134651184,1920,1080
175,1,3,16738.782468915146,1602189209.93,272.0,0.03333333134651184,1920,1080
176,1,3,16738.815802249796,1602189209.963,273.0,0.03333333134651184,1920,1080
177,1,3,16738.849135584445,1602189209.996,274.0,0.03333333134651184,1920,1080
178,1,3,16738.8824689191,1602189210.029,275.0,0.03333333134651184,1920,1080
179,1,3,16738.91580225375,1602189210.063,276.0,0.03333333134651184,1920,1080
180,1,3,16738.9491355884,1602189210.096,277.0,0.03333333134651184,1920,1080
181,1,3,16738.98246892305,1602189210.13,278.0,0.03333333134651184,1920,1080
182,1,3,16739.0158022577,1602189210.163,279.0,0.03333333134651184,1920,1080
183,1,3,16739.049135592355,1602189210.196,280.0,0.03333333134651184,1920,1080
184,1,3,16739.082468927005,1602189210.23,281.0,0.03333333134651184,1920,1080
185,1,3,16739.115802261655,1602189210.263,282.0,0.03333333134651184,1920,1080
186,1,3,16739.149135596308,1602189210.296,283.0,0.03333333134651184,1920,1080
187,1,3,16739.182468930958,1602189210.33,284.0,0.03333333134651184,1920,1080
188,1,3,16739.215802265608,1602189210.363,285.0,0.03333333134651184,1920,1080
189,1,3,16739.24913560026,1602189210.396,286.0,0.03333333134651184,1920,1080
190,1,3,16739.28246893491,1602189210.43,287.0,0.03333333134651184,1920,1080
191,1,3,16739.315802269564,1602189210.463,288.0,0.03333333134651184,1920,1080
192,1,3,16739.349135604214,1602189210.496,289.0,0.03333333134651184,1920,1080
193,1,3,16739.382468938864,1602189210.53,290.0,0.03333333134651184,1920,1080
194,1,3,16739.415802273517,1602189210.563,291.0,0.03333333134651184,1920,1080
195,1,3,16739.449135608167,1602189210.596,292.0,0.03333333134651184,1920,1080
196,1,3,16739.482468942817,1602189210.63,293.0,0.03333333134651184,1920,1080
197,1,3,16739.51580227747,1602189210.663,294.0,0.03333333134651184,1920,1080
198,1,3,16739.54913561212,1602189210.696,295.0,0.03333333134651184,1920,1080
199,1,3,16739.58246894677,1602189210.73,296.0,0.03333333134651184,1920,1080
200,1,3,16739.615802281423,1602189210.763,297.0,0.03333333134651184,1920,1080
201,1,3,16739.649135616073,1602189210.796,298.0,0.03333333134651184,1920,1080
202,1,3,16739.682468950727,1602189210.83,299.0,0.03333333134651184,1920,1080
203,1,3,16739.715802285376,1602189210.863,300.0,0.03333333134651184,1920,1080
204,1,3,16739.749135620026,1602189210.896,301.0,0.03333333134651184,1920,1080
205,1,3,16739.78246895468,1602189210.93,302.0,0.03333333134651184,1920,1080
206,1,3,16739.81580228933,1602189210.963,303.0,0.03333333134651184,1920,1080
207,1,3,16739.84913562398,1602189210.996,304.0,0.03333333134651184,1920,1080
208,1,3,16739.882468958633,1602189211.03,305.0,0.03333333134651184,1920,1080
209,1,3,16739.915802293282,1602189211.063,306.0,0.03333333134651184,1920,1080
210,1,3,16739.949135627936,1602189211.096,307.0,0.03333333134651184,1920,1080
211,1,3,16739.982468962586,1602189211.13,308.0,0.03333333134651184,1920,1080
212,1,3,16740.015802297235,1602189211.163,309.0,0.03333333134651184,1920,1080
213,1,3,16740.04913563189,1602189211.196,310.0,0.03333333134651184,1920,1080
214,1,3,16740.08246896654,1602189211.229,311.0,0.03333333134651184,1920,1080
215,1,3,16740.11580230119,1602189211.263,312.0,0.03333333134651184,1920,1080
216,1,3,16740.149135635842,1602189211.296,313.0,0.03333333134651184,1920,1080
217,1,3,16740.18246897049,1602189211.33,314.0,0.03333333134651184,1920,1080
218,1,3,16740.21580230514,1602189211.363,315.0,0.03333333134651184,1920,1080
219,1,3,16740.249135639795,1602189211.396,316.0,0.03333333134651184,1920,1080
220,1,3,16740.282468974445,1602189211.43,317.0,0.03333333134651184,1920,1080
221,1,3,16740.3158023091,1602189211.463,318.0,0.03333333134651184,1920,1080
222,1,3,16740.349135643748,1602189211.496,319.0,0.03333333134651184,1920,1080
223,1,3,16740.382468978398,1602189211.53,320.0,0.03333333134651184,1920,1080
224,1,3,16740.41580231305,1602189211.563,321.0,0.03333333134651184,1920,1080
225,1,3,16740.4491356477,1602189211.596,322.0,0.03333333134651184,1920,1080
226,1,3,16740.48246898235,1602189211.63,323.0,0.03333333134651184,1920,1080
227,1,3,16740.515802317004,1602189211.663,324.0,0.03333333134651184,1920,1080
228,1,3,16740.549135651654,1602189211.696,325.0,0.03333333134651184,1920,1080
229,1,3,16740.582468986308,1602189211.73,326.0,0.03333333134651184,1920,1080
230,1,3,16740.615802320957,1602189211.763,327.0,0.03333333134651184,1920,1080
231,1,3,16740.649135655607,1602189211.796,328.0,0.03333333134651184,1920,1080
232,1,3,16740.68246899026,1602189211.829,329.0,0.03333333134651184,1920,1080
233,1,3,16740.71580232491,1602189211.863,330.0,0.03333333134651184,1920,1080
234,1,3,16740.74913565956,1602189211.896,331.0,0.03333333134651184,1920,1080
235,1,3,16740.782468994214,1602189211.93,332.0,0.03333333134651184,1920,1080
236,1,3,16740.815802328863,1602189211.963,333.0,0.03333333134651184,1920,1080
237,1,3,16740.849135663513,1602189211.996,334.0,0.03333333134651184,1920,1080
238,1,3,16740.882468998167,1602189212.03,335.0,0.03333333134651184,1920,1080
239,1,3,16740.915802332816,1602189212.063,336.0,0.03333333134651184,1920,1080
240,1,3,16740.94913566747,1602189212.096,337.0,0.03333333134651184,1920,1080
241,1,3,16740.98246900212,1602189212.13,338.0,0.03333333134651184,1920,1080
242,1,3,16741.01580233677,1602189212.163,339.0,0.03333333134651184,1920,1080
243,1,3,16741.049135671423,1602189212.196,340.0,0.03333333134651184,1920,1080
244,1,3,16741.082469006073,1602189212.229,341.0,0.03333333134651184,1920,1080
245,1,3,16741.115802340722,1602189212.263,342.0,0.03333333134651184,1920,1080
246,1,3,16741.149135675376,1602189212.296,343.0,0.03333333134651184,1920,1080
247,1,3,16741.182469010026,1602189212.33,344.0,0.03333333134651184,1920,1080
248,1,3,16741.21580234468,1602189212.363,345.0,0.03333333134651184,1920,1080
249,1,3,16741.24913567933,1602189212.396,346.0,0.03333333134651184,1920,1080
250,1,3,16741.28246901398,1602189212.43,347.0,0.03333333134651184,1920,1080
251,1,3,16741.315802348632,1602189212.463,348.0,0.03333333134651184,1920,1080
252,1,3,16741.349135683282,1602189212.496,349.0,0.03333333134651184,1920,1080
253,1,3,16741.38246901793,1602189212.529,350.0,0.03333333134651184,1920,1080
254,1,3,16741.415802352585,1602189212.563,351.0,0.03333333134651184,1920,1080
255,1,3,16741.449135687235,1602189212.596,352.0,0.03333333134651184,1920,1080
256,1,3,16741.48246902189,1602189212.629,353.0,0.03333333134651184,1920,1080
257,1,3,16741.51580235654,1602189212.663,354.0,0.03333333134651184,1920,1080
258,1,3,16741.549135691188,1602189212.696,355.0,0.03333333134651184,1920,1080
259,1,3,16741.58246902584,1602189212.73,356.0,0.03333333134651184,1920,1080
260,1,3,16741.61580236049,1602189212.763,357.0,0.03333333134651184,1920,1080
261,1,3,16741.64913569514,1602189212.796,358.0,0.03333333134651184,1920,1080
262,1,3,16741.682469029794,1602189212.83,359.0,0.03333333134651184,1920,1080
263,1,3,16741.715802364444,1602189212.863,360.0,0.03333333134651184,1920,1080
264,1,3,16741.749135699094,1602189212.896,361.0,0.03333333134651184,1920,1080
265,1,3,16741.782469033747,1602189212.93,362.0,0.03333333134651184,1920,1080
266,1,3,16741.815802368397,1602189212.963,363.0,0.03333333134651184,1920,1080
267,1,3,16741.84913570305,1602189212.996,364.0,0.03333333134651184,1920,1080
268,1,3,16741.8824690377,1602189213.03,365.0,0.03333333134651184,1920,1080
269,1,3,16741.91580237235,1602189213.063,366.0,0.03333333134651184,1920,1080
270,1,3,16741.949135707004,1602189213.096,367.0,0.03333333134651184,1920,1080
271,1,3,16741.982469041654,1602189213.13,368.0,0.03333333134651184,1920,1080
272,1,3,16742.015802376303,1602189213.163,369.0,0.03333333134651184,1920,1080
273,1,3,16742.049135710957,1602189213.196,370.0,0.03333333134651184,1920,1080
274,1,3,16742.082469045607,1602189213.23,371.0,0.03333333134651184,1920,1080
275,1,3,16742.11580238026,1602189213.263,372.0,0.03333333134651184,1920,1080
276,1,3,16742.14913571491,1602189213.296,373.0,0.03333333134651184,1920,1080
277,1,3,16742.18246904956,1602189213.33,374.0,0.03333333134651184,1920,1080
278,1,3,16742.215802384213,1602189213.363,375.0,0.03333333134651184,1920,1080
279,1,3,16742.249135718863,1602189213.396,376.0,0.03333333134651184,1920,1080
280,1,3,16742.282469053513,1602189213.43,377.0,0.03333333134651184,1920,1080
281,1,3,16742.315802388166,1602189213.463,378.0,0.03333333134651184,1920,1080
282,1,3,16742.349135722816,1602189213.496,379.0,0.03333333134651184,1920,1080
283,1,3,16742.382469057466,1602189213.53,380.0,0.03333333134651184,1920,1080
284,1,3,16742.41580239212,1602189213.563,381.0,0.03333333134651184,1920,1080
285,1,3,16742.44913572677,1602189213.596,382.0,0.03333333134651184,1920,1080
286,1,3,16742.482469061422,1602189213.63,383.0,0.03333333134651184,1920,1080
287,1,3,16742.515802396072,1602189213.663,384.0,0.03333333134651184,1920,1080
288,1,3,16742.549135730722,1602189213.696,385.0,0.03333333134651184,1920,1080
289,1,3,16742.582469065375,1602189213.73,386.0,0.03333333134651184,1920,1080
290,1,3,16742.615802400025,1602189213.763,387.0,0.03333333134651184,1920,1080
291,1,3,16742.649135734675,1602189213.796,388.0,0.03333333134651184,1920,1080
292,1,3,16742.68246906933,1602189213.829,389.0,0.03333333134651184,1920,1080
293,1,3,16742.715802403978,1602189213.863,390.0,0.03333333134651184,1920,1080
294,1,3,16742.74913573863,1602189213.896,391.0,0.03333333134651184,1920,1080
295,1,3,16742.78246907328,1602189213.93,392.0,0.03333333134651184,1920,1080
296,1,3,16742.81580240793,1602189213.963,393.0,0.03333333134651184,1920,1080
297,1,3,16742.849135742585,1602189213.996,394.0,0.03333333134651184,1920,1080
298,1,3,16742.882469077234,1602189214.03,395.0,0.03333333134651184,1920,1080
299,1,3,16742.915802411884,1602189214.063,396.0,0.03333333134651184,1920,1080
300,1,3,16742.949135746538,1602189214.096,397.0,0.03333333134651184,1920,1080
301,1,3,16742.982469081187,1602189214.13,398.0,0.03333333134651184,1920,1080
302,1,3,16743.015802415837,1602189214.163,399.0,0.03333333134651184,1920,1080
303,1,3,16743.04913575049,1602189214.196,400.0,0.03333333134651184,1920,1080
304,1,3,16743.08246908514,1602189214.229,401.0,0.03333333134651184,1920,1080
305,1,3,16743.115802419794,1602189214.263,402.0,0.03333333134651184,1920,1080
306,1,3,16743.149135754444,1602189214.296,403.0,0.03333333134651184,1920,1080
307,1,3,16743.182469089094,1602189214.33,404.0,0.03333333134651184,1920,1080
308,1,3,16743.215802423747,1602189214.363,405.0,0.03333333134651184,1920,1080
309,1,3,16743.249135758397,1602189214.396,406.0,0.03333333134651184,1920,1080
310,1,3,16743.282469093047,1602189214.43,407.0,0.03333333134651184,1920,1080
311,1,3,16743.3158024277,1602189214.463,408.0,0.03333333134651184,1920,1080
312,1,3,16743.34913576235,1602189214.496,409.0,0.03333333134651184,1920,1080
313,1,3,16743.382469097003,1602189214.53,410.0,0.03333333134651184,1920,1080
314,1,3,16743.415802431653,1602189214.563,411.0,0.03333333134651184,1920,1080
315,1,3,16743.449135766303,1602189214.596,412.0,0.03333333134651184,1920,1080
316,1,3,16743.482469100956,1602189214.629,413.0,0.03333333134651184,1920,1080
317,1,3,16743.515802435606,1602189214.663,414.0,0.03333333134651184,1920,1080
318,1,3,16743.549135770256,1602189214.696,415.0,0.03333333134651184,1920,1080
319,1,3,16743.58246910491,1602189214.73,416.0,0.03333333134651184,1920,1080
320,1,3,16743.61580243956,1602189214.763,417.0,0.03333333134651184,1920,1080
321,1,3,16743.64913577421,1602189214.796,418.0,0.03333333134651184,1920,1080
322,1,3,16743.682469108862,1602189214.83,419.0,0.03333333134651184,1920,1080
323,1,3,16743.715802443512,1602189214.863,420.0,0.03333333134651184,1920,1080
324,1,3,16743.749135778166,1602189214.896,421.0,0.03333333134651184,1920,1080
325,1,3,16743.782469112815,1602189214.929,422.0,0.03333333134651184,1920,1080
326,1,3,16743.815802447465,1602189214.963,423.0,0.03333333134651184,1920,1080
327,1,3,16743.84913578212,1602189214.996,424.0,0.03333333134651184,1920,1080
328,1,3,16743.88246911677,1602189215.029,425.0,0.03333333134651184,1920,1080
329,1,3,16743.915802451418,1602189215.063,426.0,0.03333333134651184,1920,1080
330,1,3,16743.94913578607,1602189215.096,427.0,0.03333333134651184,1920,1080
331,1,3,16743.98246912072,1602189215.13,428.0,0.03333333134651184,1920,1080
332,1,3,16744.015802455375,1602189215.163,429.0,0.03333333134651184,1920,1080
333,1,3,16744.049135790025,1602189215.196,430.0,0.03333333134651184,1920,1080
334,1,3,16744.082469124674,1602189215.23,431.0,0.03333333134651184,1920,1080
335,1,3,16744.115802459328,1602189215.263,432.0,0.03333333134651184,1920,1080
336,1,3,16744.149135793978,1602189215.296,433.0,0.03333333134651184,1920,1080
337,1,3,16744.182469128627,1602189215.33,434.0,0.03333333134651184,1920,1080
338,1,3,16744.21580246328,1602189215.363,435.0,0.03333333134651184,1920,1080
339,1,3,16744.24913579793,1602189215.396,436.0,0.03333333134651184,1920,1080
340,1,3,16744.282469132584,1602189215.43,437.0,0.03333333134651184,1920,1080
341,1,3,16744.315802467234,1602189215.463,438.0,0.03333333134651184,1920,1080
342,1,3,16744.349135801884,1602189215.496,439.0,0.03333333134651184,1920,1080
343,1,3,16744.382469136537,1602189215.53,440.0,0.03333333134651184,1920,1080
344,1,3,16744.415802471187,1602189215.563,441.0,0.03333333134651184,1920,1080
345,1,3,16744.449135805837,1602189215.596,442.0,0.03333333134651184,1920,1080
346,1,3,16744.48246914049,1602189215.63,443.0,0.03333333134651184,1920,1080
