,session,participant,time,ECG,EDA,Respiration
100,1,3,16732.97544707303,472,948,621
101,1,3,16732.98544688417,473,948,627
102,1,3,16732.995446695306,477,948,632
103,1,3,16733.005446506446,478,948,639
104,1,3,16733.015446317582,481,948,646
105,1,3,16733.025446128722,488,948,652
106,1,3,16733.035445939862,481,947,658
107,1,3,16733.045445751,481,947,664
108,1,3,16733.05544556214,487,947,668
109,1,3,16733.06544537328,482,947,673
110,1,3,16733.075445184415,470,947,678
111,1,3,16733.085444995555,476,947,683
112,1,3,16733.09544480669,480,947,685
113,1,3,16733.10544461783,486,947,688
114,1,3,16733.11544442897,492,947,690
115,1,3,16733.125444240108,497,947,692
116,1,3,16733.135444051248,507,947,695
117,1,3,16733.145443862384,540,946,697
118,1,3,16733.155443673524,524,946,700
119,1,3,16733.165443484664,526,946,702
120,1,3,16733.1754432958,530,946,704
121,1,3,16733.18544310694,537,946,706
122,1,3,16733.19544291808,540,946,707
123,1,3,16733.205442729217,543,946,709
124,1,3,16733.215442540357,536,946,711
125,1,3,16733.225442351493,538,945,712
126,1,3,16733.235442162633,517,946,714
127,1,3,16733.245441973773,527,945,715
128,1,3,16733.25544178491,515,945,716
129,1,3,16733.26544159605,527,945,717
130,1,3,16733.27544140719,516,945,718
131,1,3,16733.285441218326,517,945,719
132,1,3,16733.295441029466,539,945,721
133,1,3,16733.305440840602,516,945,723
134,1,3,16733.315440651742,497,944,724
135,1,3,16733.325440462882,508,944,726
136,1,3,16733.33544027402,499,944,727
137,1,3,16733.34544008516,530,944,728
138,1,3,16733.355439896295,487,944,729
139,1,3,16733.365439707435,504,944,729
140,1,3,16733.375439518575,494,944,730
141,1,3,16733.38543932971,495,944,731
142,1,3,16733.39543914085,505,943,732
143,1,3,16733.40543895199,505,943,733
144,1,3,16733.415438763128,521,943,735
145,1,3,16733.425438574268,527,943,737
146,1,3,16733.435438385404,521,943,739
147,1,3,16733.445438196544,518,943,741
148,1,3,16733.455438007684,521,943,743
149,1,3,16733.46543781882,518,942,744
150,1,3,16733.47543762996,511,942,746
151,1,3,16733.4854374411,491,942,747
152,1,3,16733.495437252237,462,942,748
153,1,3,16733.505437063377,467,942,749
154,1,3,16733.515436874513,639,942,750
155,1,3,16733.525436685653,680,942,751
156,1,3,16733.535436496793,608,942,752
157,1,3,16733.54543630793,521,942,753
158,1,3,16733.55543611907,475,942,755
159,1,3,16733.565435930206,464,942,755
160,1,3,16733.575435741346,462,941,756
161,1,3,16733.585435552486,467,941,756
162,1,3,16733.595435363623,467,941,755
163,1,3,16733.605435174763,473,941,755
164,1,3,16733.615434985903,472,940,753
165,1,3,16733.62543479704,474,941,753
166,1,3,16733.63543460818,473,940,752
167,1,3,16733.645434419315,473,940,751
168,1,3,16733.655434230455,476,940,750
169,1,3,16733.665434041595,477,940,748
170,1,3,16733.67543385273,483,940,744
171,1,3,16733.68543366387,486,940,739
172,1,3,16733.69543347501,487,940,734
173,1,3,16733.705433286148,480,940,728
174,1,3,16733.715433097288,477,940,721
175,1,3,16733.725432908424,484,940,713
176,1,3,16733.735432719564,486,939,705
177,1,3,16733.745432530704,494,940,696
178,1,3,16733.75543234184,496,939,687
179,1,3,16733.76543215298,498,939,677
180,1,3,16733.775431964117,533,939,668
181,1,3,16733.785431775257,530,939,659
182,1,3,16733.795431586397,536,939,648
183,1,3,16733.805431397534,548,939,638
184,1,3,16733.815431208674,547,938,627
185,1,3,16733.825431019814,563,938,617
186,1,3,16733.83543083095,557,939,608
187,1,3,16733.84543064209,543,938,597
188,1,3,16733.855430453226,536,938,589
189,1,3,16733.865430264366,520,938,580
190,1,3,16733.875430075506,504,938,571
191,1,3,16733.885429886643,516,938,562
192,1,3,16733.895429697783,525,938,553
193,1,3,16733.905429508923,532,937,545
194,1,3,16733.91542932006,521,937,539
195,1,3,16733.9254291312,520,938,533
196,1,3,16733.935428942335,505,937,529
197,1,3,16733.945428753475,519,937,526
198,1,3,16733.955428564615,506,937,524
199,1,3,16733.96542837575,507,937,521
200,1,3,16733.97542818689,505,937,519
201,1,3,16733.98542799803,521,936,517
202,1,3,16733.995427809168,499,937,513
203,1,3,16734.00542762031,502,936,511
204,1,3,16734.015427431445,510,936,507
205,1,3,16734.025427242585,509,936,504
206,1,3,16734.035427053725,524,936,502
207,1,3,16734.04542686486,533,936,498
208,1,3,16734.055426676,524,935,496
209,1,3,16734.065426487137,524,936,492
210,1,3,16734.075426298277,521,935,489
211,1,3,16734.085426109417,520,935,486
212,1,3,16734.095425920554,516,935,482
213,1,3,16734.105425731694,492,935,480
214,1,3,16734.115425542834,459,935,477
215,1,3,16734.12542535397,469,935,474
216,1,3,16734.13542516511,652,934,472
217,1,3,16734.145424976246,680,935,470
218,1,3,16734.155424787386,597,934,466
219,1,3,16734.165424598526,515,934,463
220,1,3,16734.175424409663,463,934,458
221,1,3,16734.185424220803,469,934,454
222,1,3,16734.195424031943,460,934,450
223,1,3,16734.20542384308,477,934,447
224,1,3,16734.21542365422,471,934,445
225,1,3,16734.225423465356,467,933,443
226,1,3,16734.235423276496,508,933,443
227,1,3,16734.245423087636,469,933,444
228,1,3,16734.255422898772,459,933,444
229,1,3,16734.265422709912,462,933,445
230,1,3,16734.27542252105,472,932,444
231,1,3,16734.28542233219,480,932,443
232,1,3,16734.29542214333,482,932,444
233,1,3,16734.305421954465,484,932,444
234,1,3,16734.315421765605,481,932,447
235,1,3,16734.325421576745,481,932,448
236,1,3,16734.33542138788,486,931,451
237,1,3,16734.34542119902,487,932,453
238,1,3,16734.355421010157,488,932,456
239,1,3,16734.365420821297,498,931,459
240,1,3,16734.375420632437,507,931,462
241,1,3,16734.385420443574,512,931,463
242,1,3,16734.395420254714,525,931,465
243,1,3,16734.405420065854,540,931,466
244,1,3,16734.41541987699,534,931,467
245,1,3,16734.42541968813,537,931,469
246,1,3,16734.435419499267,539,931,469
247,1,3,16734.445419310407,532,931,470
248,1,3,16734.455419121547,529,931,471
249,1,3,16734.465418932683,533,931,471
250,1,3,16734.475418743823,527,931,472
251,1,3,16734.48541855496,523,930,471
252,1,3,16734.4954183661,521,930,471
253,1,3,16734.50541817724,519,930,469
254,1,3,16734.515417988376,511,930,467
255,1,3,16734.525417799516,515,929,463
256,1,3,16734.535417610656,514,929,461
257,1,3,16734.545417421792,515,929,459
258,1,3,16734.555417232932,508,929,457
259,1,3,16734.56541704407,511,929,457
260,1,3,16734.57541685521,509,929,456
261,1,3,16734.58541666635,515,928,457
262,1,3,16734.595416477485,502,928,460
263,1,3,16734.605416288625,503,929,462
264,1,3,16734.615416099765,501,928,464
265,1,3,16734.6254159109,503,928,468
266,1,3,16734.63541572204,500,928,472
267,1,3,16734.645415533178,503,928,475
268,1,3,16734.655415344318,507,928,478
269,1,3,16734.665415155458,499,928,480
270,1,3,16734.675414966594,516,928,481
271,1,3,16734.685414777734,521,928,482
272,1,3,16734.69541458887,520,927,481
273,1,3,16734.70541440001,523,928,481
274,1,3,16734.71541421115,516,927,480
275,1,3,16734.725414022287,520,927,479
276,1,3,16734.735413833427,517,928,478
277,1,3,16734.745413644567,496,927,478
278,1,3,16734.755413455703,465,927,477
279,1,3,16734.765413266843,439,927,476
280,1,3,16734.77541307798,562,927,476
281,1,3,16734.78541288912,696,928,476
282,1,3,16734.79541270026,648,927,477
283,1,3,16734.805412511396,535,927,477
284,1,3,16734.815412322536,479,927,479
285,1,3,16734.825412133676,464,927,481
286,1,3,16734.835411944812,463,927,483
287,1,3,16734.845411755952,462,927,484
288,1,3,16734.85541156709,463,927,485
289,1,3,16734.86541137823,473,926,486
290,1,3,16734.87541118937,469,926,487
291,1,3,16734.885411000505,477,926,487
292,1,3,16734.895410811645,478,926,488
293,1,3,16734.90541062278,475,926,489
294,1,3,16734.91541043392,480,926,490
295,1,3,16734.92541024506,489,926,491
296,1,3,16734.935410056198,480,926,492
297,1,3,16734.945409867338,477,926,495
298,1,3,16734.955409678478,488,925,499
299,1,3,16734.965409489614,475,925,501
300,1,3,16734.975409300754,475,925,504
301,1,3,16734.98540911189,470,925,507
302,1,3,16734.99540892303,489,925,511
303,1,3,16735.00540873417,488,924,515
304,1,3,16735.015408545307,509,924,518
305,1,3,16735.025408356447,516,924,523
306,1,3,16735.035408167587,528,924,526
307,1,3,16735.045407978723,526,924,532
308,1,3,16735.055407789863,533,924,536
309,1,3,16735.065407601,544,924,541
310,1,3,16735.07540741214,554,924,547
311,1,3,16735.08540722328,552,924,552
312,1,3,16735.095407034416,533,924,559
313,1,3,16735.105406845556,532,924,564
314,1,3,16735.115406656692,543,924,569
315,1,3,16735.125406467832,540,924,574
316,1,3,16735.135406278972,536,924,579
317,1,3,16735.14540609011,535,924,582
318,1,3,16735.15540590125,555,924,586
319,1,3,16735.16540571239,511,924,591
320,1,3,16735.175405523525,512,924,596
321,1,3,16735.185405334665,531,925,601
322,1,3,16735.1954051458,520,925,608
323,1,3,16735.20540495694,530,924,615
324,1,3,16735.21540476808,535,924,622
325,1,3,16735.225404579218,537,923,629
326,1,3,16735.235404390358,519,923,636
327,1,3,16735.245404201498,525,922,643
328,1,3,16735.255404012634,527,922,649
329,1,3,16735.265403823774,537,921,655
330,1,3,16735.27540363491,523,921,660
331,1,3,16735.28540344605,512,920,665
332,1,3,16735.29540325719,525,920,668
333,1,3,16735.305403068327,512,919,671
334,1,3,16735.315402879467,519,918,673
335,1,3,16735.325402690607,518,917,675
336,1,3,16735.335402501743,536,916,676
337,1,3,16735.345402312883,534,915,678
338,1,3,16735.35540212402,514,915,680
339,1,3,16735.36540193516,539,914,682
340,1,3,16735.3754017463,542,913,685
341,1,3,16735.385401557436,530,913,688
342,1,3,16735.395401368576,549,911,690
343,1,3,16735.405401179712,528,911,693
344,1,3,16735.415400990853,534,910,696
345,1,3,16735.425400801993,486,910,699
346,1,3,16735.43540061313,474,910,702
347,1,3,16735.44540042427,445,909,704
348,1,3,16735.45540023541,624,909,707
349,1,3,16735.465400046545,720,908,710
350,1,3,16735.475399857685,637,908,711
351,1,3,16735.48539966882,528,908,713
352,1,3,16735.49539947996,467,908,712
353,1,3,16735.5053992911,477,908,711
354,1,3,16735.515399102238,465,908,708
355,1,3,16735.525398913378,486,908,704
356,1,3,16735.535398724518,498,908,699
357,1,3,16735.545398535654,447,908,693
358,1,3,16735.555398346794,481,908,687
359,1,3,16735.56539815793,497,907,679
360,1,3,16735.57539796907,479,907,673
361,1,3,16735.58539778021,481,907,666
362,1,3,16735.595397591347,500,907,659
363,1,3,16735.605397402487,483,906,652
364,1,3,16735.615397213624,477,906,646
365,1,3,16735.625397024764,484,906,640
366,1,3,16735.635396835904,488,905,635
367,1,3,16735.64539664704,480,905,630
368,1,3,16735.65539645818,487,905,627
369,1,3,16735.66539626932,476,904,624
370,1,3,16735.675396080456,493,904,622
371,1,3,16735.685395891596,494,904,620
372,1,3,16735.695395702733,493,904,618
373,1,3,16735.705395513873,503,903,615
374,1,3,16735.715395325013,532,903,613
375,1,3,16735.72539513615,531,903,611
376,1,3,16735.73539494729,542,903,609
377,1,3,16735.74539475843,537,903,608
378,1,3,16735.755394569565,535,903,609
379,1,3,16735.765394380705,531,903,610
380,1,3,16735.77539419184,533,902,613
381,1,3,16735.78539400298,527,903,619
382,1,3,16735.79539381412,515,903,626
383,1,3,16735.805393625258,528,903,634
384,1,3,16735.815393436398,516,902,643
385,1,3,16735.825393247535,517,902,652
386,1,3,16735.835393058675,508,901,660
387,1,3,16735.845392869815,515,901,667
388,1,3,16735.85539268095,511,901,672
389,1,3,16735.86539249209,506,901,678
390,1,3,16735.87539230323,506,901,683
391,1,3,16735.885392114367,500,901,688
392,1,3,16735.895391925507,501,900,694
393,1,3,16735.905391736644,500,901,700
394,1,3,16735.915391547784,496,900,708
395,1,3,16735.925391358924,498,900,716
396,1,3,16735.93539117006,497,901,724
397,1,3,16735.9453909812,503,900,734
398,1,3,16735.95539079234,493,900,743
399,1,3,16735.965390603476,495,900,755
400,1,3,16735.975390414616,490,900,766
401,1,3,16735.985390225753,472,901,779
402,1,3,16735.995390036893,492,902,792
403,1,3,16736.005389848033,491,903,806
404,1,3,16736.01538965917,478,906,818
405,1,3,16736.02538947031,482,909,830
406,1,3,16736.035389281446,484,912,841
407,1,3,16736.045389092586,477,917,851
408,1,3,16736.055388903726,496,921,862
409,1,3,16736.065388714862,505,925,871
410,1,3,16736.075388526002,509,929,879
411,1,3,16736.085388337142,503,933,888
412,1,3,16736.09538814828,499,937,895
413,1,3,16736.10538795942,500,940,902
414,1,3,16736.115387770555,490,944,908
415,1,3,16736.125387581695,469,946,913
416,1,3,16736.135387392835,441,949,916
417,1,3,16736.14538720397,480,952,918
418,1,3,16736.15538701511,631,955,918
419,1,3,16736.16538682625,641,958,917
420,1,3,16736.175386637387,561,960,914
421,1,3,16736.185386448527,499,962,911
422,1,3,16736.195386259664,468,964,907
423,1,3,16736.205386070804,463,967,903
424,1,3,16736.215385881944,460,968,899
425,1,3,16736.22538569308,454,969,895
426,1,3,16736.23538550422,475,971,891
427,1,3,16736.245385315357,478,971,888
428,1,3,16736.255385126497,476,972,887
429,1,3,16736.265384937637,474,972,886
430,1,3,16736.275384748773,482,972,885
431,1,3,16736.285384559913,490,972,883
432,1,3,16736.295384371053,482,972,880
433,1,3,16736.30538418219,485,972,877
434,1,3,16736.31538399333,481,971,872
435,1,3,16736.325383804466,485,971,866
436,1,3,16736.335383615606,492,970,859
437,1,3,16736.345383426746,487,968,851
438,1,3,16736.355383237882,473,967,843
439,1,3,16736.365383049022,478,967,834
440,1,3,16736.375382860162,486,966,824
441,1,3,16736.3853826713,500,964,814
442,1,3,16736.39538248244,510,963,803
443,1,3,16736.405382293575,512,961,791
444,1,3,16736.415382104715,522,960,778
445,1,3,16736.425381915855,541,959,764
446,1,3,16736.43538172699,536,958,750
447,1,3,16736.44538153813,551,957,736
448,1,3,16736.45538134927,531,956,722
449,1,3,16736.465381160408,533,955,708
450,1,3,16736.475380971548,535,955,696
451,1,3,16736.485380782684,536,954,683
452,1,3,16736.495380593824,531,953,672
453,1,3,16736.505380404964,525,952,661
454,1,3,16736.5153802161,519,952,650
455,1,3,16736.52538002724,519,952,639
456,1,3,16736.535379838377,521,952,630
457,1,3,16736.545379649517,520,952,619
458,1,3,16736.555379460657,516,952,611
459,1,3,16736.565379271793,523,952,602
460,1,3,16736.575379082933,508,952,594
461,1,3,16736.585378894073,515,952,586
462,1,3,16736.59537870521,515,952,579
463,1,3,16736.60537851635,509,953,574
464,1,3,16736.615378327486,515,953,568
465,1,3,16736.625378138626,527,954,563
466,1,3,16736.635377949766,509,954,560
467,1,3,16736.645377760902,511,955,556
468,1,3,16736.655377572042,499,956,553
469,1,3,16736.665377383182,501,956,552
470,1,3,16736.67537719432,499,957,551
471,1,3,16736.68537700546,508,958,550
472,1,3,16736.695376816595,516,958,548
473,1,3,16736.705376627735,529,959,549
474,1,3,16736.715376438875,513,959,549
475,1,3,16736.72537625001,523,959,551
476,1,3,16736.73537606115,515,959,554
477,1,3,16736.745375872288,517,960,557
478,1,3,16736.755375683428,518,960,560
479,1,3,16736.765375494568,504,960,562
480,1,3,16736.775375305704,477,959,564
481,1,3,16736.785375116844,476,960,565
482,1,3,16736.795374927984,549,959,566
483,1,3,16736.80537473912,645,959,566
484,1,3,16736.81537455026,637,959,568
485,1,3,16736.825374361397,552,959,570
486,1,3,16736.835374172537,495,959,573
487,1,3,16736.845373983677,470,959,575
488,1,3,16736.855373794813,471,959,576
489,1,3,16736.865373605953,478,960,578
490,1,3,16736.875373417093,483,960,579
491,1,3,16736.88537322823,489,960,579
492,1,3,16736.89537303937,480,960,578
493,1,3,16736.905372850506,483,960,575
494,1,3,16736.915372661646,480,960,573
495,1,3,16736.925372472786,477,960,568
496,1,3,16736.935372283922,486,960,562
497,1,3,16736.945372095062,503,960,555
498,1,3,16736.9553719062,492,959,547
499,1,3,16736.96537171734,499,960,540
500,1,3,16736.97537152848,477,960,535
501,1,3,16736.985371339615,472,959,528
502,1,3,16736.995371150755,492,959,522
503,1,3,16737.005370961895,480,959,515
504,1,3,16737.01537077303,493,959,508
505,1,3,16737.02537058417,509,959,501
506,1,3,16737.035370395308,511,959,494
507,1,3,16737.045370206448,509,958,487
508,1,3,16737.055370017588,521,958,482
509,1,3,16737.065369828724,506,958,477
510,1,3,16737.075369639864,538,958,472
511,1,3,16737.085369451004,532,957,467
512,1,3,16737.09536926214,544,957,464
513,1,3,16737.10536907328,545,957,460
514,1,3,16737.115368884417,540,956,454
515,1,3,16737.125368695557,537,956,449
516,1,3,16737.135368506697,530,955,442
517,1,3,16737.145368317833,524,955,439
518,1,3,16737.155368128973,523,954,434
519,1,3,16737.16536794011,524,953,431
520,1,3,16737.17536775125,520,953,428
521,1,3,16737.18536756239,512,953,424
522,1,3,16737.195367373526,517,952,421
523,1,3,16737.205367184666,517,952,419
524,1,3,16737.215366995806,505,952,419
525,1,3,16737.225366806942,531,952,419
526,1,3,16737.235366618082,530,952,418
527,1,3,16737.24536642922,478,951,417
528,1,3,16737.25536624036,500,951,417
529,1,3,16737.2653660515,503,950,418
530,1,3,16737.275365862635,504,950,419
531,1,3,16737.285365673775,496,950,420
532,1,3,16737.295365484915,509,950,423
533,1,3,16737.30536529605,505,949,423
534,1,3,16737.31536510719,502,949,422
535,1,3,16737.325364918328,501,948,418
536,1,3,16737.335364729468,509,947,415
537,1,3,16737.345364540608,515,947,410
538,1,3,16737.355364351744,519,946,403
539,1,3,16737.365364162884,521,945,395
540,1,3,16737.37536397402,523,945,390
541,1,3,16737.38536378516,527,944,385
542,1,3,16737.3953635963,509,944,379
543,1,3,16737.405363407437,518,943,376
544,1,3,16737.415363218577,492,943,371
545,1,3,16737.425363029717,469,942,367
546,1,3,16737.435362840853,454,941,365
547,1,3,16737.445362651993,543,941,363
548,1,3,16737.45536246313,655,940,361
549,1,3,16737.46536227427,631,939,358
550,1,3,16737.47536208541,554,939,357
551,1,3,16737.485361896546,484,938,356
552,1,3,16737.495361707686,481,938,354
553,1,3,16737.505361518826,477,938,353
554,1,3,16737.515361329963,482,937,353
555,1,3,16737.525361141103,480,937,351
556,1,3,16737.53536095224,476,937,351
557,1,3,16737.54536076338,484,937,350
558,1,3,16737.55536057452,489,937,351
559,1,3,16737.565360385655,487,936,351
560,1,3,16737.575360196795,492,935,349
561,1,3,16737.58536000793,481,935,348
562,1,3,16737.59535981907,487,933,346
563,1,3,16737.60535963021,493,931,343
564,1,3,16737.615359441348,488,929,342
565,1,3,16737.625359252488,486,928,341
566,1,3,16737.635359063628,483,927,340
567,1,3,16737.645358874764,489,926,339
568,1,3,16737.655358685905,483,924,338
569,1,3,16737.66535849704,499,923,338
570,1,3,16737.67535830818,494,922,336
571,1,3,16737.68535811932,502,921,338
572,1,3,16737.695357930457,507,921,337
573,1,3,16737.705357741597,517,920,339
574,1,3,16737.715357552737,527,920,340
575,1,3,16737.725357363874,543,919,344
576,1,3,16737.735357175014,531,918,347
577,1,3,16737.74535698615,535,918,351
578,1,3,16737.75535679729,537,918,354
579,1,3,16737.76535660843,527,917,359
580,1,3,16737.775356419566,532,916,364
581,1,3,16737.785356230706,529,916,370
582,1,3,16737.795356041846,526,916,376
583,1,3,16737.805355852983,521,916,384
584,1,3,16737.815355664123,522,915,393
585,1,3,16737.82535547526,516,915,400
586,1,3,16737.8353552864,518,915,408
587,1,3,16737.84535509754,518,915,418
588,1,3,16737.855354908676,514,915,426
589,1,3,16737.865354719816,510,915,433
590,1,3,16737.875354530952,515,915,441
591,1,3,16737.885354342092,513,915,448
592,1,3,16737.895354153232,512,916,454
593,1,3,16737.90535396437,508,916,459
594,1,3,16737.91535377551,503,917,464
595,1,3,16737.92535358665,519,917,467
596,1,3,16737.935353397785,519,918,471
597,1,3,16737.945353208925,495,918,473
598,1,3,16737.95535302006,494,919,476
599,1,3,16737.9653528312,495,920,477
600,1,3,16737.97535264234,499,920,478
601,1,3,16737.985352453477,503,920,479
602,1,3,16737.995352264617,516,921,477
603,1,3,16738.005352075757,519,922,475
604,1,3,16738.015351886894,520,922,472
605,1,3,16738.025351698034,522,922,470
606,1,3,16738.03535150917,521,923,468
607,1,3,16738.04535132031,527,923,467
608,1,3,16738.05535113145,515,923,465
609,1,3,16738.065350942587,494,924,466
610,1,3,16738.075350753727,465,924,468
611,1,3,16738.085350564863,443,924,470
612,1,3,16738.095350376003,553,925,474
613,1,3,16738.105350187143,673,925,478
614,1,3,16738.11534999828,636,925,481
615,1,3,16738.12534980942,544,925,486
616,1,3,16738.13534962056,491,925,489
617,1,3,16738.145349431696,481,925,493
618,1,3,16738.155349242836,471,925,498
619,1,3,16738.165349053972,474,925,503
620,1,3,16738.175348865112,478,925,506
621,1,3,16738.185348676252,478,925,511
622,1,3,16738.19534848739,483,925,515
623,1,3,16738.20534829853,484,925,519
624,1,3,16738.21534810967,489,925,523
625,1,3,16738.225347920805,484,924,525
626,1,3,16738.235347731945,487,924,527
627,1,3,16738.24534754308,489,924,527
628,1,3,16738.25534735422,486,924,527
629,1,3,16738.26534716536,484,923,528
630,1,3,16738.275346976498,487,922,527
631,1,3,16738.285346787638,484,922,527
632,1,3,16738.295346598774,488,922,528
633,1,3,16738.305346409914,484,922,527
634,1,3,16738.315346221054,497,921,527
635,1,3,16738.32534603219,487,921,527
636,1,3,16738.33534584333,497,921,526
637,1,3,16738.34534565447,517,921,525
638,1,3,16738.355345465607,532,921,524
639,1,3,16738.365345276747,532,921,522
640,1,3,16738.375345087883,524,921,521
641,1,3,16738.385344899023,535,921,519
642,1,3,16738.395344710163,536,921,516
643,1,3,16738.4053445213,532,921,513
644,1,3,16738.41534433244,533,921,510
645,1,3,16738.42534414358,534,921,507
646,1,3,16738.435343954716,527,921,506
647,1,3,16738.445343765856,525,921,504
648,1,3,16738.455343576992,521,921,502
649,1,3,16738.465343388132,520,921,501
650,1,3,16738.475343199272,516,921,502
651,1,3,16738.48534301041,515,921,502
652,1,3,16738.49534282155,516,920,501
653,1,3,16738.505342632685,515,920,503
654,1,3,16738.515342443825,514,920,504
655,1,3,16738.525342254965,514,920,505
656,1,3,16738.5353420661,511,920,505
657,1,3,16738.54534187724,511,920,504
658,1,3,16738.55534168838,511,920,502
659,1,3,16738.565341499518,512,920,499
660,1,3,16738.575341310658,504,920,495
661,1,3,16738.585341121794,503,920,489
662,1,3,16738.595340932934,501,920,484
663,1,3,16738.605340744074,505,920,479
664,1,3,16738.61534055521,504,919,472
665,1,3,16738.62534036635,504,920,466
666,1,3,16738.63534017749,504,919,459
667,1,3,16738.645339988627,499,920,454
668,1,3,16738.655339799767,516,919,449
669,1,3,16738.665339610903,523,919,444
670,1,3,16738.675339422043,520,919,439
671,1,3,16738.685339233183,523,919,436
672,1,3,16738.69533904432,519,919,432
673,1,3,16738.70533885546,518,919,429
674,1,3,16738.715338666596,517,919,426
675,1,3,16738.725338477736,502,919,424
676,1,3,16738.735338288876,471,918,421
677,1,3,16738.745338100012,453,918,417
678,1,3,16738.755337911152,551,919,414
679,1,3,16738.765337722292,672,918,412
680,1,3,16738.77533753343,648,919,408
681,1,3,16738.78533734457,551,918,405
682,1,3,16738.795337155705,491,918,404
683,1,3,16738.805336966845,475,918,403
684,1,3,16738.815336777985,474,918,405
685,1,3,16738.82533658912,475,918,408
686,1,3,16738.83533640026,479,917,411
687,1,3,16738.8453362114,476,918,416
688,1,3,16738.855336022538,481,917,422
689,1,3,16738.865335833678,480,917,429
690,1,3,16738.875335644814,483,917,436
691,1,3,16738.885335455954,484,917,444
692,1,3,16738.895335267094,495,917,451
693,1,3,16738.90533507823,491,917,458
694,1,3,16738.91533488937,485,918,465
695,1,3,16738.925334700507,482,917,470
696,1,3,16738.935334511647,475,918,475
697,1,3,16738.945334322787,483,918,480
