,session,participant,time,channel_0
187,3,2,82835.9330730899,W released
188,3,2,82836.08208926996,W pressed
189,3,2,82836.11408095212,D pressed
190,3,2,82836.30007637391,D released
191,3,2,82836.48906833152,1 pressed
192,3,2,82836.61807217254,1 released
193,3,2,82836.62708898024,D pressed
194,3,2,82836.84209464859,D released
195,3,2,82837.64410332896,D pressed
196,3,2,82837.97410907104,D released
197,3,2,82838.14313459014,D pressed
198,3,2,82838.28608909779,D released
199,3,2,82838.51511333359,D pressed
200,3,2,82838.69609909556,D released
201,3,2,82838.90308786812,D pressed
202,3,2,82839.81013390324,W released
203,3,2,82839.8771179034,LSHIFT pressed
204,3,2,82839.95112428743,D released
205,3,2,82839.95121558853,A pressed
206,3,2,82840.02012351167,D pressed
207,3,2,82840.05212559395,LSHIFT released
208,3,2,82840.0981396436,LCONTROL pressed
209,3,2,82840.35913546132,D released
210,3,2,82840.43212593322,W pressed
211,3,2,82840.45212597214,LCONTROL released
212,3,2,82840.48313194251,A released
213,3,2,82840.68313763168,1 pressed
214,3,2,82840.79813100533,1 released
215,3,2,82840.85513168623,W released
216,3,2,82840.91513280297,A pressed
217,3,2,82840.98413902729,S pressed
218,3,2,82841.04213792011,A released
219,3,2,82841.1941274357,D pressed
220,3,2,82841.22814994212,S released
221,3,2,82841.75815907333,LSHIFT pressed
222,3,2,82841.77317175266,A pressed
223,3,2,82841.78113594781,D released
224,3,2,82842.00815345964,LSHIFT released
225,3,2,82842.02815099852,A released
226,3,2,82842.06215680472,D pressed
227,3,2,82842.09415878702,W pressed
228,3,2,82842.29116434033,W released
229,3,2,82842.44616229186,A pressed
230,3,2,82842.48114770978,D released
231,3,2,82842.58714857601,A released
232,3,2,82842.60213545503,D pressed
233,3,2,82842.77716284583,A pressed
234,3,2,82842.8401478982,D released
235,3,2,82842.91115974648,A released
236,3,2,82843.04617755933,A pressed
237,3,2,82843.09217510879,W pressed
238,3,2,82843.20315813454,A released
239,3,2,82843.36718159389,A pressed
240,3,2,82843.37318716562,D pressed
241,3,2,82843.48218706767,D released
242,3,2,82843.5271609049,A released
243,3,2,82843.68819842857,A pressed
244,3,2,82844.0581716481,W released
245,3,2,82844.19519518489,A released
246,3,2,82844.22421373153,D pressed
247,3,2,82844.35318967221,W pressed
248,3,2,82844.47118048168,D released
249,3,2,82844.70619348902,Z pressed
250,3,2,82844.82920835848,Z released
251,3,2,82845.00419774881,4 pressed
252,3,2,82845.00917390827,3 pressed
253,3,2,82845.13217357756,3 released
254,3,2,82845.15617276423,4 released
255,3,2,82845.31917741141,W released
256,3,2,82845.4462287291,S pressed
257,3,2,82845.54619262321,A pressed
258,3,2,82845.67520806436,S released
259,3,2,82845.68921913173,A released
260,3,2,82845.87822738953,A pressed
261,3,2,82846.01622243795,A released
262,3,2,82846.0312861179,D pressed
263,3,2,82846.16823595381,A pressed
264,3,2,82846.194201664,D released
265,3,2,82846.43220260703,A released
266,3,2,82846.45419726976,D pressed
267,3,2,82846.63823256815,W pressed
268,3,2,82846.95924790284,W released
269,3,2,82846.99121368468,LSHIFT pressed
270,3,2,82847.03622792239,A pressed
271,3,2,82847.30020967578,LSHIFT released
272,3,2,82847.38023883179,LCONTROL pressed
273,3,2,82847.51523404435,D released
274,3,2,82847.54324177893,LCONTROL released
275,3,2,82848.18622075961,LSHIFT pressed
276,3,2,82848.2062279986,D pressed
277,3,2,82848.53725505288,A released
278,3,2,82848.72226216288,W pressed
279,3,2,82848.74523543732,LSHIFT released
280,3,2,82848.9292289352,D released
281,3,2,82848.96122311738,2 pressed
282,3,2,82849.15625114708,2 released
283,3,2,82849.21925159967,D pressed
284,3,2,82849.3772556871,W released
285,3,2,82849.47425934585,W pressed
286,3,2,82849.51126128787,W released
287,3,2,82849.97925107821,W pressed
288,3,2,82850.03624555904,D released
289,3,2,82850.0622613698,A pressed
290,3,2,82850.09624457578,W released
291,3,2,82850.297260077,D pressed
292,3,2,82850.30327124879,A released
293,3,2,82850.48027946324,A pressed
294,3,2,82850.5172940054,D released
295,3,2,82850.63826535047,A released
296,3,2,82850.67227165669,D pressed
297,3,2,82850.80927379323,A pressed
298,3,2,82850.85631675519,D released
299,3,2,82850.99727873904,W pressed
300,3,2,82851.08626010198,A released
301,3,2,82851.25827125674,1 pressed
302,3,2,82851.39628320535,1 released
303,3,2,82852.43928556451,D pressed
304,3,2,82852.62228155049,D released
305,3,2,82852.82629728755,1 pressed
306,3,2,82852.94928325669,1 released
307,3,2,82853.37431913395,F pressed
308,3,2,82853.46829595653,F released
309,3,2,82853.78328561924,D pressed
310,3,2,82853.91833403247,D released
311,3,2,82854.07632271972,F pressed
312,3,2,82854.17032514261,F released
313,3,2,82854.36535437233,1 pressed
314,3,2,82854.51130851582,1 released
315,3,2,82854.70930998104,1 pressed
316,3,2,82854.81231701151,1 released
317,3,2,82855.12433223869,A pressed
318,3,2,82855.40531919521,A released
319,3,2,82855.89334722495,A pressed
320,3,2,82856.40631805263,A released
321,3,2,82856.91034587348,D pressed
322,3,2,82856.97634696189,D released
323,3,2,82857.38134019973,D pressed
324,3,2,82857.96836821207,W released
325,3,2,82858.16335294125,W pressed
326,3,2,82859.00037863992,W released
327,3,2,82859.24036470667,S pressed
328,3,2,82859.85736357702,S released
329,3,2,82859.97437297474,W pressed
330,3,2,82860.17238304007,W released
331,3,2,82860.32737619155,S pressed
332,3,2,82860.60538231247,S released
333,3,2,82860.7253809459,W pressed
334,3,2,82861.04938721632,LSHIFT pressed
335,3,2,82861.47440819339,D released
336,3,2,82861.84141907751,D pressed
337,3,2,82861.8984018582,LSHIFT released
338,3,2,82862.08142104445,D released
339,3,2,82862.2564026347,LSHIFT pressed
340,3,2,82862.27941050954,D pressed
341,3,2,82863.80641135029,W released
342,3,2,82863.8474319403,D released
343,3,2,82864.1394416285,LSHIFT released
344,3,2,82864.40343568203,D pressed
345,3,2,82864.58945050406,LSHIFT pressed
346,3,2,82864.63246041784,A pressed
347,3,2,82864.78445423348,A released
348,3,2,82864.9184656343,A pressed
349,3,2,82865.13945707415,A released
350,3,2,82865.34844517062,D released
351,3,2,82865.46945151611,A pressed
352,3,2,82865.46985942096,W pressed
353,3,2,82865.48045444753,D pressed
354,3,2,82865.48348138371,LSHIFT released
355,3,2,82865.4954440266,A released
356,3,2,82865.581451054,D released
357,3,2,82865.72146912658,1 pressed
358,3,2,82865.85345570323,1 released
359,3,2,82865.91948279194,D pressed
360,3,2,82866.07749277946,D released
361,3,2,82866.3724718031,D pressed
362,3,2,82866.53550985068,D released
363,3,2,82866.7844773247,D pressed
364,3,2,82866.9024791343,D released
365,3,2,82867.60747875588,A pressed
366,3,2,82867.72749818955,A released
367,3,2,82867.77649427483,D pressed
368,3,2,82868.16047386166,W released
369,3,2,82868.4264862393,LSHIFT pressed
370,3,2,82868.46648831715,A pressed
371,3,2,82868.4814945964,D released
372,3,2,82868.72249857531,D pressed
373,3,2,82868.72547811091,A released
374,3,2,82868.76748971276,LSHIFT released
375,3,2,82869.16651107925,LSHIFT pressed
376,3,2,82869.19450651367,A pressed
377,3,2,82869.34754404178,A released
378,3,2,82869.34950086515,LSHIFT released
379,3,2,82869.3784869114,W pressed
380,3,2,82869.41848718922,D released
381,3,2,82869.62249412619,D pressed
382,3,2,82869.65949846822,W released
383,3,2,82869.75651912717,LSHIFT pressed
384,3,2,82870.65152541846,A pressed
385,3,2,82870.7665350923,A released
386,3,2,82871.3445346968,A pressed
387,3,2,82871.41453833302,W pressed
388,3,2,82871.4965184123,A released
389,3,2,82871.64557289283,W released
390,3,2,82872.03252661519,W pressed
391,3,2,82872.11355628313,W released
392,3,2,82873.07855341047,W pressed
393,3,2,82873.43955892285,W released
394,3,2,82873.58057740738,A pressed
395,3,2,82873.61158077775,D released
396,3,2,82873.78655026783,D pressed
397,3,2,82873.81254537836,A released
398,3,2,82874.16755031906,S pressed
399,3,2,82874.3825713876,A pressed
400,3,2,82874.61158522329,A released
401,3,2,82875.01058948957,A pressed
402,3,2,82875.04257547167,D released
403,3,2,82875.21656485004,A released
404,3,2,82875.25058695646,S released
405,3,2,82875.39159424086,A pressed
406,3,2,82875.40860964412,D pressed
407,3,2,82875.49158233526,A released
408,3,2,82875.61261348105,A pressed
409,3,2,82875.62360501234,D released
410,3,2,82875.77862946418,A released
411,3,2,82875.80760631032,D pressed
412,3,2,82875.9325970034,A pressed
413,3,2,82875.9446022468,D released
414,3,2,82876.11360406561,A released
415,3,2,82876.15359644334,D pressed
416,3,2,82876.31460936672,A pressed
417,3,2,82876.32559379793,D released
418,3,2,82876.44961517943,A released
419,3,2,82876.65560334006,A pressed
420,3,2,82876.77559867346,A released
421,3,2,82876.84462999807,D pressed
422,3,2,82876.98761630611,D released
423,3,2,82877.14262655779,D pressed
424,3,2,82877.27663595858,A pressed
425,3,2,82877.31360430019,D released
426,3,2,82877.44062721754,D pressed
427,3,2,82877.46359589191,LSHIFT released
428,3,2,82877.55860742686,LCONTROL pressed
429,3,2,82877.76160525177,A released
430,3,2,82877.87662352572,A pressed
431,3,2,82878.11761430449,LCONTROL released
432,3,2,82878.11772860584,A released
433,3,2,82878.12961564783,W pressed
434,3,2,82878.25760847678,LSHIFT pressed
435,3,2,82878.289605459,W released
436,3,2,82878.31559516946,A pressed
437,3,2,82878.4186172001,D released
438,3,2,82878.47360665697,LSHIFT released
439,3,2,82878.47660639281,A released
440,3,2,82878.60163008628,LCONTROL pressed
441,3,2,82878.61663816556,D pressed
442,3,2,82878.62162792517,A pressed
443,3,2,82878.68161814177,A released
444,3,2,82878.77662567669,D released
445,3,2,82878.86263590411,A pressed
446,3,2,82878.89962184594,W pressed
447,3,2,82878.92262182067,LCONTROL released
448,3,2,82878.9256205565,A released
449,3,2,82879.2066299133,1 pressed
450,3,2,82879.3566532054,1 released
451,3,2,82879.46862224292,1 pressed
452,3,2,82879.59165311257,1 released
453,3,2,82879.72162006509,1 pressed
454,3,2,82879.79861948489,1 released
455,3,2,82880.22264115003,Q pressed
456,3,2,82880.36063599844,D pressed
457,3,2,82880.4116567079,Q released
458,3,2,82880.5357096898,D released
459,3,2,82880.58962783386,1 pressed
460,3,2,82880.7296502065,1 released
461,3,2,82880.98766378859,A pressed
462,3,2,82881.15964004293,LSHIFT pressed
463,3,2,82881.2056540926,SPACE pressed
464,3,2,82881.21465590013,LCONTROL pressed
465,3,2,82881.21498250403,D pressed
466,3,2,82881.37265338747,LSHIFT released
467,3,2,82881.39864399795,LCONTROL released
468,3,2,82881.47565071782,LCONTROL pressed
469,3,2,82881.56264955708,SPACE released
470,3,2,82881.61067483076,LCONTROL released
471,3,2,82881.65066040841,A released
472,3,2,82881.90964330209,D released
473,3,2,82882.2726681386,LSHIFT pressed
474,3,2,82882.28166734609,SPACE pressed
475,3,2,82882.30467652094,A pressed
476,3,2,82882.3476603344,D pressed
477,3,2,82882.49268856684,SPACE released
478,3,2,82882.5796964062,LSHIFT released
479,3,2,82882.60567181648,A released
480,3,2,82882.61366201192,D released
481,3,2,82882.9176653434,A pressed
482,3,2,82883.01267947839,LSHIFT pressed
483,3,2,82883.69971738537,W released
484,3,2,82884.40271738305,W pressed
485,3,2,82884.65768742879,W released
486,3,2,82884.9497154172,W pressed
487,3,2,82884.9957231668,A released
488,3,2,82885.12471510767,A pressed
489,3,2,82885.49671285135,A released
490,3,2,82885.68572430918,A pressed
491,3,2,82886.08173983978,W released
492,3,2,82888.37373571878,A released
493,3,2,82888.43973000711,D pressed
494,3,2,82888.8267556303,A pressed
495,3,2,82888.86075213642,D released
496,3,2,82888.9587390069,LSHIFT released
497,3,2,82889.03075486717,LCONTROL pressed
498,3,2,82889.03875446273,D pressed
499,3,2,82889.2147504651,A released
500,3,2,82889.47274734698,D released
501,3,2,82889.8877923049,D pressed
502,3,2,82890.26876645582,W pressed
503,3,2,82890.29177953071,LCONTROL released
504,3,2,82890.35275865915,D released
505,3,2,82890.74776657771,1 pressed
506,3,2,82890.87377238291,1 released
507,3,2,82891.00277992396,2 pressed
508,3,2,82891.14278699641,2 released
509,3,2,82891.38078973947,D pressed
510,3,2,82891.83979592253,W released
511,3,2,82891.96480491581,W pressed
512,3,2,82892.048784719,W released
513,3,2,82892.11480400764,A pressed
514,3,2,82892.11776644301,D released
515,3,2,82892.12578083875,LSHIFT pressed
516,3,2,82892.14679318975,LSHIFT released
517,3,2,82892.48779516318,D pressed
518,3,2,82892.5107922379,A released
519,3,2,82892.6247854996,A pressed
520,3,2,82892.63080957156,LCONTROL pressed
521,3,2,82892.86682959093,W pressed
522,3,2,82892.89782276117,LCONTROL released
523,3,2,82892.90083619715,A released
524,3,2,82892.99580903165,D released
525,3,2,82893.25080297768,2 pressed
526,3,2,82893.33084093378,2 released
527,3,2,82893.71181678471,2 pressed
528,3,2,82893.86383940068,2 released
529,3,2,82894.06480560133,1 pressed
530,3,2,82894.2048720745,1 released
531,3,2,82894.6518448138,D pressed
532,3,2,82894.78983776219,D released
533,3,2,82895.17285603752,1 pressed
534,3,2,82895.3248189528,1 released
535,3,2,82895.49184754802,1 pressed
536,3,2,82895.62086548921,1 released
537,3,2,82896.12285068567,D pressed
538,3,2,82896.24585245499,D released
539,3,2,82896.48986416982,W released
540,3,2,82902.45493062539,W pressed
541,3,2,82903.0229687109,1 pressed
542,3,2,82903.15293686342,1 released
543,3,2,82903.50492486809,W released
544,3,2,82907.66607477503,Z pressed
545,3,2,82907.73801053433,Z released
546,3,2,82908.20001795323,4 pressed
547,3,2,82908.32000128648,4 released
548,3,2,82909.16301365668,A pressed
549,3,2,82909.38500800851,LSHIFT pressed
550,3,2,82909.59702274112,S pressed
551,3,2,82910.27002468046,A released
552,3,2,82910.31403090613,LSHIFT released
553,3,2,82910.36205907984,S released
554,3,2,82910.60304555854,A pressed
555,3,2,82910.90305114226,A released
556,3,2,82911.4340340851,A pressed
557,3,2,82911.48803583017,A released
558,3,2,82911.49105306622,D pressed
559,3,2,82911.67506136428,A pressed
560,3,2,82911.70106247488,D released
561,3,2,82911.83306245168,A released
562,3,2,82911.8930534683,D pressed
563,3,2,82912.00807874235,D released
564,3,2,82912.00825734448,A pressed
565,3,2,82912.15205846225,A released
566,3,2,82912.19507347608,D pressed
567,3,2,82912.33308322467,A pressed
568,3,2,82912.34106742006,D released
569,3,2,82912.45306505791,A released
570,3,2,82912.51007393892,D pressed
571,3,2,82912.65106982317,D released
572,3,2,82912.66807662635,A pressed
573,3,2,82912.8340690092,A released
574,3,2,82912.87705162264,D pressed
575,3,2,82913.01209833584,A pressed
576,3,2,82913.02105704286,D released
577,3,2,82913.09507372702,W pressed
578,3,2,82913.15907839159,A released
579,3,2,82913.20807667689,F pressed
580,3,2,82913.33707571785,F released
581,3,2,82914.06409720247,1 pressed
582,3,2,82914.23109129729,1 released
583,3,2,82914.38318421411,F pressed
584,3,2,82914.50007381043,F released
585,3,2,82914.97911233276,LCONTROL pressed
586,3,2,82915.05908578807,W released
587,3,2,82915.5180887711,D pressed
588,3,2,82915.67010328699,D released
589,3,2,82915.68710379006,A pressed
590,3,2,82915.85411118504,A released
591,3,2,82915.85424068659,D pressed
592,3,2,82915.98214341444,A pressed
593,3,2,82915.9881152858,D released
594,3,2,82916.13810967754,A released
595,3,2,82916.169121448,D pressed
596,3,2,82916.32711283526,D released
597,3,2,82916.37312188488,A pressed
598,3,2,82916.64512273406,A released
599,3,2,82916.68012045212,W pressed
600,3,2,82916.72811392543,D pressed
601,3,2,82916.75411743605,W released
602,3,2,82916.85212290677,D released
603,3,2,82916.87512368153,A pressed
604,3,2,82917.17013200554,D pressed
605,3,2,82917.18711890846,W pressed
606,3,2,82917.20513142363,A released
607,3,2,82917.22713098643,W released
608,3,2,82917.26512904033,D released
609,3,2,82917.55713012842,A pressed
610,3,2,82917.75513559369,A released
611,3,2,82918.07915596427,W pressed
612,3,2,82918.1101321343,D pressed
613,3,2,82918.17113346298,LCONTROL released
614,3,2,82918.2861325367,D released
615,3,2,82918.35413774906,1 pressed
616,3,2,82918.51812550798,1 released
617,3,2,82918.58712183217,F pressed
618,3,2,82918.69015686297,F released
619,3,2,82918.90215239536,LCONTROL pressed
620,3,2,82919.07716708598,LCONTROL released
621,3,2,82919.3061492213,1 pressed
622,3,2,82919.43315423843,1 released
623,3,2,82919.6961626802,LCONTROL pressed
624,3,2,82919.8941629454,W released
625,3,2,82920.27215406069,A pressed
626,3,2,82920.34315590883,A released
627,3,2,82920.34329141046,D pressed
628,3,2,82920.48417389336,D released
629,3,2,82920.60815777442,A pressed
630,3,2,82920.69718273787,D pressed
631,3,2,82920.74315958707,A released
632,3,2,82920.91517274186,A pressed
633,3,2,82920.9201842017,D released
634,3,2,82921.10119246395,A released
635,3,2,82921.10418749973,D pressed
636,3,2,82921.27318341847,D released
637,3,2,82921.31017826039,A pressed
638,3,2,82921.44520497334,A released
639,3,2,82921.47017537162,D pressed
640,3,2,82921.65120043405,D released
641,3,2,82921.65132843558,A pressed
642,3,2,82921.87518080961,A released
643,3,2,82921.89219251282,D pressed
644,3,2,82922.00618677454,D released
645,3,2,82922.04319051658,A pressed
646,3,2,82922.2221905548,A released
647,3,2,82922.2241643784,D pressed
648,3,2,82922.37319675865,D released
649,3,2,82922.39319319752,A pressed
650,3,2,82922.58819792693,D pressed
651,3,2,82922.62819060468,A released
652,3,2,82922.74019714264,D released
653,3,2,82928.76130066761,A pressed
654,3,2,82928.895275468,D pressed
655,3,2,82928.92626353817,A released
656,3,2,82929.096270569,D released
657,3,2,82929.09924580454,A pressed
658,3,2,82929.28228499103,A released
659,3,2,82929.2872717506,D pressed
660,3,2,82929.44527133797,D released
661,3,2,82929.45126660958,A pressed
662,3,2,82929.63526390752,W pressed
663,3,2,82929.67529018565,LCONTROL released
664,3,2,82929.72128223507,A released
665,3,2,82930.03927653366,2 pressed
666,3,2,82930.23128482728,2 released
667,3,2,82930.81830803955,LSHIFT pressed
668,3,2,82930.83528344234,F pressed
669,3,2,82931.00830260913,F released
670,3,2,82931.08235899378,LSHIFT released
671,3,2,82931.11132803981,W released
672,3,2,82931.45829178448,B pressed
673,3,2,82931.59331519739,B released
674,3,2,82931.83129384017,B pressed
675,3,2,82931.98032492041,B released
676,3,2,82932.083341651,B pressed
677,3,2,82932.21034626811,B released
678,3,2,82932.56233037275,W pressed
679,3,2,82932.94931239543,1 pressed
680,3,2,82933.07332187679,1 released
681,3,2,82933.12131155004,1 pressed
682,3,2,82933.29333520494,1 released
683,3,2,82933.39931847097,F pressed
684,3,2,82933.52234024051,F released
685,3,2,82933.96034677271,F pressed
686,3,2,82934.121351096,F released
687,3,2,82935.26236222591,W released
688,3,2,82935.86638264122,A pressed
689,3,2,82935.94437217285,W pressed
690,3,2,82936.02436012834,A released
691,3,2,82936.02934258786,D pressed
692,3,2,82936.09336845268,W released
693,3,2,82936.1873630755,D released
694,3,2,82936.19033251097,A pressed
695,3,2,82936.30637209711,W pressed
696,3,2,82936.37735794508,A released
697,3,2,82936.44038229794,D pressed
698,3,2,82936.51437238177,D released
699,3,2,82936.5783808464,A pressed
700,3,2,82936.58134968186,Q pressed
701,3,2,82936.63537742724,A released
702,3,2,82936.63834776272,Q released
703,3,2,82937.13738172392,1 pressed
704,3,2,82937.24741483832,1 released
705,3,2,82937.37039310735,1 pressed
706,3,2,82937.50139887228,1 released
707,3,2,82937.64536769205,F pressed
708,3,2,82937.76537642562,F released
709,3,2,82937.99237083718,A pressed
710,3,2,82938.14342894164,LCONTROL pressed
711,3,2,82938.36438158104,A released
712,3,2,82938.38137438401,LCONTROL released
713,3,2,82938.71737599772,1 pressed
714,3,2,82938.80039748945,1 released
715,3,2,82938.91739028698,1 pressed
716,3,2,82939.00439342628,1 released
717,3,2,82940.09942280693,LSHIFT pressed
718,3,2,82941.4884387994,W released
719,3,2,82941.64946522293,A pressed
720,3,2,82941.82445111322,S pressed
721,3,2,82942.63745472493,S released
722,3,2,82942.93046972515,A released
723,3,2,82943.1394647217,Q pressed
724,3,2,82943.30846004041,Q released
725,3,2,82943.73047308157,W pressed
726,3,2,82943.75546028005,D pressed
727,3,2,82943.76448628787,Q pressed
728,3,2,82943.84449824365,Q released
729,3,2,82943.89047279285,D released
730,3,2,82944.01048432644,D pressed
731,3,2,82944.02449389378,Q pressed
732,3,2,82944.16247514203,D released
733,3,2,82944.26248123666,Q released
734,3,2,82944.41248182848,F pressed
735,3,2,82944.57249503992,F released
736,3,2,82944.96147538647,Q pressed
737,3,2,82945.12250501005,Q released
738,3,2,82945.2325087241,W released
739,3,2,82945.54749518677,A pressed
740,3,2,82945.56749992573,S pressed
741,3,2,82945.8884877601,A released
742,3,2,82945.97749712334,S released
743,3,2,82946.4184958913,D pressed
744,3,2,82946.57050220709,A pressed
745,3,2,82946.5964962176,D released
746,3,2,82946.73049781831,A released
