,session,participant,time,frame_time,frame_num,frame_dtime,screen_resolution_width,screen_resolution_height
70,3,2,82758.1422679593,1602255233.003,0.0,0.03333333134651184,1920,1080
71,3,2,82758.17560169093,1602255233.036,0.0,0.03333333134651184,1920,1080
72,3,2,82758.20893542256,1602255233.07,0.0,0.03333333134651184,1920,1080
73,3,2,82758.2422691542,1602255233.103,0.0,0.03333333134651184,1920,1080
74,3,2,82758.27560288584,1602255233.136,0.0,0.03333333134651184,1920,1080
75,3,2,82758.30893661747,1602255233.17,0.0,0.03333333134651184,1920,1080
76,3,2,82758.34227034911,1602255233.203,0.0,0.03333333134651184,1920,1080
77,3,2,82758.37560408075,1602255233.236,0.0,0.03333333134651184,1920,1080
78,3,2,82758.40893781238,1602255233.27,0.0,0.03333333134651184,1920,1080
79,3,2,82758.44227154402,1602255233.303,0.0,0.03333333134651184,1920,1080
80,3,2,82758.47560527566,1602255233.336,0.0,0.03333333134651184,1920,1080
81,3,2,82758.50893900728,1602255233.37,0.0,0.03333333134651184,1920,1080
82,3,2,82758.54227273892,1602255233.403,0.0,0.03333333134651184,1920,1080
83,3,2,82758.57560647056,1602255233.436,0.0,0.03333333134651184,1920,1080
84,3,2,82758.60894020219,1602255233.47,0.0,0.03333333134651184,1920,1080
85,3,2,82758.64227393383,1602255233.503,0.0,0.03333333134651184,1920,1080
86,3,2,82758.67560766547,1602255233.536,0.0,0.03333333134651184,1920,1080
87,3,2,82758.7089413971,1602255233.57,0.0,0.03333333134651184,1920,1080
88,3,2,82758.74227512874,1602255233.603,0.0,0.03333333134651184,1920,1080
89,3,2,82758.77560886038,1602255233.636,0.0,0.03333333134651184,1920,1080
90,3,2,82758.808942592,1602255233.67,0.0,0.03333333134651184,1920,1080
91,3,2,82758.84227632364,1602255233.703,0.0,0.03333333134651184,1920,1080
92,3,2,82758.87561005529,1602255233.736,0.0,0.03333333134651184,1920,1080
93,3,2,82758.90894378691,1602255233.77,0.0,0.03333333134651184,1920,1080
94,3,2,82758.94227751855,1602255233.803,0.0,0.03333333134651184,1920,1080
95,3,2,82758.9756112502,1602255233.836,0.0,0.03333333134651184,1920,1080
96,3,2,82759.00894498182,1602255233.87,0.0,0.03333333134651184,1920,1080
97,3,2,82759.04227871346,1602255233.903,0.0,0.03333333134651184,1920,1080
98,3,2,82759.0756124451,1602255233.936,0.0,0.03333333134651184,1920,1080
99,3,2,82759.10894617673,1602255233.97,0.0,0.03333333134651184,1920,1080
100,3,2,82759.14227990837,1602255234.003,0.0,0.03333333134651184,1920,1080
101,3,2,82759.17561364,1602255234.036,0.0,0.03333333134651184,1920,1080
102,3,2,82759.20894737163,1602255234.07,0.0,0.03333333134651184,1920,1080
103,3,2,82759.24228110327,1602255234.103,0.0,0.03333333134651184,1920,1080
104,3,2,82759.27561483491,1602255234.136,0.0,0.03333333134651184,1920,1080
105,3,2,82759.30894856654,1602255234.17,0.0,0.03333333134651184,1920,1080
106,3,2,82759.34228229818,1602255234.203,0.0,0.03333333134651184,1920,1080
107,3,2,82759.37561602982,1602255234.236,0.0,0.03333333134651184,1920,1080
108,3,2,82759.40894976145,1602255234.27,0.0,0.03333333134651184,1920,1080
109,3,2,82759.44228349309,1602255234.303,0.0,0.03333333134651184,1920,1080
110,3,2,82759.47561722473,1602255234.336,0.0,0.03333333134651184,1920,1080
111,3,2,82759.50895095635,1602255234.37,0.0,0.03333333134651184,1920,1080
112,3,2,82759.542284688,1602255234.403,0.0,0.03333333134651184,1920,1080
113,3,2,82759.57561841964,1602255234.436,0.0,0.03333333134651184,1920,1080
114,3,2,82759.60895215126,1602255234.47,0.0,0.03333333134651184,1920,1080
115,3,2,82759.6422858829,1602255234.503,0.0,0.03333333134651184,1920,1080
116,3,2,82759.67561961454,1602255234.536,0.0,0.03333333134651184,1920,1080
117,3,2,82759.70895334617,1602255234.57,0.0,0.03333333134651184,1920,1080
118,3,2,82759.74228707781,1602255234.603,0.0,0.03333333134651184,1920,1080
119,3,2,82759.77562080945,1602255234.636,0.0,0.03333333134651184,1920,1080
120,3,2,82759.80895454108,1602255234.67,0.0,0.03333333134651184,1920,1080
121,3,2,82759.84228827272,1602255234.703,0.0,0.03333333134651184,1920,1080
122,3,2,82759.87562200436,1602255234.736,0.0,0.03333333134651184,1920,1080
123,3,2,82759.90895573598,1602255234.77,0.0,0.03333333134651184,1920,1080
124,3,2,82759.94228946762,1602255234.803,0.0,0.03333333134651184,1920,1080
125,3,2,82759.97562319927,1602255234.836,0.0,0.03333333134651184,1920,1080
126,3,2,82760.00895693089,1602255234.87,0.0,0.03333333134651184,1920,1080
127,3,2,82760.04229066253,1602255234.903,0.0,0.03333333134651184,1920,1080
128,3,2,82760.07562439417,1602255234.936,0.0,0.03333333134651184,1920,1080
129,3,2,82760.1089581258,1602255234.97,0.0,0.03333333134651184,1920,1080
130,3,2,82760.14229185744,1602255235.003,0.0,0.03333333134651184,1920,1080
131,3,2,82760.17562558908,1602255235.036,0.0,0.03333333134651184,1920,1080
132,3,2,82760.2089593207,1602255235.07,0.0,0.03333333134651184,1920,1080
133,3,2,82760.24229305235,1602255235.103,0.0,0.03333333134651184,1920,1080
134,3,2,82760.27562678399,1602255235.136,0.0,0.03333333134651184,1920,1080
135,3,2,82760.30896051561,1602255235.17,0.0,0.03333333134651184,1920,1080
136,3,2,82760.34229424725,1602255235.203,0.0,0.03333333134651184,1920,1080
137,3,2,82760.3756279789,1602255235.236,0.0,0.03333333134651184,1920,1080
138,3,2,82760.40896171052,1602255235.27,0.0,0.03333333134651184,1920,1080
139,3,2,82760.44229544216,1602255235.303,0.0,0.03333333134651184,1920,1080
140,3,2,82760.4756291738,1602255235.336,0.0,0.03333333134651184,1920,1080
141,3,2,82760.50896290543,1602255235.37,0.0,0.03333333134651184,1920,1080
142,3,2,82760.54229663707,1602255235.403,0.0,0.03333333134651184,1920,1080
143,3,2,82760.57563036871,1602255235.436,0.0,0.03333333134651184,1920,1080
144,3,2,82760.60896410033,1602255235.47,0.0,0.03333333134651184,1920,1080
145,3,2,82760.64229783198,1602255235.503,0.0,0.03333333134651184,1920,1080
146,3,2,82760.67563156362,1602255235.536,0.0,0.03333333134651184,1920,1080
147,3,2,82760.70896529524,1602255235.57,0.0,0.03333333134651184,1920,1080
148,3,2,82760.74229902688,1602255235.603,0.0,0.03333333134651184,1920,1080
149,3,2,82760.77563275852,1602255235.636,0.0,0.03333333134651184,1920,1080
150,3,2,82760.80896649015,1602255235.67,0.0,0.03333333134651184,1920,1080
151,3,2,82760.84230022179,1602255235.703,0.0,0.03333333134651184,1920,1080
152,3,2,82760.87563395343,1602255235.736,0.0,0.03333333134651184,1920,1080
153,3,2,82760.90896768506,1602255235.77,0.0,0.03333333134651184,1920,1080
154,3,2,82760.9423014167,1602255235.803,0.0,0.03333333134651184,1920,1080
155,3,2,82760.97563514834,1602255235.836,0.0,0.03333333134651184,1920,1080
156,3,2,82761.00896887996,1602255235.87,0.0,0.03333333134651184,1920,1080
157,3,2,82761.0423026116,1602255235.903,0.0,0.03333333134651184,1920,1080
158,3,2,82761.07563634324,1602255235.936,0.0,0.03333333134651184,1920,1080
159,3,2,82761.10897007487,1602255235.97,0.0,0.03333333134651184,1920,1080
160,3,2,82761.14230380651,1602255236.003,0.0,0.03333333134651184,1920,1080
161,3,2,82761.17563753815,1602255236.036,0.0,0.03333333134651184,1920,1080
162,3,2,82761.20897126978,1602255236.07,0.0,0.03333333134651184,1920,1080
163,3,2,82761.24230500142,1602255236.103,0.0,0.03333333134651184,1920,1080
164,3,2,82761.27563873306,1602255236.136,0.0,0.03333333134651184,1920,1080
165,3,2,82761.30897246469,1602255236.17,0.0,0.03333333134651184,1920,1080
166,3,2,82761.34230619633,1602255236.203,0.0,0.03333333134651184,1920,1080
167,3,2,82761.37563992797,1602255236.236,0.0,0.03333333134651184,1920,1080
168,3,2,82761.40897365959,1602255236.27,0.0,0.03333333134651184,1920,1080
169,3,2,82761.44230739123,1602255236.303,0.0,0.03333333134651184,1920,1080
170,3,2,82761.47564112287,1602255236.336,0.0,0.03333333134651184,1920,1080
171,3,2,82761.5089748545,1602255236.37,0.0,0.03333333134651184,1920,1080
172,3,2,82761.54230858614,1602255236.403,0.0,0.03333333134651184,1920,1080
173,3,2,82761.57564231778,1602255236.436,0.0,0.03333333134651184,1920,1080
174,3,2,82761.6089760494,1602255236.47,0.0,0.03333333134651184,1920,1080
175,3,2,82761.64230978105,1602255236.503,0.0,0.03333333134651184,1920,1080
176,3,2,82761.67564351269,1602255236.536,0.0,0.03333333134651184,1920,1080
177,3,2,82761.70897724431,1602255236.57,0.0,0.03333333134651184,1920,1080
178,3,2,82761.74231097595,1602255236.603,0.0,0.03333333134651184,1920,1080
179,3,2,82761.7756447076,1602255236.636,0.0,0.03333333134651184,1920,1080
180,3,2,82761.80897843922,1602255236.67,0.0,0.03333333134651184,1920,1080
181,3,2,82761.84231217086,1602255236.703,0.0,0.03333333134651184,1920,1080
182,3,2,82761.8756459025,1602255236.736,0.0,0.03333333134651184,1920,1080
183,3,2,82761.90897963413,1602255236.77,0.0,0.03333333134651184,1920,1080
184,3,2,82761.94231336577,1602255236.803,0.0,0.03333333134651184,1920,1080
185,3,2,82761.97564709741,1602255236.836,0.0,0.03333333134651184,1920,1080
186,3,2,82762.00898082904,1602255236.87,0.0,0.03333333134651184,1920,1080
187,3,2,82762.04231456068,1602255236.903,0.0,0.03333333134651184,1920,1080
188,3,2,82762.07564829232,1602255236.936,0.0,0.03333333134651184,1920,1080
189,3,2,82762.10898202394,1602255236.97,0.0,0.03333333134651184,1920,1080
190,3,2,82762.14231575558,1602255237.003,0.0,0.03333333134651184,1920,1080
191,3,2,82762.17564948722,1602255237.036,0.0,0.03333333134651184,1920,1080
192,3,2,82762.20898321885,1602255237.07,0.0,0.03333333134651184,1920,1080
193,3,2,82762.24231695049,1602255237.103,0.0,0.03333333134651184,1920,1080
194,3,2,82762.27565068213,1602255237.136,0.0,0.03333333134651184,1920,1080
195,3,2,82762.30898441376,1602255237.17,0.0,0.03333333134651184,1920,1080
196,3,2,82762.3423181454,1602255237.203,0.0,0.03333333134651184,1920,1080
197,3,2,82762.37565187704,1602255237.236,0.0,0.03333333134651184,1920,1080
198,3,2,82762.40898560866,1602255237.27,0.0,0.03333333134651184,1920,1080
199,3,2,82762.4423193403,1602255237.303,0.0,0.03333333134651184,1920,1080
200,3,2,82762.47565307195,1602255237.336,0.0,0.03333333134651184,1920,1080
201,3,2,82762.50898680357,1602255237.37,0.0,0.03333333134651184,1920,1080
202,3,2,82762.54232053521,1602255237.403,0.0,0.03333333134651184,1920,1080
203,3,2,82762.57565426685,1602255237.436,0.0,0.03333333134651184,1920,1080
204,3,2,82762.60898799848,1602255237.47,0.0,0.03333333134651184,1920,1080
205,3,2,82762.64232173012,1602255237.503,0.0,0.03333333134651184,1920,1080
206,3,2,82762.67565546176,1602255237.536,0.0,0.03333333134651184,1920,1080
207,3,2,82762.70898919339,1602255237.57,0.0,0.03333333134651184,1920,1080
208,3,2,82762.74232292503,1602255237.603,0.0,0.03333333134651184,1920,1080
209,3,2,82762.77565665667,1602255237.636,0.0,0.03333333134651184,1920,1080
210,3,2,82762.8089903883,1602255237.67,0.0,0.03333333134651184,1920,1080
211,3,2,82762.84232411993,1602255237.703,0.0,0.03333333134651184,1920,1080
212,3,2,82762.87565785157,1602255237.736,0.0,0.03333333134651184,1920,1080
213,3,2,82762.90899158322,1602255237.77,0.0,0.03333333134651184,1920,1080
214,3,2,82762.94232531484,1602255237.803,0.0,0.03333333134651184,1920,1080
215,3,2,82762.97565904648,1602255237.836,0.0,0.03333333134651184,1920,1080
216,3,2,82763.00899277812,1602255237.87,0.0,0.03333333134651184,1920,1080
217,3,2,82763.04232650975,1602255237.903,0.0,0.03333333134651184,1920,1080
218,3,2,82763.07566024139,1602255237.936,0.0,0.03333333134651184,1920,1080
219,3,2,82763.10899397303,1602255237.97,0.0,0.03333333134651184,1920,1080
220,3,2,82763.14232770466,1602255238.003,0.0,0.03333333134651184,1920,1080
221,3,2,82763.1756614363,1602255238.036,0.0,0.03333333134651184,1920,1080
222,3,2,82763.20899516794,1602255238.07,0.0,0.03333333134651184,1920,1080
223,3,2,82763.24232889956,1602255238.103,0.0,0.03333333134651184,1920,1080
224,3,2,82763.2756626312,1602255238.136,0.0,0.03333333134651184,1920,1080
225,3,2,82763.30899636284,1602255238.17,0.0,0.03333333134651184,1920,1080
226,3,2,82763.34233009447,1602255238.203,0.0,0.03333333134651184,1920,1080
227,3,2,82763.37566382611,1602255238.236,0.0,0.03333333134651184,1920,1080
228,3,2,82763.40899755775,1602255238.27,0.0,0.03333333134651184,1920,1080
229,3,2,82763.44233128938,1602255238.303,0.0,0.03333333134651184,1920,1080
230,3,2,82763.47566502102,1602255238.336,0.0,0.03333333134651184,1920,1080
231,3,2,82763.50899875266,1602255238.37,0.0,0.03333333134651184,1920,1080
232,3,2,82763.54233248428,1602255238.403,0.0,0.03333333134651184,1920,1080
233,3,2,82763.57566621593,1602255238.436,0.0,0.03333333134651184,1920,1080
234,3,2,82763.60899994757,1602255238.47,0.0,0.03333333134651184,1920,1080
235,3,2,82763.64233367919,1602255238.503,0.0,0.03333333134651184,1920,1080
236,3,2,82763.67566741083,1602255238.536,0.0,0.03333333134651184,1920,1080
237,3,2,82763.70900114247,1602255238.57,0.0,0.03333333134651184,1920,1080
238,3,2,82763.7423348741,1602255238.603,0.0,0.03333333134651184,1920,1080
239,3,2,82763.77566860574,1602255238.636,0.0,0.03333333134651184,1920,1080
240,3,2,82763.80900233738,1602255238.67,0.0,0.03333333134651184,1920,1080
241,3,2,82763.842336069,1602255238.703,0.0,0.03333333134651184,1920,1080
242,3,2,82763.87566980065,1602255238.736,0.0,0.03333333134651184,1920,1080
243,3,2,82763.90900353229,1602255238.77,0.0,0.03333333134651184,1920,1080
244,3,2,82763.94233726391,1602255238.803,0.0,0.03333333134651184,1920,1080
245,3,2,82763.97567099555,1602255238.836,0.0,0.03333333134651184,1920,1080
246,3,2,82764.0090047272,1602255238.87,0.0,0.03333333134651184,1920,1080
247,3,2,82764.04233845882,1602255238.903,0.0,0.03333333134651184,1920,1080
248,3,2,82764.07567219046,1602255238.936,0.0,0.03333333134651184,1920,1080
249,3,2,82764.1090059221,1602255238.97,0.0,0.03333333134651184,1920,1080
250,3,2,82764.14233965373,1602255239.003,0.0,0.03333333134651184,1920,1080
251,3,2,82764.17567338537,1602255239.036,0.0,0.03333333134651184,1920,1080
252,3,2,82764.20900711701,1602255239.07,0.0,0.03333333134651184,1920,1080
253,3,2,82764.24234084864,1602255239.103,0.0,0.03333333134651184,1920,1080
254,3,2,82764.27567458028,1602255239.136,0.0,0.03333333134651184,1920,1080
255,3,2,82764.30900831192,1602255239.17,0.0,0.03333333134651184,1920,1080
256,3,2,82764.34234204354,1602255239.203,0.0,0.03333333134651184,1920,1080
257,3,2,82764.37567577518,1602255239.236,0.0,0.03333333134651184,1920,1080
258,3,2,82764.40900950682,1602255239.27,0.0,0.03333333134651184,1920,1080
259,3,2,82764.44234323845,1602255239.303,0.0,0.03333333134651184,1920,1080
260,3,2,82764.47567697009,1602255239.336,0.0,0.03333333134651184,1920,1080
261,3,2,82764.50901070173,1602255239.37,0.0,0.03333333134651184,1920,1080
262,3,2,82764.54234443336,1602255239.403,0.0,0.03333333134651184,1920,1080
263,3,2,82764.575678165,1602255239.436,0.0,0.03333333134651184,1920,1080
264,3,2,82764.60901189664,1602255239.47,0.0,0.03333333134651184,1920,1080
265,3,2,82764.64234562826,1602255239.503,0.0,0.03333333134651184,1920,1080
266,3,2,82764.6756793599,1602255239.536,0.0,0.03333333134651184,1920,1080
267,3,2,82764.70901309155,1602255239.57,0.0,0.03333333134651184,1920,1080
268,3,2,82764.74234682317,1602255239.603,0.0,0.03333333134651184,1920,1080
269,3,2,82764.77568055481,1602255239.636,0.0,0.03333333134651184,1920,1080
270,3,2,82764.80901428645,1602255239.67,0.0,0.03333333134651184,1920,1080
271,3,2,82764.84234801808,1602255239.703,0.0,0.03333333134651184,1920,1080
272,3,2,82764.87568174972,1602255239.736,1.0,0.03333333134651184,1920,1080
273,3,2,82764.90901548136,1602255239.77,2.0,0.03333333134651184,1920,1080
274,3,2,82764.94234921299,1602255239.803,3.0,0.03333333134651184,1920,1080
275,3,2,82764.97568294463,1602255239.836,4.0,0.03333333134651184,1920,1080
276,3,2,82765.00901667627,1602255239.87,5.0,0.03333333134651184,1920,1080
277,3,2,82765.0423504079,1602255239.903,6.0,0.03333333134651184,1920,1080
278,3,2,82765.07568413953,1602255239.936,7.0,0.03333333134651184,1920,1080
279,3,2,82765.10901787117,1602255239.97,8.0,0.03333333134651184,1920,1080
280,3,2,82765.1423516028,1602255240.003,9.0,0.03333333134651184,1920,1080
281,3,2,82765.17568533444,1602255240.036,10.0,0.03333333134651184,1920,1080
282,3,2,82765.20901906608,1602255240.07,11.0,0.03333333134651184,1920,1080
283,3,2,82765.24235279771,1602255240.103,12.0,0.03333333134651184,1920,1080
284,3,2,82765.27568652935,1602255240.136,13.0,0.03333333134651184,1920,1080
285,3,2,82765.30902026099,1602255240.17,14.0,0.03333333134651184,1920,1080
286,3,2,82765.34235399262,1602255240.203,15.0,0.03333333134651184,1920,1080
287,3,2,82765.37568772426,1602255240.236,16.0,0.03333333134651184,1920,1080
288,3,2,82765.4090214559,1602255240.27,17.0,0.03333333134651184,1920,1080
289,3,2,82765.44235518752,1602255240.303,18.0,0.03333333134651184,1920,1080
290,3,2,82765.47568891916,1602255240.336,19.0,0.03333333134651184,1920,1080
291,3,2,82765.5090226508,1602255240.37,20.0,0.03333333134651184,1920,1080
292,3,2,82765.54235638243,1602255240.403,21.0,0.03333333134651184,1920,1080
293,3,2,82765.57569011407,1602255240.436,22.0,0.03333333134651184,1920,1080
294,3,2,82765.60902384571,1602255240.47,23.0,0.03333333134651184,1920,1080
295,3,2,82765.64235757734,1602255240.503,24.0,0.03333333134651184,1920,1080
296,3,2,82765.67569130898,1602255240.536,25.0,0.03333333134651184,1920,1080
297,3,2,82765.70902504062,1602255240.57,26.0,0.03333333134651184,1920,1080
298,3,2,82765.74235877224,1602255240.603,27.0,0.03333333134651184,1920,1080
299,3,2,82765.77569250388,1602255240.636,28.0,0.03333333134651184,1920,1080
300,3,2,82765.80902623553,1602255240.67,29.0,0.03333333134651184,1920,1080
301,3,2,82765.84235996715,1602255240.703,30.0,0.03333333134651184,1920,1080
302,3,2,82765.87569369879,1602255240.736,31.0,0.03333333134651184,1920,1080
303,3,2,82765.90902743043,1602255240.77,32.0,0.03333333134651184,1920,1080
304,3,2,82765.94236116206,1602255240.803,33.0,0.03333333134651184,1920,1080
305,3,2,82765.9756948937,1602255240.836,34.0,0.03333333134651184,1920,1080
306,3,2,82766.00902862534,1602255240.87,35.0,0.03333333134651184,1920,1080
307,3,2,82766.04236235697,1602255240.903,36.0,0.03333333134651184,1920,1080
308,3,2,82766.0756960886,1602255240.936,37.0,0.03333333134651184,1920,1080
309,3,2,82766.10902982025,1602255240.97,38.0,0.03333333134651184,1920,1080
310,3,2,82766.14236355187,1602255241.003,39.0,0.03333333134651184,1920,1080
311,3,2,82766.17569728351,1602255241.036,40.0,0.03333333134651184,1920,1080
312,3,2,82766.20903101515,1602255241.07,41.0,0.03333333134651184,1920,1080
313,3,2,82766.24236474678,1602255241.103,42.0,0.03333333134651184,1920,1080
314,3,2,82766.27569847842,1602255241.136,43.0,0.03333333134651184,1920,1080
315,3,2,82766.30903221006,1602255241.17,44.0,0.03333333134651184,1920,1080
316,3,2,82766.34236594169,1602255241.203,45.0,0.03333333134651184,1920,1080
317,3,2,82766.37569967333,1602255241.236,46.0,0.03333333134651184,1920,1080
318,3,2,82766.40903340497,1602255241.27,47.0,0.03333333134651184,1920,1080
319,3,2,82766.4423671366,1602255241.303,48.0,0.03333333134651184,1920,1080
320,3,2,82766.47570086824,1602255241.336,49.0,0.03333333134651184,1920,1080
321,3,2,82766.50903459988,1602255241.37,50.0,0.03333333134651184,1920,1080
322,3,2,82766.5423683315,1602255241.403,51.0,0.03333333134651184,1920,1080
323,3,2,82766.57570206314,1602255241.436,52.0,0.03333333134651184,1920,1080
324,3,2,82766.60903579478,1602255241.47,53.0,0.03333333134651184,1920,1080
325,3,2,82766.64236952641,1602255241.503,54.0,0.03333333134651184,1920,1080
326,3,2,82766.67570325805,1602255241.536,55.0,0.03333333134651184,1920,1080
327,3,2,82766.70903698969,1602255241.57,56.0,0.03333333134651184,1920,1080
328,3,2,82766.74237072132,1602255241.603,57.0,0.03333333134651184,1920,1080
329,3,2,82766.77570445296,1602255241.636,58.0,0.03333333134651184,1920,1080
330,3,2,82766.8090381846,1602255241.67,59.0,0.03333333134651184,1920,1080
331,3,2,82766.84237191622,1602255241.703,60.0,0.03333333134651184,1920,1080
332,3,2,82766.87570564786,1602255241.736,61.0,0.03333333134651184,1920,1080
333,3,2,82766.9090393795,1602255241.77,62.0,0.03333333134651184,1920,1080
334,3,2,82766.94237311113,1602255241.803,63.0,0.03333333134651184,1920,1080
335,3,2,82766.97570684277,1602255241.836,64.0,0.03333333134651184,1920,1080
336,3,2,82767.00904057441,1602255241.87,65.0,0.03333333134651184,1920,1080
337,3,2,82767.04237430604,1602255241.903,66.0,0.03333333134651184,1920,1080
338,3,2,82767.07570803768,1602255241.936,67.0,0.03333333134651184,1920,1080
339,3,2,82767.10904176932,1602255241.97,68.0,0.03333333134651184,1920,1080
340,3,2,82767.14237550095,1602255242.003,69.0,0.03333333134651184,1920,1080
341,3,2,82767.17570923259,1602255242.036,70.0,0.03333333134651184,1920,1080
342,3,2,82767.20904296423,1602255242.07,71.0,0.03333333134651184,1920,1080
343,3,2,82767.24237669585,1602255242.103,72.0,0.03333333134651184,1920,1080
344,3,2,82767.2757104275,1602255242.136,73.0,0.03333333134651184,1920,1080
345,3,2,82767.30904415913,1602255242.17,74.0,0.03333333134651184,1920,1080
346,3,2,82767.34237789076,1602255242.203,75.0,0.03333333134651184,1920,1080
