,session,participant,time,frame_time,frame_num,frame_dtime,screen_resolution_width,screen_resolution_height
36,3,3,82759.55896305683,1602255229.267,0.0,0.03333333134651184,1920,1080
37,3,3,82759.5922968864,1602255229.3,0.0,0.03333333134651184,1920,1080
38,3,3,82759.625630716,1602255229.333,0.0,0.03333333134651184,1920,1080
39,3,3,82759.65896454558,1602255229.367,0.0,0.03333333134651184,1920,1080
40,3,3,82759.69229837516,1602255229.4,0.0,0.03333333134651184,1920,1080
41,3,3,82759.72563220475,1602255229.433,0.0,0.03333333134651184,1920,1080
42,3,3,82759.75896603434,1602255229.467,0.0,0.03333333134651184,1920,1080
43,3,3,82759.79229986391,1602255229.5,0.0,0.03333333134651184,1920,1080
44,3,3,82759.8256336935,1602255229.533,0.0,0.03333333134651184,1920,1080
45,3,3,82759.85896752309,1602255229.567,0.0,0.03333333134651184,1920,1080
46,3,3,82759.89230135267,1602255229.6,0.0,0.03333333134651184,1920,1080
47,3,3,82759.92563518226,1602255229.633,0.0,0.03333333134651184,1920,1080
48,3,3,82759.95896901184,1602255229.667,0.0,0.03333333134651184,1920,1080
49,3,3,82759.99230284143,1602255229.7,0.0,0.03333333134651184,1920,1080
50,3,3,82760.02563667101,1602255229.733,0.0,0.03333333134651184,1920,1080
51,3,3,82760.0589705006,1602255229.767,0.0,0.03333333134651184,1920,1080
52,3,3,82760.09230433019,1602255229.8,0.0,0.03333333134651184,1920,1080
53,3,3,82760.12563815976,1602255229.833,0.0,0.03333333134651184,1920,1080
54,3,3,82760.15897198935,1602255229.867,0.0,0.03333333134651184,1920,1080
55,3,3,82760.19230581894,1602255229.9,0.0,0.03333333134651184,1920,1080
56,3,3,82760.22563964852,1602255229.933,0.0,0.03333333134651184,1920,1080
57,3,3,82760.2589734781,1602255229.967,0.0,0.03333333134651184,1920,1080
58,3,3,82760.2923073077,1602255230.0,0.0,0.03333333134651184,1920,1080
59,3,3,82760.32564113727,1602255230.033,0.0,0.03333333134651184,1920,1080
60,3,3,82760.35897496686,1602255230.067,0.0,0.03333333134651184,1920,1080
61,3,3,82760.39230879645,1602255230.1,0.0,0.03333333134651184,1920,1080
62,3,3,82760.42564262603,1602255230.133,0.0,0.03333333134651184,1920,1080
63,3,3,82760.45897645561,1602255230.167,0.0,0.03333333134651184,1920,1080
64,3,3,82760.4923102852,1602255230.2,0.0,0.03333333134651184,1920,1080
65,3,3,82760.52564411478,1602255230.233,0.0,0.03333333134651184,1920,1080
66,3,3,82760.55897794437,1602255230.267,0.0,0.03333333134651184,1920,1080
67,3,3,82760.59231177396,1602255230.3,0.0,0.03333333134651184,1920,1080
68,3,3,82760.62564560355,1602255230.333,0.0,0.03333333134651184,1920,1080
69,3,3,82760.65897943312,1602255230.367,0.0,0.03333333134651184,1920,1080
70,3,3,82760.69231326271,1602255230.4,0.0,0.03333333134651184,1920,1080
71,3,3,82760.7256470923,1602255230.433,0.0,0.03333333134651184,1920,1080
72,3,3,82760.75898092188,1602255230.467,0.0,0.03333333134651184,1920,1080
73,3,3,82760.79231475147,1602255230.5,0.0,0.03333333134651184,1920,1080
74,3,3,82760.82564858106,1602255230.533,0.0,0.03333333134651184,1920,1080
75,3,3,82760.85898241063,1602255230.567,0.0,0.03333333134651184,1920,1080
76,3,3,82760.89231624022,1602255230.6,0.0,0.03333333134651184,1920,1080
77,3,3,82760.92565006981,1602255230.633,0.0,0.03333333134651184,1920,1080
78,3,3,82760.95898389939,1602255230.667,0.0,0.03333333134651184,1920,1080
79,3,3,82760.99231772897,1602255230.7,0.0,0.03333333134651184,1920,1080
80,3,3,82761.02565155856,1602255230.733,0.0,0.03333333134651184,1920,1080
81,3,3,82761.05898538814,1602255230.767,0.0,0.03333333134651184,1920,1080
82,3,3,82761.09231921773,1602255230.8,0.0,0.03333333134651184,1920,1080
83,3,3,82761.12565304732,1602255230.833,0.0,0.03333333134651184,1920,1080
84,3,3,82761.1589868769,1602255230.867,0.0,0.03333333134651184,1920,1080
85,3,3,82761.19232070648,1602255230.9,0.0,0.03333333134651184,1920,1080
86,3,3,82761.22565453607,1602255230.933,0.0,0.03333333134651184,1920,1080
87,3,3,82761.25898836565,1602255230.967,0.0,0.03333333134651184,1920,1080
88,3,3,82761.29232219524,1602255231.0,0.0,0.03333333134651184,1920,1080
89,3,3,82761.32565602483,1602255231.033,0.0,0.03333333134651184,1920,1080
90,3,3,82761.35898985442,1602255231.067,0.0,0.03333333134651184,1920,1080
91,3,3,82761.39232368399,1602255231.1,0.0,0.03333333134651184,1920,1080
92,3,3,82761.42565751358,1602255231.133,0.0,0.03333333134651184,1920,1080
93,3,3,82761.45899134317,1602255231.167,0.0,0.03333333134651184,1920,1080
94,3,3,82761.49232517275,1602255231.2,0.0,0.03333333134651184,1920,1080
95,3,3,82761.52565900233,1602255231.233,0.0,0.03333333134651184,1920,1080
96,3,3,82761.55899283192,1602255231.267,0.0,0.03333333134651184,1920,1080
97,3,3,82761.5923266615,1602255231.3,0.0,0.03333333134651184,1920,1080
98,3,3,82761.62566049109,1602255231.333,0.0,0.03333333134651184,1920,1080
99,3,3,82761.65899432068,1602255231.367,0.0,0.03333333134651184,1920,1080
100,3,3,82761.69232815025,1602255231.4,0.0,0.03333333134651184,1920,1080
101,3,3,82761.72566197984,1602255231.433,0.0,0.03333333134651184,1920,1080
102,3,3,82761.75899580943,1602255231.467,0.0,0.03333333134651184,1920,1080
103,3,3,82761.792329639,1602255231.5,0.0,0.03333333134651184,1920,1080
104,3,3,82761.8256634686,1602255231.533,0.0,0.03333333134651184,1920,1080
105,3,3,82761.85899729819,1602255231.567,0.0,0.03333333134651184,1920,1080
106,3,3,82761.89233112776,1602255231.6,0.0,0.03333333134651184,1920,1080
107,3,3,82761.92566495735,1602255231.633,0.0,0.03333333134651184,1920,1080
108,3,3,82761.95899878694,1602255231.667,0.0,0.03333333134651184,1920,1080
109,3,3,82761.99233261653,1602255231.7,0.0,0.03333333134651184,1920,1080
110,3,3,82762.0256664461,1602255231.733,0.0,0.03333333134651184,1920,1080
111,3,3,82762.0590002757,1602255231.767,0.0,0.03333333134651184,1920,1080
112,3,3,82762.09233410528,1602255231.8,0.0,0.03333333134651184,1920,1080
113,3,3,82762.12566793486,1602255231.833,0.0,0.03333333134651184,1920,1080
114,3,3,82762.15900176445,1602255231.867,0.0,0.03333333134651184,1920,1080
115,3,3,82762.19233559404,1602255231.9,0.0,0.03333333134651184,1920,1080
116,3,3,82762.22566942361,1602255231.933,0.0,0.03333333134651184,1920,1080
117,3,3,82762.2590032532,1602255231.967,0.0,0.03333333134651184,1920,1080
118,3,3,82762.29233708279,1602255232.0,0.0,0.03333333134651184,1920,1080
119,3,3,82762.32567091237,1602255232.033,0.0,0.03333333134651184,1920,1080
120,3,3,82762.35900474196,1602255232.067,0.0,0.03333333134651184,1920,1080
121,3,3,82762.39233857155,1602255232.1,0.0,0.03333333134651184,1920,1080
122,3,3,82762.42567240112,1602255232.133,0.0,0.03333333134651184,1920,1080
123,3,3,82762.45900623071,1602255232.167,0.0,0.03333333134651184,1920,1080
124,3,3,82762.4923400603,1602255232.2,0.0,0.03333333134651184,1920,1080
125,3,3,82762.52567388988,1602255232.233,0.0,0.03333333134651184,1920,1080
126,3,3,82762.55900771946,1602255232.267,0.0,0.03333333134651184,1920,1080
127,3,3,82762.59234154905,1602255232.3,0.0,0.03333333134651184,1920,1080
128,3,3,82762.62567537864,1602255232.333,0.0,0.03333333134651184,1920,1080
129,3,3,82762.65900920822,1602255232.367,0.0,0.03333333134651184,1920,1080
130,3,3,82762.69234303781,1602255232.4,0.0,0.03333333134651184,1920,1080
131,3,3,82762.7256768674,1602255232.433,0.0,0.03333333134651184,1920,1080
132,3,3,82762.75901069697,1602255232.467,0.0,0.03333333134651184,1920,1080
133,3,3,82762.79234452656,1602255232.5,0.0,0.03333333134651184,1920,1080
134,3,3,82762.82567835615,1602255232.533,0.0,0.03333333134651184,1920,1080
135,3,3,82762.85901218573,1602255232.567,0.0,0.03333333134651184,1920,1080
136,3,3,82762.89234601532,1602255232.6,0.0,0.03333333134651184,1920,1080
137,3,3,82762.9256798449,1602255232.633,0.0,0.03333333134651184,1920,1080
138,3,3,82762.95901367448,1602255232.667,0.0,0.03333333134651184,1920,1080
139,3,3,82762.99234750407,1602255232.7,0.0,0.03333333134651184,1920,1080
140,3,3,82763.02568133366,1602255232.733,0.0,0.03333333134651184,1920,1080
141,3,3,82763.05901516324,1602255232.767,0.0,0.03333333134651184,1920,1080
142,3,3,82763.09234899282,1602255232.8,0.0,0.03333333134651184,1920,1080
143,3,3,82763.12568282241,1602255232.833,0.0,0.03333333134651184,1920,1080
144,3,3,82763.15901665199,1602255232.867,0.0,0.03333333134651184,1920,1080
145,3,3,82763.19235048158,1602255232.9,0.0,0.03333333134651184,1920,1080
146,3,3,82763.22568431117,1602255232.933,0.0,0.03333333134651184,1920,1080
147,3,3,82763.25901814076,1602255232.967,0.0,0.03333333134651184,1920,1080
148,3,3,82763.29235197033,1602255233.0,0.0,0.03333333134651184,1920,1080
149,3,3,82763.32568579992,1602255233.033,0.0,0.03333333134651184,1920,1080
150,3,3,82763.35901962951,1602255233.067,0.0,0.03333333134651184,1920,1080
151,3,3,82763.39235345909,1602255233.1,0.0,0.03333333134651184,1920,1080
152,3,3,82763.42568728868,1602255233.133,0.0,0.03333333134651184,1920,1080
153,3,3,82763.45902111827,1602255233.167,0.0,0.03333333134651184,1920,1080
154,3,3,82763.49235494784,1602255233.2,0.0,0.03333333134651184,1920,1080
155,3,3,82763.52568877743,1602255233.233,0.0,0.03333333134651184,1920,1080
156,3,3,82763.55902260702,1602255233.267,0.0,0.03333333134651184,1920,1080
157,3,3,82763.5923564366,1602255233.3,0.0,0.03333333134651184,1920,1080
158,3,3,82763.62569026618,1602255233.333,0.0,0.03333333134651184,1920,1080
159,3,3,82763.65902409577,1602255233.367,0.0,0.03333333134651184,1920,1080
160,3,3,82763.69235792535,1602255233.4,0.0,0.03333333134651184,1920,1080
161,3,3,82763.72569175494,1602255233.433,0.0,0.03333333134651184,1920,1080
162,3,3,82763.75902558453,1602255233.467,0.0,0.03333333134651184,1920,1080
163,3,3,82763.7923594141,1602255233.5,0.0,0.03333333134651184,1920,1080
164,3,3,82763.82569324369,1602255233.533,0.0,0.03333333134651184,1920,1080
165,3,3,82763.85902707328,1602255233.567,0.0,0.03333333134651184,1920,1080
166,3,3,82763.89236090287,1602255233.6,0.0,0.03333333134651184,1920,1080
167,3,3,82763.92569473245,1602255233.633,0.0,0.03333333134651184,1920,1080
168,3,3,82763.95902856204,1602255233.667,0.0,0.03333333134651184,1920,1080
169,3,3,82763.99236239163,1602255233.7,0.0,0.03333333134651184,1920,1080
170,3,3,82764.0256962212,1602255233.733,0.0,0.03333333134651184,1920,1080
171,3,3,82764.05903005079,1602255233.767,0.0,0.03333333134651184,1920,1080
172,3,3,82764.09236388038,1602255233.8,0.0,0.03333333134651184,1920,1080
173,3,3,82764.12569770995,1602255233.833,0.0,0.03333333134651184,1920,1080
174,3,3,82764.15903153954,1602255233.867,0.0,0.03333333134651184,1920,1080
175,3,3,82764.19236536913,1602255233.9,0.0,0.03333333134651184,1920,1080
176,3,3,82764.22569919871,1602255233.933,0.0,0.03333333134651184,1920,1080
177,3,3,82764.2590330283,1602255233.967,0.0,0.03333333134651184,1920,1080
178,3,3,82764.29236685789,1602255234.0,0.0,0.03333333134651184,1920,1080
179,3,3,82764.32570068746,1602255234.033,0.0,0.03333333134651184,1920,1080
180,3,3,82764.35903451705,1602255234.067,0.0,0.03333333134651184,1920,1080
181,3,3,82764.39236834664,1602255234.1,0.0,0.03333333134651184,1920,1080
182,3,3,82764.42570217622,1602255234.133,0.0,0.03333333134651184,1920,1080
183,3,3,82764.4590360058,1602255234.167,0.0,0.03333333134651184,1920,1080
184,3,3,82764.4923698354,1602255234.2,0.0,0.03333333134651184,1920,1080
185,3,3,82764.52570366499,1602255234.233,0.0,0.03333333134651184,1920,1080
186,3,3,82764.55903749456,1602255234.267,0.0,0.03333333134651184,1920,1080
187,3,3,82764.59237132415,1602255234.3,0.0,0.03333333134651184,1920,1080
188,3,3,82764.62570515374,1602255234.333,0.0,0.03333333134651184,1920,1080
189,3,3,82764.65903898331,1602255234.367,0.0,0.03333333134651184,1920,1080
190,3,3,82764.6923728129,1602255234.4,0.0,0.03333333134651184,1920,1080
191,3,3,82764.7257066425,1602255234.433,0.0,0.03333333134651184,1920,1080
192,3,3,82764.75904047207,1602255234.467,0.0,0.03333333134651184,1920,1080
193,3,3,82764.79237430166,1602255234.5,0.0,0.03333333134651184,1920,1080
194,3,3,82764.82570813125,1602255234.533,0.0,0.03333333134651184,1920,1080
195,3,3,82764.85904196082,1602255234.567,0.0,0.03333333134651184,1920,1080
196,3,3,82764.89237579041,1602255234.6,0.0,0.03333333134651184,1920,1080
197,3,3,82764.92570962,1602255234.633,0.0,0.03333333134651184,1920,1080
198,3,3,82764.95904344958,1602255234.667,0.0,0.03333333134651184,1920,1080
199,3,3,82764.99237727917,1602255234.7,0.0,0.03333333134651184,1920,1080
200,3,3,82765.02571110876,1602255234.733,0.0,0.03333333134651184,1920,1080
201,3,3,82765.05904493833,1602255234.767,0.0,0.03333333134651184,1920,1080
202,3,3,82765.09237876792,1602255234.8,0.0,0.03333333134651184,1920,1080
203,3,3,82765.12571259751,1602255234.833,0.0,0.03333333134651184,1920,1080
204,3,3,82765.1590464271,1602255234.867,0.0,0.03333333134651184,1920,1080
205,3,3,82765.19238025667,1602255234.9,0.0,0.03333333134651184,1920,1080
206,3,3,82765.22571408626,1602255234.933,0.0,0.03333333134651184,1920,1080
207,3,3,82765.25904791585,1602255234.967,0.0,0.03333333134651184,1920,1080
208,3,3,82765.29238174543,1602255235.0,0.0,0.03333333134651184,1920,1080
209,3,3,82765.32571557502,1602255235.033,0.0,0.03333333134651184,1920,1080
210,3,3,82765.35904940461,1602255235.067,0.0,0.03333333134651184,1920,1080
211,3,3,82765.39238323418,1602255235.1,0.0,0.03333333134651184,1920,1080
212,3,3,82765.42571706377,1602255235.133,0.0,0.03333333134651184,1920,1080
213,3,3,82765.45905089336,1602255235.167,0.0,0.03333333134651184,1920,1080
214,3,3,82765.49238472294,1602255235.2,0.0,0.03333333134651184,1920,1080
215,3,3,82765.52571855253,1602255235.233,0.0,0.03333333134651184,1920,1080
216,3,3,82765.55905238212,1602255235.267,0.0,0.03333333134651184,1920,1080
217,3,3,82765.59238621169,1602255235.3,0.0,0.03333333134651184,1920,1080
218,3,3,82765.62572004128,1602255235.333,0.0,0.03333333134651184,1920,1080
219,3,3,82765.65905387087,1602255235.367,0.0,0.03333333134651184,1920,1080
220,3,3,82765.69238770044,1602255235.4,0.0,0.03333333134651184,1920,1080
221,3,3,82765.72572153003,1602255235.433,0.0,0.03333333134651184,1920,1080
222,3,3,82765.75905535962,1602255235.467,0.0,0.03333333134651184,1920,1080
223,3,3,82765.7923891892,1602255235.5,0.0,0.03333333134651184,1920,1080
224,3,3,82765.82572301879,1602255235.533,0.0,0.03333333134651184,1920,1080
225,3,3,82765.85905684838,1602255235.567,0.0,0.03333333134651184,1920,1080
226,3,3,82765.89239067797,1602255235.6,0.0,0.03333333134651184,1920,1080
227,3,3,82765.92572450754,1602255235.633,0.0,0.03333333134651184,1920,1080
228,3,3,82765.95905833713,1602255235.667,0.0,0.03333333134651184,1920,1080
229,3,3,82765.99239216672,1602255235.7,0.0,0.03333333134651184,1920,1080
230,3,3,82766.0257259963,1602255235.733,0.0,0.03333333134651184,1920,1080
231,3,3,82766.05905982589,1602255235.767,0.0,0.03333333134651184,1920,1080
232,3,3,82766.09239365548,1602255235.8,0.0,0.03333333134651184,1920,1080
233,3,3,82766.12572748505,1602255235.833,0.0,0.03333333134651184,1920,1080
234,3,3,82766.15906131464,1602255235.867,0.0,0.03333333134651184,1920,1080
235,3,3,82766.19239514423,1602255235.9,0.0,0.03333333134651184,1920,1080
236,3,3,82766.2257289738,1602255235.933,0.0,0.03333333134651184,1920,1080
237,3,3,82766.2590628034,1602255235.967,0.0,0.03333333134651184,1920,1080
238,3,3,82766.29239663298,1602255236.0,0.0,0.03333333134651184,1920,1080
239,3,3,82766.32573046256,1602255236.033,0.0,0.03333333134651184,1920,1080
240,3,3,82766.35906429215,1602255236.067,0.0,0.03333333134651184,1920,1080
241,3,3,82766.39239812174,1602255236.1,0.0,0.03333333134651184,1920,1080
242,3,3,82766.42573195131,1602255236.133,0.0,0.03333333134651184,1920,1080
243,3,3,82766.4590657809,1602255236.167,0.0,0.03333333134651184,1920,1080
244,3,3,82766.49239961049,1602255236.2,0.0,0.03333333134651184,1920,1080
245,3,3,82766.52573344008,1602255236.233,0.0,0.03333333134651184,1920,1080
246,3,3,82766.55906726966,1602255236.267,0.0,0.03333333134651184,1920,1080
247,3,3,82766.59240109925,1602255236.3,0.0,0.03333333134651184,1920,1080
248,3,3,82766.62573492884,1602255236.333,0.0,0.03333333134651184,1920,1080
249,3,3,82766.65906875841,1602255236.367,0.0,0.03333333134651184,1920,1080
250,3,3,82766.692402588,1602255236.4,0.0,0.03333333134651184,1920,1080
251,3,3,82766.72573641759,1602255236.433,0.0,0.03333333134651184,1920,1080
252,3,3,82766.75907024716,1602255236.467,0.0,0.03333333134651184,1920,1080
253,3,3,82766.79240407675,1602255236.5,0.0,0.03333333134651184,1920,1080
254,3,3,82766.82573790634,1602255236.533,0.0,0.03333333134651184,1920,1080
255,3,3,82766.85907173592,1602255236.567,0.0,0.03333333134651184,1920,1080
256,3,3,82766.89240556551,1602255236.6,0.0,0.03333333134651184,1920,1080
257,3,3,82766.9257393951,1602255236.633,0.0,0.03333333134651184,1920,1080
258,3,3,82766.95907322467,1602255236.667,0.0,0.03333333134651184,1920,1080
259,3,3,82766.99240705426,1602255236.7,0.0,0.03333333134651184,1920,1080
260,3,3,82767.02574088385,1602255236.733,0.0,0.03333333134651184,1920,1080
261,3,3,82767.05907471343,1602255236.767,0.0,0.03333333134651184,1920,1080
262,3,3,82767.09240854302,1602255236.8,0.0,0.03333333134651184,1920,1080
263,3,3,82767.1257423726,1602255236.833,0.0,0.03333333134651184,1920,1080
264,3,3,82767.1590762022,1602255236.867,0.0,0.03333333134651184,1920,1080
265,3,3,82767.19241003177,1602255236.9,0.0,0.03333333134651184,1920,1080
266,3,3,82767.22574386136,1602255236.933,0.0,0.03333333134651184,1920,1080
267,3,3,82767.25907769095,1602255236.967,0.0,0.03333333134651184,1920,1080
268,3,3,82767.29241152052,1602255237.0,0.0,0.03333333134651184,1920,1080
269,3,3,82767.32574535011,1602255237.033,0.0,0.03333333134651184,1920,1080
270,3,3,82767.3590791797,1602255237.067,0.0,0.03333333134651184,1920,1080
271,3,3,82767.39241300928,1602255237.1,0.0,0.03333333134651184,1920,1080
272,3,3,82767.42574683887,1602255237.133,0.0,0.03333333134651184,1920,1080
273,3,3,82767.45908066846,1602255237.167,0.0,0.03333333134651184,1920,1080
274,3,3,82767.49241449803,1602255237.2,0.0,0.03333333134651184,1920,1080
275,3,3,82767.52574832762,1602255237.233,0.0,0.03333333134651184,1920,1080
276,3,3,82767.55908215721,1602255237.267,0.0,0.03333333134651184,1920,1080
277,3,3,82767.59241598679,1602255237.3,0.0,0.03333333134651184,1920,1080
278,3,3,82767.62574981638,1602255237.333,0.0,0.03333333134651184,1920,1080
279,3,3,82767.65908364597,1602255237.367,0.0,0.03333333134651184,1920,1080
280,3,3,82767.69241747554,1602255237.4,0.0,0.03333333134651184,1920,1080
281,3,3,82767.72575130513,1602255237.433,0.0,0.03333333134651184,1920,1080
282,3,3,82767.75908513472,1602255237.467,0.0,0.03333333134651184,1920,1080
283,3,3,82767.79241896431,1602255237.5,0.0,0.03333333134651184,1920,1080
284,3,3,82767.82575279388,1602255237.533,0.0,0.03333333134651184,1920,1080
285,3,3,82767.85908662347,1602255237.567,0.0,0.03333333134651184,1920,1080
286,3,3,82767.89242045306,1602255237.6,0.0,0.03333333134651184,1920,1080
287,3,3,82767.92575428264,1602255237.633,0.0,0.03333333134651184,1920,1080
288,3,3,82767.95908811223,1602255237.667,0.0,0.03333333134651184,1920,1080
289,3,3,82767.99242194182,1602255237.7,0.0,0.03333333134651184,1920,1080
290,3,3,82768.02575577139,1602255237.733,0.0,0.03333333134651184,1920,1080
291,3,3,82768.05908960098,1602255237.767,0.0,0.03333333134651184,1920,1080
292,3,3,82768.09242343057,1602255237.8,0.0,0.03333333134651184,1920,1080
293,3,3,82768.12575726015,1602255237.833,0.0,0.03333333134651184,1920,1080
294,3,3,82768.15909108974,1602255237.867,0.0,0.03333333134651184,1920,1080
295,3,3,82768.19242491933,1602255237.9,0.0,0.03333333134651184,1920,1080
296,3,3,82768.2257587489,1602255237.933,0.0,0.03333333134651184,1920,1080
297,3,3,82768.25909257849,1602255237.967,0.0,0.03333333134651184,1920,1080
298,3,3,82768.29242640808,1602255238.0,0.0,0.03333333134651184,1920,1080
299,3,3,82768.32576023765,1602255238.033,0.0,0.03333333134651184,1920,1080
300,3,3,82768.35909406724,1602255238.067,0.0,0.03333333134651184,1920,1080
301,3,3,82768.39242789683,1602255238.1,0.0,0.03333333134651184,1920,1080
302,3,3,82768.42576172642,1602255238.133,0.0,0.03333333134651184,1920,1080
303,3,3,82768.459095556,1602255238.167,0.0,0.03333333134651184,1920,1080
304,3,3,82768.49242938559,1602255238.2,0.0,0.03333333134651184,1920,1080
305,3,3,82768.52576321518,1602255238.233,0.0,0.03333333134651184,1920,1080
306,3,3,82768.55909704475,1602255238.267,0.0,0.03333333134651184,1920,1080
307,3,3,82768.59243087434,1602255238.3,0.0,0.03333333134651184,1920,1080
308,3,3,82768.62576470393,1602255238.333,0.0,0.03333333134651184,1920,1080
309,3,3,82768.6590985335,1602255238.367,0.0,0.03333333134651184,1920,1080
310,3,3,82768.6924323631,1602255238.4,0.0,0.03333333134651184,1920,1080
311,3,3,82768.72576619269,1602255238.433,0.0,0.03333333134651184,1920,1080
312,3,3,82768.75910002226,1602255238.467,0.0,0.03333333134651184,1920,1080
313,3,3,82768.79243385185,1602255238.5,1.0,0.03333333134651184,1920,1080
314,3,3,82768.82576768144,1602255238.533,2.0,0.03333333134651184,1920,1080
315,3,3,82768.85910151101,1602255238.567,3.0,0.03333333134651184,1920,1080
316,3,3,82768.8924353406,1602255238.6,4.0,0.03333333134651184,1920,1080
317,3,3,82768.9257691702,1602255238.633,5.0,0.03333333134651184,1920,1080
318,3,3,82768.95910299977,1602255238.667,6.0,0.03333333134651184,1920,1080
319,3,3,82768.99243682936,1602255238.7,7.0,0.03333333134651184,1920,1080
320,3,3,82769.02577065895,1602255238.733,8.0,0.03333333134651184,1920,1080
321,3,3,82769.05910448854,1602255238.767,9.0,0.03333333134651184,1920,1080
322,3,3,82769.09243831811,1602255238.8,10.0,0.03333333134651184,1920,1080
323,3,3,82769.1257721477,1602255238.833,11.0,0.03333333134651184,1920,1080
324,3,3,82769.15910597729,1602255238.867,12.0,0.03333333134651184,1920,1080
325,3,3,82769.19243980687,1602255238.9,13.0,0.03333333134651184,1920,1080
326,3,3,82769.22577363646,1602255238.933,14.0,0.03333333134651184,1920,1080
327,3,3,82769.25910746604,1602255238.967,15.0,0.03333333134651184,1920,1080
328,3,3,82769.29244129562,1602255239.0,16.0,0.03333333134651184,1920,1080
329,3,3,82769.32577512521,1602255239.033,17.0,0.03333333134651184,1920,1080
330,3,3,82769.3591089548,1602255239.067,18.0,0.03333333134651184,1920,1080
331,3,3,82769.39244278437,1602255239.1,19.0,0.03333333134651184,1920,1080
332,3,3,82769.42577661396,1602255239.133,20.0,0.03333333134651184,1920,1080
333,3,3,82769.45911044355,1602255239.167,21.0,0.03333333134651184,1920,1080
334,3,3,82769.49244427313,1602255239.2,22.0,0.03333333134651184,1920,1080
335,3,3,82769.52577810272,1602255239.233,23.0,0.03333333134651184,1920,1080
336,3,3,82769.5591119323,1602255239.267,24.0,0.03333333134651184,1920,1080
337,3,3,82769.59244576188,1602255239.3,25.0,0.03333333134651184,1920,1080
338,3,3,82769.62577959147,1602255239.333,26.0,0.03333333134651184,1920,1080
339,3,3,82769.65911342106,1602255239.367,27.0,0.03333333134651184,1920,1080
340,3,3,82769.69244725065,1602255239.4,28.0,0.03333333134651184,1920,1080
341,3,3,82769.72578108023,1602255239.433,29.0,0.03333333134651184,1920,1080
342,3,3,82769.75911490982,1602255239.467,30.0,0.03333333134651184,1920,1080
343,3,3,82769.7924487394,1602255239.5,31.0,0.03333333134651184,1920,1080
344,3,3,82769.82578256898,1602255239.533,32.0,0.03333333134651184,1920,1080
345,3,3,82769.85911639857,1602255239.567,33.0,0.03333333134651184,1920,1080
346,3,3,82769.89245022816,1602255239.6,34.0,0.03333333134651184,1920,1080
