,session,participant,time,depth_frame_id,depth_frame_time,color_frame_id,color_frame_time,depth_frame_num,color_frame_num,is_estimate
33,3,3,82759.45174249847,25579.0,1602255229155.2295,14118.0,1602255229111.0251,29,16,False
34,3,3,82759.4868516217,25580.0,1602255229188.0862,14119.0,1602255229171.2607,30,17,False
35,3,3,82759.52829873937,25581.0,1602255229221.8848,14120.0,1602255229231.2852,31,18,False
36,3,3,82759.5536724175,25582.0,1602255229254.8516,14120.0,1602255229231.2852,32,18,False
37,3,3,82759.58865013876,25583.0,1602255229288.1685,14121.0,1602255229291.628,33,19,False
38,3,3,82759.62011310764,25584.0,1602255229321.8875,14121.0,1602255229291.628,34,19,False
39,3,3,82759.65138407367,25585.0,1602255229355.144,14122.0,1602255229351.8716,35,20,False
40,3,3,82759.68772781528,25586.0,1602255229388.794,14122.0,1602255229351.8716,36,20,False
41,3,3,82759.71874097748,25587.0,1602255229421.9407,14123.0,1602255229412.129,37,21,False
42,3,3,82759.75363639751,25588.0,1602255229455.2837,14123.0,1602255229412.129,38,21,False
43,3,3,82759.785005965,25589.0,1602255229488.1997,14124.0,1602255229472.4973,39,22,False
44,3,3,82759.83145725724,25590.0,1602255229521.9077,14125.0,1602255229532.6096,40,23,False
45,3,3,82759.85169275882,25591.0,1602255229555.4817,14125.0,1602255229532.6096,41,23,False
46,3,3,82759.89174135565,25592.0,1602255229588.6155,14126.0,1602255229592.8745,42,24,False
47,3,3,82759.91918126457,25593.0,1602255229621.6672,14126.0,1602255229592.8745,43,24,False
48,3,3,82759.95374757971,25594.0,1602255229655.4893,14127.0,1602255229653.298,44,25,False
49,3,3,82759.98550255294,25595.0,1602255229688.4424,14127.0,1602255229653.298,45,25,False
50,3,3,82760.02065907686,25596.0,1602255229722.0994,14128.0,1602255229713.538,46,26,False
51,3,3,82760.05249735135,25597.0,1602255229755.6555,14128.0,1602255229713.538,47,26,False
52,3,3,82760.08658425932,25598.0,1602255229788.2378,14129.0,1602255229773.8188,48,27,False
53,3,3,82760.13106932228,25599.0,1602255229822.142,14130.0,1602255229834.1465,49,28,False
54,3,3,82760.15333195405,25600.0,1602255229855.3564,14130.0,1602255229834.1465,50,28,False
55,3,3,82760.19081941272,25601.0,1602255229888.6445,14131.0,1602255229894.202,51,29,False
56,3,3,82760.22009824905,25602.0,1602255229921.6367,14131.0,1602255229894.202,52,29,False
57,3,3,82760.25184252212,25603.0,1602255229955.2932,14132.0,1602255229954.7354,53,30,False
58,3,3,82760.28636583661,25604.0,1602255229988.943,14132.0,1602255229954.7354,54,30,False
59,3,3,82760.31825521185,25605.0,1602255230022.119,14133.0,1602255230014.851,55,31,False
60,3,3,82760.35305343044,25606.0,1602255230055.0823,14133.0,1602255230014.851,56,31,False
61,3,3,82760.38554941471,25607.0,1602255230088.4255,14134.0,1602255230075.3909,57,32,False
62,3,3,82760.43440424278,25608.0,1602255230121.7031,14135.0,1602255230135.2883,58,33,False
63,3,3,82760.45202930545,25609.0,1602255230155.0376,14135.0,1602255230135.2883,59,33,False
64,3,3,82760.49454593906,25610.0,1602255230188.8508,14136.0,1602255230195.5364,60,34,False
65,3,3,82760.5187992005,25611.0,1602255230221.6729,14136.0,1602255230195.5364,61,34,False
66,3,3,82760.55395712446,25612.0,1602255230255.5464,14137.0,1602255230255.87,62,35,False
67,3,3,82760.58531539177,25613.0,1602255230289.1045,14137.0,1602255230255.87,63,35,False
68,3,3,82760.61998650846,25614.0,1602255230322.026,14138.0,1602255230316.0945,64,36,False
69,3,3,82760.65243359201,25615.0,1602255230355.486,14138.0,1602255230316.0945,65,36,False
70,3,3,82760.68765731694,25616.0,1602255230388.4448,14139.0,1602255230376.472,66,37,False
71,3,3,82760.73388400585,25617.0,1602255230422.1277,14140.0,1602255230436.6775,67,38,False
72,3,3,82760.7533133954,25618.0,1602255230455.435,14140.0,1602255230436.6775,68,38,False
73,3,3,82760.79373289776,25619.0,1602255230488.8086,14141.0,1602255230496.8828,69,39,False
74,3,3,82760.81969678469,25620.0,1602255230522.135,14141.0,1602255230496.8828,70,39,False
75,3,3,82760.85366849096,25621.0,1602255230555.5408,14142.0,1602255230557.072,71,40,False
76,3,3,82760.8868536855,25622.0,1602255230588.4583,14142.0,1602255230557.072,72,40,False
77,3,3,82760.91916016696,25623.0,1602255230621.885,14143.0,1602255230617.5525,73,41,False
78,3,3,82760.95357387983,25624.0,1602255230655.4663,14143.0,1602255230617.5525,74,41,False
79,3,3,82760.98514585033,25625.0,1602255230688.8103,14144.0,1602255230677.7444,75,42,False
80,3,3,82761.01967686493,25626.0,1602255230721.8018,14144.0,1602255230677.7444,76,42,False
81,3,3,82761.05259275546,25627.0,1602255230755.1912,14145.0,1602255230737.994,77,43,False
82,3,3,82761.09815343445,25628.0,1602255230788.5945,14146.0,1602255230798.2107,78,44,False
83,3,3,82761.1187437413,25629.0,1602255230822.2688,14146.0,1602255230798.2107,79,44,False
84,3,3,82761.15696951096,25630.0,1602255230855.216,14147.0,1602255230858.4414,80,45,False
85,3,3,82761.18561423785,25631.0,1602255230888.6753,14147.0,1602255230858.4414,81,45,False
86,3,3,82761.22014065238,25632.0,1602255230922.3127,14148.0,1602255230918.848,82,46,False
87,3,3,82761.25203482769,25633.0,1602255230955.6714,14148.0,1602255230918.848,83,46,False
88,3,3,82761.28670384435,25634.0,1602255230988.8923,14149.0,1602255230979.1436,84,47,False
89,3,3,82761.31870492126,25635.0,1602255231021.9233,14149.0,1602255230979.1436,85,47,False
90,3,3,82761.35357944098,25636.0,1602255231055.2317,14150.0,1602255231039.2808,86,48,False
91,3,3,82761.3964385797,25637.0,1602255231088.9705,14151.0,1602255231099.4692,87,49,False
92,3,3,82761.42088534402,25638.0,1602255231121.882,14151.0,1602255231099.4692,88,49,False
93,3,3,82761.45732838713,25639.0,1602255231155.2683,14152.0,1602255231159.7993,89,50,False
94,3,3,82761.48742503565,25640.0,1602255231188.9773,14152.0,1602255231159.7993,90,50,False
95,3,3,82761.51897180578,25641.0,1602255231222.322,14153.0,1602255231220.2805,91,51,False
96,3,3,82761.55444653444,25642.0,1602255231255.4773,14153.0,1602255231220.2805,92,51,False
97,3,3,82761.58626390861,25643.0,1602255231289.308,14154.0,1602255231280.3665,93,52,False
98,3,3,82761.62049381873,25644.0,1602255231322.3376,14154.0,1602255231280.3665,94,52,False
99,3,3,82761.65228689254,25645.0,1602255231355.288,14155.0,1602255231340.6072,95,53,False
100,3,3,82761.70008730488,25646.0,1602255231389.008,14156.0,1602255231400.8806,96,54,False
101,3,3,82761.7193198915,25647.0,1602255231422.5022,14156.0,1602255231400.8806,97,54,False
102,3,3,82761.75978779458,25648.0,1602255231455.6824,14157.0,1602255231461.0845,98,55,False
103,3,3,82761.78541257647,25649.0,1602255231489.2808,14157.0,1602255231461.0845,99,55,False
104,3,3,82761.82179431865,25650.0,1602255231522.2407,14158.0,1602255231521.4973,100,56,False
105,3,3,82761.85269457914,25651.0,1602255231555.4702,14158.0,1602255231521.4973,101,56,False
106,3,3,82761.88779020216,25652.0,1602255231589.1829,14159.0,1602255231581.7593,102,57,False
107,3,3,82761.91867856249,25653.0,1602255231622.583,14159.0,1602255231581.7593,103,57,False
108,3,3,82761.95356158234,25654.0,1602255231655.6985,14160.0,1602255231642.1292,104,58,False
109,3,3,82761.99861905382,25655.0,1602255231688.7869,14161.0,1602255231702.162,105,59,False
110,3,3,82762.02033397743,25656.0,1602255231722.3892,14161.0,1602255231702.162,106,59,False
111,3,3,82762.05960436266,25657.0,1602255231755.8508,14162.0,1602255231762.4973,107,60,False
112,3,3,82762.08737717655,25658.0,1602255231789.1409,14162.0,1602255231762.4973,108,60,False
113,3,3,82762.11992896166,25659.0,1602255231822.4807,14163.0,1602255231822.7197,109,61,False
114,3,3,82762.15391496815,25660.0,1602255231856.0176,14163.0,1602255231822.7197,110,61,False
115,3,3,82762.18549413877,25661.0,1602255231889.142,14164.0,1602255231883.0212,111,62,False
116,3,3,82762.2214157741,25662.0,1602255231922.432,14164.0,1602255231883.0212,112,62,False
117,3,3,82762.2532362483,25663.0,1602255231955.9824,14165.0,1602255231943.7688,113,63,False
118,3,3,82762.28690865012,25664.0,1602255231988.7488,14165.0,1602255231943.7688,114,63,False
119,3,3,82762.31921253153,25665.0,1602255232022.141,14166.0,1602255232003.5227,115,64,False
120,3,3,82762.36175456551,25666.0,1602255232055.9749,14167.0,1602255232063.6448,116,65,False
121,3,3,82762.38603492737,25667.0,1602255232089.1765,14167.0,1602255232063.6448,117,65,False
122,3,3,82762.42183536089,25668.0,1602255232122.196,14168.0,1602255232124.0173,118,66,False
123,3,3,82762.45265512019,25669.0,1602255232155.4949,14168.0,1602255232124.0173,119,66,False
124,3,3,82762.48780174396,25670.0,1602255232189.242,14169.0,1602255232184.3015,120,67,False
125,3,3,82762.51992722272,25671.0,1602255232222.4868,14169.0,1602255232184.3015,121,67,False
126,3,3,82762.55403333099,25672.0,1602255232255.4807,14170.0,1602255232244.622,122,68,False
127,3,3,82762.5860479081,25673.0,1602255232289.222,14170.0,1602255232244.622,123,68,False
128,3,3,82762.62037911972,25674.0,1602255232322.6047,14171.0,1602255232304.848,124,69,False
129,3,3,82762.66233244493,25675.0,1602255232356.0005,14172.0,1602255232365.0496,125,70,False
130,3,3,82762.68876243882,25676.0,1602255232389.45,14172.0,1602255232365.0496,126,70,False
131,3,3,82762.72241744037,25677.0,1602255232422.6184,14173.0,1602255232425.3196,127,71,False
132,3,3,82762.75390200957,25678.0,1602255232455.91,14173.0,1602255232425.3196,128,71,False
133,3,3,82762.78609548934,25679.0,1602255232489.26,14174.0,1602255232485.6565,129,72,False
134,3,3,82762.8204693016,25680.0,1602255232522.5923,14174.0,1602255232485.6565,130,72,False
135,3,3,82762.85292398527,25681.0,1602255232556.2742,14175.0,1602255232545.949,131,73,False
136,3,3,82762.8870337936,25682.0,1602255232589.3386,14175.0,1602255232545.949,132,73,False
137,3,3,82762.918799967,25683.0,1602255232622.5664,14176.0,1602255232606.1477,133,74,False
138,3,3,82762.9653217603,25684.0,1602255232655.9377,14177.0,1602255232666.3606,134,75,False
139,3,3,82762.98602466883,25685.0,1602255232688.9468,14177.0,1602255232666.3606,135,75,False
140,3,3,82763.02581866187,25686.0,1602255232722.6743,14178.0,1602255232726.8303,136,76,False
141,3,3,82763.05304926768,25687.0,1602255232755.6052,14178.0,1602255232726.8303,137,76,False
142,3,3,82763.08678227039,25688.0,1602255232789.258,14179.0,1602255232787.06,138,77,False
143,3,3,82763.11918115322,25689.0,1602255232822.799,14179.0,1602255232787.06,139,77,False
144,3,3,82763.15504918776,25690.0,1602255232856.1191,14180.0,1602255232847.4414,140,78,False
145,3,3,82763.18614615117,25691.0,1602255232889.3127,14180.0,1602255232847.4414,141,78,False
146,3,3,82763.22048116286,25692.0,1602255232922.7764,14181.0,1602255232907.5017,142,79,False
147,3,3,82763.2647235222,25693.0,1602255232955.65,14182.0,1602255232967.663,143,80,False
148,3,3,82763.28732795906,25694.0,1602255232989.1091,14182.0,1602255232967.663,144,80,False
149,3,3,82763.32444891227,25695.0,1602255233022.7231,14183.0,1602255233027.9482,145,81,False
150,3,3,82763.3543784583,25696.0,1602255233056.073,14183.0,1602255233027.9482,146,81,False
151,3,3,82763.3859438287,25697.0,1602255233089.5251,14184.0,1602255233088.3955,147,82,False
152,3,3,82763.42033094117,25698.0,1602255233122.871,14184.0,1602255233088.3955,148,82,False
153,3,3,82763.45248652037,25699.0,1602255233155.6624,14185.0,1602255233148.5564,149,83,False
154,3,3,82763.48723983829,25700.0,1602255233189.6792,14185.0,1602255233148.5564,150,83,False
155,3,3,82763.5189196104,25701.0,1602255233222.668,14186.0,1602255233208.752,151,84,False
156,3,3,82763.5673939328,25702.0,1602255233256.1145,14187.0,1602255233269.1365,152,85,False
157,3,3,82763.58570410567,25703.0,1602255233289.402,14187.0,1602255233269.1365,153,85,False
158,3,3,82763.62751172872,25704.0,1602255233322.723,14188.0,1602255233329.3608,154,86,False
159,3,3,82763.6533912144,25705.0,1602255233355.8132,14188.0,1602255233329.3608,155,86,False
160,3,3,82763.68829653457,25706.0,1602255233389.6838,14189.0,1602255233389.8455,156,87,False
161,3,3,82763.71990050556,25707.0,1602255233422.9717,14189.0,1602255233389.8455,157,87,False
162,3,3,82763.75501292883,25708.0,1602255233456.1655,14190.0,1602255233449.9285,158,88,False
163,3,3,82763.78680460261,25709.0,1602255233489.2698,14190.0,1602255233449.9285,159,88,False
164,3,3,82763.82156192059,25710.0,1602255233522.4329,14191.0,1602255233510.2815,160,89,False
165,3,3,82763.86742380407,25711.0,1602255233556.2617,14192.0,1602255233570.3745,161,90,False
166,3,3,82763.88745300255,25712.0,1602255233589.515,14192.0,1602255233570.3745,162,90,False
167,3,3,82763.9272822961,25713.0,1602255233622.557,14193.0,1602255233630.6775,163,91,False
168,3,3,82763.95441600047,25714.0,1602255233655.7874,14193.0,1602255233630.6775,164,91,False
169,3,3,82763.98762249535,25715.0,1602255233689.525,14194.0,1602255233690.808,165,92,False
170,3,3,82764.0212978972,25716.0,1602255233722.6367,14194.0,1602255233690.808,166,92,False
171,3,3,82764.05309577107,25717.0,1602255233756.2336,14195.0,1602255233751.1665,167,93,False
172,3,3,82764.08817259381,25718.0,1602255233789.4453,14195.0,1602255233751.1665,168,93,False
173,3,3,82764.11948086039,25719.0,1602255233822.5059,14196.0,1602255233811.599,169,94,False
174,3,3,82764.15428247902,25720.0,1602255233855.828,14196.0,1602255233811.599,170,94,False
175,3,3,82764.18742497294,25721.0,1602255233889.2473,14197.0,1602255233871.7656,171,95,False
176,3,3,82764.23024641108,25722.0,1602255233922.5989,14198.0,1602255233931.8728,172,96,False
177,3,3,82764.25299945018,25723.0,1602255233955.9822,14198.0,1602255233931.8728,173,96,False
178,3,3,82764.29024640526,25724.0,1602255233989.271,14199.0,1602255233992.2795,174,97,False
179,3,3,82764.31973234468,25725.0,1602255234022.506,14199.0,1602255233992.2795,175,97,False
180,3,3,82764.35450916295,25726.0,1602255234056.495,14200.0,1602255234052.5564,176,98,False
181,3,3,82764.38645993911,25727.0,1602255234089.7754,14200.0,1602255234052.5564,177,98,False
182,3,3,82764.42092955278,25728.0,1602255234122.8923,14201.0,1602255234112.8982,178,99,False
183,3,3,82764.45300363077,25729.0,1602255234155.9731,14201.0,1602255234112.8982,179,99,False
184,3,3,82764.48876686375,25730.0,1602255234189.788,14202.0,1602255234173.0408,180,100,False
185,3,3,82764.5305809869,25731.0,1602255234222.7332,14203.0,1602255234233.482,181,101,False
186,3,3,82764.55496965034,25732.0,1602255234256.2437,14203.0,1602255234233.482,182,101,False
187,3,3,82764.59089238569,25733.0,1602255234289.4517,14204.0,1602255234293.4595,183,102,False
188,3,3,82764.62093983349,25734.0,1602255234322.6978,14204.0,1602255234293.4595,184,102,False
189,3,3,82764.65309351266,25735.0,1602255234356.3062,14205.0,1602255234353.9097,185,103,False
190,3,3,82764.68825003659,25736.0,1602255234389.9978,14205.0,1602255234353.9097,186,103,False
191,3,3,82764.72017351234,25737.0,1602255234422.891,14206.0,1602255234414.199,187,104,False
192,3,3,82764.75477722802,25738.0,1602255234456.61,14206.0,1602255234414.199,188,104,False
193,3,3,82764.78691450696,25739.0,1602255234489.4575,14207.0,1602255234474.369,189,105,False
194,3,3,82764.83252418667,25740.0,1602255234523.0608,14208.0,1602255234534.5857,190,106,False
195,3,3,82764.85341399797,25741.0,1602255234556.0752,14208.0,1602255234534.5857,191,106,False
196,3,3,82764.89394430198,25742.0,1602255234589.4753,14209.0,1602255234594.8667,192,107,False
197,3,3,82764.91986748832,25743.0,1602255234623.0664,14209.0,1602255234594.8667,193,107,False
198,3,3,82764.9551349139,25744.0,1602255234656.3171,14210.0,1602255234655.1482,194,108,False
199,3,3,82764.9866457835,25745.0,1602255234689.5864,14210.0,1602255234655.1482,195,108,False
200,3,3,82765.02179160727,25746.0,1602255234723.2715,14211.0,1602255234715.4536,196,109,False
201,3,3,82765.05381958457,25747.0,1602255234756.2537,14211.0,1602255234715.4536,197,109,False
202,3,3,82765.08743288548,25748.0,1602255234789.9016,14212.0,1602255234775.7192,198,110,False
203,3,3,82765.1327942615,25749.0,1602255234822.7437,14213.0,1602255234835.8865,199,111,False
204,3,3,82765.15594630652,25750.0,1602255234856.1233,14213.0,1602255234835.8865,200,111,False
205,3,3,82765.19386287159,25751.0,1602255234889.49,14214.0,1602255234896.2456,201,112,False
206,3,3,82765.22086087393,25752.0,1602255234923.1606,14214.0,1602255234896.2456,202,112,False
207,3,3,82765.2540948692,25753.0,1602255234956.9275,14215.0,1602255234956.502,203,113,False
208,3,3,82765.28844198107,25754.0,1602255234990.2144,14215.0,1602255234956.502,204,113,False
209,3,3,82765.3206121605,25755.0,1602255235023.1934,14216.0,1602255235016.9685,205,114,False
210,3,3,82765.35583088534,25756.0,1602255235056.527,14216.0,1602255235016.9685,206,114,False
211,3,3,82765.38682584725,25757.0,1602255235089.5928,14217.0,1602255235077.13,207,115,False
212,3,3,82765.43517726782,25758.0,1602255235123.208,14218.0,1602255235137.3506,208,116,False
213,3,3,82765.45353384138,25759.0,1602255235156.1812,14218.0,1602255235137.3506,209,116,False
214,3,3,82765.49598647404,25760.0,1602255235189.9177,14219.0,1602255235197.4912,210,117,False
215,3,3,82765.51957282553,25761.0,1602255235223.2012,14219.0,1602255235197.4912,211,117,False
216,3,3,82765.5564221747,25762.0,1602255235256.5676,14220.0,1602255235257.924,212,118,False
217,3,3,82765.58748693766,25763.0,1602255235290.0232,14220.0,1602255235257.924,213,118,False
218,3,3,82765.62154544522,25764.0,1602255235323.1775,14221.0,1602255235318.102,214,119,False
219,3,3,82765.65314221609,25765.0,1602255235356.2864,14221.0,1602255235318.102,215,119,False
220,3,3,82765.68841474174,25766.0,1602255235390.2969,14222.0,1602255235378.4517,216,120,False
221,3,3,82765.72054752061,25767.0,1602255235423.2732,14222.0,1602255235378.4517,217,120,False
222,3,3,82765.7549633335,25768.0,1602255235456.5867,14223.0,1602255235438.5393,218,121,False
223,3,3,82765.79594034416,25769.0,1602255235489.5947,14224.0,1602255235498.906,219,122,False
224,3,3,82765.82194163166,25770.0,1602255235523.389,14224.0,1602255235498.906,220,122,False
225,3,3,82765.85552613216,25771.0,1602255235556.6743,14225.0,1602255235559.1426,221,123,False
226,3,3,82765.8883085207,25772.0,1602255235589.5833,14225.0,1602255235559.1426,222,123,False
227,3,3,82765.91985989091,25773.0,1602255235623.1343,14226.0,1602255235619.5132,223,124,False
228,3,3,82765.95505211536,25774.0,1602255235656.6687,14226.0,1602255235619.5132,224,124,False
229,3,3,82765.98643648307,25775.0,1602255235689.9756,14227.0,1602255235679.7476,225,125,False
230,3,3,82766.02140820425,25776.0,1602255235722.9731,14227.0,1602255235679.7476,226,125,False
231,3,3,82766.05373558601,25777.0,1602255235756.2607,14228.0,1602255235739.9385,227,126,False
232,3,3,82766.0990890619,25778.0,1602255235789.6716,14229.0,1602255235800.1277,228,127,False
233,3,3,82766.12090188697,25779.0,1602255235823.568,14229.0,1602255235800.1277,229,127,False
234,3,3,82766.1593259596,25780.0,1602255235856.795,14230.0,1602255235860.428,230,128,False
235,3,3,82766.1871802747,25781.0,1602255235890.0967,14230.0,1602255235860.428,231,128,False
236,3,3,82766.22143038512,25782.0,1602255235923.338,14231.0,1602255235920.911,232,129,False
237,3,3,82766.25303485611,25783.0,1602255235956.795,14231.0,1602255235920.911,233,129,False
238,3,3,82766.28869058748,25784.0,1602255235990.2236,14232.0,1602255235981.3188,234,130,False
239,3,3,82766.32091946778,25785.0,1602255236023.482,14232.0,1602255235981.3188,235,130,False
240,3,3,82766.35496657516,25786.0,1602255236056.428,14233.0,1602255236041.251,236,131,False
241,3,3,82766.39841322265,25787.0,1602255236089.8765,14234.0,1602255236101.6,237,132,False
242,3,3,82766.42140056522,25788.0,1602255236123.4487,14234.0,1602255236101.6,238,132,False
243,3,3,82766.45823751418,25789.0,1602255236156.8408,14235.0,1602255236161.7217,239,133,False
244,3,3,82766.48861216685,25790.0,1602255236190.3484,14235.0,1602255236161.7217,240,133,False
245,3,3,82766.52009223598,25791.0,1602255236223.191,14236.0,1602255236222.0637,241,134,False
246,3,3,82766.55644167769,25792.0,1602255236256.578,14236.0,1602255236222.0637,242,134,False
247,3,3,82766.58637902384,25793.0,1602255236290.0735,14237.0,1602255236282.4707,243,135,False
248,3,3,82766.62118364254,25794.0,1602255236323.6228,14237.0,1602255236282.4707,244,135,False
249,3,3,82766.65407043262,25795.0,1602255236356.8567,14238.0,1602255236342.589,245,136,False
250,3,3,82766.70074872827,25796.0,1602255236390.1094,14239.0,1602255236402.8865,246,137,False
251,3,3,82766.71984531285,25797.0,1602255236423.1003,14239.0,1602255236402.8865,247,137,False
252,3,3,82766.7610291266,25798.0,1602255236456.829,14240.0,1602255236463.1904,248,138,False
253,3,3,82766.78742241993,25799.0,1602255236490.4993,14240.0,1602255236463.1904,249,138,False
254,3,3,82766.82340245612,25800.0,1602255236523.88,14241.0,1602255236523.5056,250,139,False
255,3,3,82766.85379090901,25801.0,1602255236556.6052,14241.0,1602255236523.5056,251,139,False
256,3,3,82766.88898973356,25802.0,1602255236589.8484,14242.0,1602255236583.661,252,140,False
257,3,3,82766.92084750833,25803.0,1602255236623.3235,14242.0,1602255236583.661,253,140,False
258,3,3,82766.95528122148,25804.0,1602255236656.4746,14243.0,1602255236643.911,254,141,False
259,3,3,82767.00085410064,25805.0,1602255236690.1216,14244.0,1602255236704.2405,255,142,False
260,3,3,82767.02156940935,25806.0,1602255236723.5635,14244.0,1602255236704.2405,256,142,False
261,3,3,82767.06145930382,25807.0,1602255236756.9167,14245.0,1602255236764.3557,257,143,False
262,3,3,82767.08829670378,25808.0,1602255236790.2014,14245.0,1602255236764.3557,258,143,False
263,3,3,82767.12191350476,25809.0,1602255236823.6145,14246.0,1602255236824.5671,259,144,False
264,3,3,82767.15587521087,25810.0,1602255236856.5007,14246.0,1602255236824.5671,260,144,False
265,3,3,82767.18738338043,25811.0,1602255236890.369,14247.0,1602255236885.0356,261,145,False
266,3,3,82767.22219799926,25812.0,1602255236923.5293,14247.0,1602255236885.0356,262,145,False
267,3,3,82767.25408987455,25813.0,1602255236956.9695,14248.0,1602255236945.169,263,146,False
268,3,3,82767.28830988452,25814.0,1602255236990.3032,14248.0,1602255236945.169,264,146,False
269,3,3,82767.32027586088,25815.0,1602255237023.3008,14249.0,1602255237005.4575,265,147,False
270,3,3,82767.36454622065,25816.0,1602255237057.023,14250.0,1602255237065.7864,266,148,False
271,3,3,82767.38716155766,25817.0,1602255237089.8623,14250.0,1602255237065.7864,267,148,False
272,3,3,82767.42432351148,25818.0,1602255237123.1792,14251.0,1602255237125.9744,268,149,False
273,3,3,82767.45362534815,25819.0,1602255237157.0127,14251.0,1602255237125.9744,269,149,False
274,3,3,82767.48829906489,25820.0,1602255237190.142,14252.0,1602255237186.3423,270,150,False
275,3,3,82767.52030994193,25821.0,1602255237223.2969,14252.0,1602255237186.3423,271,150,False
276,3,3,82767.55502845935,25822.0,1602255237256.9016,14253.0,1602255237246.6428,272,151,False
277,3,3,82767.5868394334,25823.0,1602255237290.2947,14253.0,1602255237246.6428,273,151,False
278,3,3,82767.62222156068,25824.0,1602255237323.339,14254.0,1602255237306.7966,274,152,False
279,3,3,82767.66460189228,25825.0,1602255237356.6997,14255.0,1602255237367.04,275,153,False
280,3,3,82767.68854354907,25826.0,1602255237389.9214,14255.0,1602255237367.04,276,153,False
281,3,3,82767.72409777893,25827.0,1602255237423.745,14256.0,1602255237427.361,277,154,False
282,3,3,82767.75512934139,25828.0,1602255237456.8037,14256.0,1602255237427.361,278,154,False
283,3,3,82767.78724091993,25829.0,1602255237490.3015,14257.0,1602255237487.705,279,155,False
284,3,3,82767.82216024032,25830.0,1602255237523.8853,14257.0,1602255237487.705,280,155,False
285,3,3,82767.85395241411,25831.0,1602255237557.0256,14258.0,1602255237547.9539,281,156,False
286,3,3,82767.88964414602,25832.0,1602255237590.4502,14258.0,1602255237547.9539,282,156,False
287,3,3,82767.92002279873,25833.0,1602255237623.723,14259.0,1602255237608.1533,283,157,False
288,3,3,82767.96698439859,25834.0,1602255237656.7095,14260.0,1602255237668.4487,284,158,False
289,3,3,82767.98784080941,25835.0,1602255237690.1653,14260.0,1602255237668.4487,285,158,False
290,3,3,82768.0265106857,25836.0,1602255237723.7651,14261.0,1602255237728.5894,286,159,False
291,3,3,82768.05378839221,25837.0,1602255237757.285,14261.0,1602255237728.5894,287,159,False
