,session,participant,time,depth_frame_id,depth_frame_time,color_frame_id,color_frame_time,depth_frame_num,color_frame_num,is_estimate
46,3,4,82763.06551551112,26762.0,1602255237113.2627,14807.0,1602255237090.5193,41,23,False
47,3,4,82763.10127910937,26763.0,1602255237146.932,14808.0,1602255237150.641,42,24,False
48,3,4,82763.13153434628,26764.0,1602255237180.2456,14808.0,1602255237150.641,43,24,False
49,3,4,82763.16331880023,26765.0,1602255237213.6865,14809.0,1602255237211.077,44,25,False
50,3,4,82763.19820138867,26766.0,1602255237247.1335,14809.0,1602255237211.077,45,25,False
51,3,4,82763.23047544807,26767.0,1602255237280.337,14810.0,1602255237271.2837,46,26,False
52,3,4,82763.26426412433,26768.0,1602255237313.297,14810.0,1602255237271.2837,47,26,False
53,3,4,82763.29771519682,26769.0,1602255237346.8113,14811.0,1602255237331.628,48,27,False
54,3,4,82763.34355130725,26770.0,1602255237379.9624,14812.0,1602255237391.82,49,28,False
55,3,4,82763.36341732847,26771.0,1602255237413.3257,14812.0,1602255237391.82,50,28,False
56,3,4,82763.4039118794,26772.0,1602255237446.654,14813.0,1602255237452.0376,51,29,False
57,3,4,82763.43100618111,26773.0,1602255237480.0403,14813.0,1602255237452.0376,52,29,False
58,3,4,82763.46575116803,26774.0,1602255237513.878,14814.0,1602255237512.5796,53,30,False
59,3,4,82763.49749242149,26775.0,1602255237546.7256,14814.0,1602255237512.5796,54,30,False
60,3,4,82763.5312492974,26776.0,1602255237580.4883,14815.0,1602255237572.8853,55,31,False
61,3,4,82763.56352255678,26777.0,1602255237613.4158,14815.0,1602255237572.8853,56,31,False
62,3,4,82763.59867404822,26778.0,1602255237646.756,14816.0,1602255237633.0103,57,32,False
63,3,4,82763.64315834359,26779.0,1602255237680.109,14817.0,1602255237693.1284,58,33,False
64,3,4,82763.66520718911,26780.0,1602255237713.4233,14817.0,1602255237693.1284,59,33,False
65,3,4,82763.70382561916,26781.0,1602255237746.7349,14818.0,1602255237753.327,60,34,False
66,3,4,82763.73267994047,26782.0,1602255237780.126,14818.0,1602255237753.327,61,34,False
67,3,4,82763.76491529943,26783.0,1602255237813.5544,14819.0,1602255237813.7317,62,35,False
68,3,4,82763.79866127523,26784.0,1602255237847.5688,14819.0,1602255237813.7317,63,35,False
69,3,4,82763.83019222635,26785.0,1602255237880.5315,14820.0,1602255237874.0667,64,36,False
70,3,4,82763.8652462167,26786.0,1602255237913.5151,14820.0,1602255237874.0667,65,36,False
71,3,4,82763.897331974,26787.0,1602255237947.3372,14821.0,1602255237934.3113,66,37,False
72,3,4,82763.94673352412,26788.0,1602255237980.6543,14822.0,1602255237994.6243,67,38,False
73,3,4,82763.96399301631,26789.0,1602255238013.4976,14822.0,1602255237994.6243,68,38,False
74,3,4,82764.00574348123,26790.0,1602255238047.3396,14823.0,1602255238054.7458,69,39,False
75,3,4,82764.03073725956,26791.0,1602255238080.5713,14823.0,1602255238054.7458,70,39,False
76,3,4,82764.06584135047,26792.0,1602255238113.567,14824.0,1602255238114.9487,71,40,False
77,3,4,82764.09754070346,26793.0,1602255238146.874,14824.0,1602255238114.9487,72,40,False
78,3,4,82764.13210948842,26794.0,1602255238180.707,14825.0,1602255238175.38,73,41,False
79,3,4,82764.16358863896,26795.0,1602255238214.2131,14825.0,1602255238175.38,74,41,False
80,3,4,82764.19854882827,26796.0,1602255238246.8943,14826.0,1602255238235.7117,75,42,False
81,3,4,82764.23091168865,26797.0,1602255238280.2847,14826.0,1602255238235.7117,76,42,False
82,3,4,82764.26455866333,26798.0,1602255238314.0513,14827.0,1602255238296.184,77,43,False
83,3,4,82764.30667683235,26799.0,1602255238347.3713,14828.0,1602255238356.0977,78,44,False
84,3,4,82764.33134350703,26800.0,1602255238380.7725,14828.0,1602255238356.0977,79,44,False
85,3,4,82764.36604419345,26801.0,1602255238413.6653,14829.0,1602255238416.3687,80,45,False
86,3,4,82764.39916086222,26802.0,1602255238447.0496,14829.0,1602255238416.3687,81,45,False
87,3,4,82764.430930416,26803.0,1602255238480.6755,14830.0,1602255238476.7456,82,46,False
88,3,4,82764.46536479946,26804.0,1602255238514.2988,14830.0,1602255238476.7456,83,46,False
89,3,4,82764.49770075953,26805.0,1602255238547.3916,14831.0,1602255238536.9536,84,47,False
90,3,4,82764.53203174184,26806.0,1602255238580.7417,14831.0,1602255238536.9536,85,47,False
91,3,4,82764.5636745942,26807.0,1602255238614.1587,14832.0,1602255238597.316,86,48,False
92,3,4,82764.60913960049,26808.0,1602255238647.1216,14833.0,1602255238657.4827,87,49,False
93,3,4,82764.63053673875,26809.0,1602255238680.8032,14833.0,1602255238657.4827,88,49,False
94,3,4,82764.66943477192,26810.0,1602255238714.1775,14834.0,1602255238717.7295,89,50,False
95,3,4,82764.69790708898,26811.0,1602255238747.718,14834.0,1602255238717.7295,90,50,False
96,3,4,82764.7320433691,26812.0,1602255238780.7324,14835.0,1602255238778.101,91,51,False
97,3,4,82764.76463253201,26813.0,1602255238813.9165,14835.0,1602255238778.101,92,51,False
98,3,4,82764.79806870435,26814.0,1602255238847.504,14836.0,1602255238838.3591,93,52,False
99,3,4,82764.8310208713,26815.0,1602255238880.5415,14836.0,1602255238838.3591,94,52,False
100,3,4,82764.86505045024,26816.0,1602255238913.8174,14837.0,1602255238898.7217,95,53,False
101,3,4,82764.90866503592,26817.0,1602255238947.5588,14838.0,1602255238958.8108,96,54,False
102,3,4,82764.9318500941,26818.0,1602255238980.96,14838.0,1602255238958.8108,97,54,False
103,3,4,82764.96948981324,26819.0,1602255239013.868,14839.0,1602255239019.1897,98,55,False
104,3,4,82764.99908984287,26820.0,1602255239047.2188,14839.0,1602255239019.1897,99,55,False
105,3,4,82765.03129760153,26821.0,1602255239080.4844,14840.0,1602255239079.5696,100,56,False
106,3,4,82765.06660239467,26822.0,1602255239114.0156,14840.0,1602255239079.5696,101,56,False
107,3,4,82765.0981002454,26823.0,1602255239147.569,14841.0,1602255239139.7075,102,57,False
108,3,4,82765.13231102638,26824.0,1602255239180.7488,14841.0,1602255239139.7075,103,57,False
109,3,4,82765.16454638535,26825.0,1602255239214.337,14842.0,1602255239199.9705,104,58,False
110,3,4,82765.21169301035,26826.0,1602255239247.2776,14843.0,1602255239260.171,105,59,False
111,3,4,82765.23091492441,26827.0,1602255239280.592,14843.0,1602255239260.171,106,59,False
112,3,4,82765.27130297416,26828.0,1602255239314.4006,14844.0,1602255239320.4048,107,60,False
113,3,4,82765.29800387149,26829.0,1602255239347.2864,14844.0,1602255239320.4048,108,60,False
114,3,4,82765.33298596104,26830.0,1602255239380.7417,14845.0,1602255239380.9512,109,61,False
115,3,4,82765.36438011064,26831.0,1602255239414.1956,14845.0,1602255239380.9512,110,61,False
116,3,4,82765.39932829981,26832.0,1602255239447.7175,14846.0,1602255239441.0396,111,62,False
117,3,4,82765.43148425789,26833.0,1602255239480.7795,14846.0,1602255239441.0396,112,62,False
118,3,4,82765.46529683442,26834.0,1602255239514.3936,14847.0,1602255239501.3665,113,63,False
119,3,4,82765.51137834757,26835.0,1602255239547.8667,14848.0,1602255239561.616,114,64,False
120,3,4,82765.53212477859,26836.0,1602255239580.6743,14848.0,1602255239561.616,115,64,False
121,3,4,82765.57147091674,26837.0,1602255239614.0166,14849.0,1602255239621.7268,116,65,False
122,3,4,82765.59871842017,26838.0,1602255239647.368,14849.0,1602255239621.7268,117,65,False
123,3,4,82765.63247069603,26839.0,1602255239680.806,14850.0,1602255239682.162,118,66,False
124,3,4,82765.66558146474,26840.0,1602255239714.477,14850.0,1602255239682.162,119,66,False
125,3,4,82765.69789312454,26841.0,1602255239747.7114,14851.0,1602255239742.4155,120,67,False
126,3,4,82765.73361312231,26842.0,1602255239780.9165,14851.0,1602255239742.4155,121,67,False
127,3,4,82765.7651234732,26843.0,1602255239814.05,14852.0,1602255239802.785,122,68,False
128,3,4,82765.7994176551,26844.0,1602255239847.8467,14852.0,1602255239802.785,123,68,False
129,3,4,82765.831199309,26845.0,1602255239880.733,14853.0,1602255239863.0278,124,69,False
130,3,4,82765.87465169288,26846.0,1602255239914.5576,14854.0,1602255239923.1172,125,70,False
131,3,4,82765.89736184577,26847.0,1602255239947.4417,14854.0,1602255239923.1172,126,70,False
132,3,4,82765.934828063,26848.0,1602255239981.3518,14855.0,1602255239983.3828,127,71,False
133,3,4,82765.96447909318,26849.0,1602255240014.912,14855.0,1602255239983.3828,128,71,False
134,3,4,82765.99955058371,26850.0,1602255240047.9004,14856.0,1602255240043.791,129,72,False
135,3,4,82766.03099063382,26851.0,1602255240080.9731,14856.0,1602255240043.791,130,72,False
136,3,4,82766.0657330207,26852.0,1602255240114.608,14857.0,1602255240104.067,131,73,False
137,3,4,82766.09852878592,26853.0,1602255240147.5427,14857.0,1602255240104.067,132,73,False
138,3,4,82766.13263046567,26854.0,1602255240180.8933,14858.0,1602255240164.3494,133,74,False
139,3,4,82766.17525974037,26855.0,1602255240214.2683,14859.0,1602255240224.4873,134,75,False
140,3,4,82766.19931910829,26856.0,1602255240247.954,14859.0,1602255240224.4873,135,75,False
141,3,4,82766.23510910684,26857.0,1602255240280.928,14860.0,1602255240284.6875,136,76,False
142,3,4,82766.26559364631,26858.0,1602255240314.2903,14860.0,1602255240284.6875,137,76,False
143,3,4,82766.29760130274,26859.0,1602255240348.005,14861.0,1602255240345.1802,138,77,False
144,3,4,82766.33199638575,26860.0,1602255240381.3972,14861.0,1602255240345.1802,139,77,False
145,3,4,82766.3647415504,26861.0,1602255240414.673,14862.0,1602255240405.4329,140,78,False
146,3,4,82766.40000464307,26862.0,1602255240448.0974,14862.0,1602255240405.4329,141,78,False
147,3,4,82766.43105128879,26863.0,1602255240480.973,14863.0,1602255240465.7256,142,79,False
148,3,4,82766.47756140672,26864.0,1602255240514.7493,14864.0,1602255240525.8586,143,80,False
149,3,4,82766.49845823942,26865.0,1602255240547.6611,14864.0,1602255240525.8586,144,80,False
150,3,4,82766.53781677771,26866.0,1602255240581.0027,14865.0,1602255240586.1128,145,81,False
151,3,4,82766.56470637713,26867.0,1602255240614.352,14865.0,1602255240586.1128,146,81,False
152,3,4,82766.5986921556,26868.0,1602255240647.9773,14866.0,1602255240646.5847,147,82,False
153,3,4,82766.63159792204,26869.0,1602255240681.0278,14866.0,1602255240646.5847,148,82,False
154,3,4,82766.66556480026,26870.0,1602255240714.4692,14867.0,1602255240706.8027,149,83,False
155,3,4,82766.69843646632,26871.0,1602255240747.7185,14867.0,1602255240706.8027,150,83,False
156,3,4,82766.73255264622,26872.0,1602255240781.1118,14868.0,1602255240767.071,151,84,False
157,3,4,82766.77689334,26873.0,1602255240814.4187,14869.0,1602255240827.216,152,85,False
158,3,4,82766.79939199054,26874.0,1602255240847.7744,14869.0,1602255240827.216,153,85,False
159,3,4,82766.83803642087,26875.0,1602255240881.1196,14870.0,1602255240887.493,154,86,False
160,3,4,82766.86563872824,26876.0,1602255240914.8733,14870.0,1602255240887.493,155,86,False
161,3,4,82766.89835009251,26877.0,1602255240947.8909,14871.0,1602255240948.0288,156,87,False
162,3,4,82766.93238297148,26878.0,1602255240981.3164,14871.0,1602255240948.0288,157,87,False
163,3,4,82766.96446482875,26879.0,1602255241014.8728,14872.0,1602255241008.1152,158,88,False
164,3,4,82766.99885621172,26880.0,1602255241047.836,14872.0,1602255241008.1152,159,88,False
165,3,4,82767.03118807175,26881.0,1602255241081.1353,14873.0,1602255241068.338,160,89,False
166,3,4,82767.08011041654,26882.0,1602255241114.524,14874.0,1602255241128.6328,161,90,False
167,3,4,82767.09783881396,26883.0,1602255241147.8813,14874.0,1602255241128.6328,162,90,False
168,3,4,82767.14019958567,26884.0,1602255241181.6812,14875.0,1602255241188.795,163,91,False
169,3,4,82767.16497256154,26885.0,1602255241215.0005,14875.0,1602255241188.795,164,91,False
170,3,4,82767.20061845849,26886.0,1602255241247.8967,14876.0,1602255241249.0583,165,92,False
171,3,4,82767.23183080606,26887.0,1602255241281.248,14876.0,1602255241249.0583,166,92,False
172,3,4,82767.26612358793,26888.0,1602255241315.0237,14877.0,1602255241309.4023,167,93,False
173,3,4,82767.29806384361,26889.0,1602255241347.9392,14877.0,1602255241309.4023,168,93,False
174,3,4,82767.33246462668,26890.0,1602255241381.2678,14878.0,1602255241369.8003,169,94,False
175,3,4,82767.36467188533,26891.0,1602255241414.66,14878.0,1602255241369.8003,170,94,False
176,3,4,82767.3990717684,26892.0,1602255241448.0027,14879.0,1602255241429.9988,171,95,False
177,3,4,82767.44090713427,26893.0,1602255241481.3027,14880.0,1602255241490.1648,172,96,False
178,3,4,82767.4656146094,26894.0,1602255241514.6543,14880.0,1602255241490.1648,173,96,False
179,3,4,82767.50095490295,26895.0,1602255241547.9695,14881.0,1602255241550.4224,174,97,False
180,3,4,82767.53223095123,26896.0,1602255241581.7473,14881.0,1602255241550.4224,175,97,False
181,3,4,82767.5651761181,26897.0,1602255241614.946,14882.0,1602255241610.8442,176,98,False
182,3,4,82767.59952130055,26898.0,1602255241648.034,14882.0,1602255241610.8442,177,98,False
183,3,4,82767.63173875932,26899.0,1602255241681.274,14883.0,1602255241671.109,178,99,False
184,3,4,82767.66659944752,26900.0,1602255241714.7168,14883.0,1602255241671.109,179,99,False
185,3,4,82767.69803899762,26901.0,1602255241748.04,14884.0,1602255241731.3076,180,100,False
186,3,4,82767.74298499813,26902.0,1602255241781.3486,14885.0,1602255241791.595,181,101,False
187,3,4,82767.76463673924,26903.0,1602255241815.1345,14885.0,1602255241791.595,182,101,False
188,3,4,82767.80288246513,26904.0,1602255241848.0728,14886.0,1602255241851.782,183,102,False
189,3,4,82767.83213079083,26905.0,1602255241881.5005,14886.0,1602255241851.782,184,102,False
190,3,4,82767.86647537329,26906.0,1602255241915.12,14887.0,1602255241912.1167,185,103,False
191,3,4,82767.89860573108,26907.0,1602255241948.546,14887.0,1602255241912.1167,186,103,False
192,3,4,82767.93312541548,26908.0,1602255241981.925,14888.0,1602255241972.362,187,104,False
193,3,4,82767.96562837742,26909.0,1602255242015.257,14888.0,1602255241972.362,188,104,False
194,3,4,82768.00000986029,26910.0,1602255242048.1416,14889.0,1602255242032.7373,189,105,False
195,3,4,82768.04337384317,26911.0,1602255242081.5017,14890.0,1602255242092.852,190,106,False
196,3,4,82768.0662489979,26912.0,1602255242114.8203,14890.0,1602255242092.852,191,106,False
197,3,4,82768.10294210652,26913.0,1602255242148.1716,14891.0,1602255242153.047,192,107,False
198,3,4,82768.13267123757,26914.0,1602255242181.6257,14891.0,1602255242153.047,193,107,False
199,3,4,82768.16472649452,26915.0,1602255242215.151,14892.0,1602255242213.505,194,108,False
200,3,4,82768.20003068766,26916.0,1602255242248.1995,14892.0,1602255242213.505,195,108,False
201,3,4,82768.2316883402,26917.0,1602255242282.178,14893.0,1602255242273.8616,196,109,False
202,3,4,82768.26684903173,26918.0,1602255242314.934,14893.0,1602255242273.8616,197,109,False
203,3,4,82768.29825688148,26919.0,1602255242348.6555,14894.0,1602255242334.0012,198,110,False
204,3,4,82768.34587561175,26920.0,1602255242381.9844,14895.0,1602255242394.28,199,111,False
205,3,4,82768.36505662535,26921.0,1602255242415.0056,14895.0,1602255242394.28,200,111,False
206,3,4,82768.40630928472,26922.0,1602255242448.7085,14896.0,1602255242454.5212,201,112,False
207,3,4,82768.43165036691,26923.0,1602255242481.98,14896.0,1602255242454.5212,202,112,False
208,3,4,82768.46621875186,26924.0,1602255242515.0703,14897.0,1602255242515.106,203,113,False
209,3,4,82768.49841401038,26925.0,1602255242549.058,14897.0,1602255242515.106,204,113,False
210,3,4,82768.53328059864,26926.0,1602255242582.0325,14898.0,1602255242575.089,205,114,False
211,3,4,82768.56511225311,26927.0,1602255242615.03,14898.0,1602255242575.089,206,114,False
212,3,4,82768.59969683824,26928.0,1602255242648.735,14899.0,1602255242635.5137,207,115,False
213,3,4,82768.6454291475,26929.0,1602255242681.7124,14900.0,1602255242695.604,208,116,False
214,3,4,82768.66667408407,26930.0,1602255242715.0945,14900.0,1602255242695.604,209,116,False
215,3,4,82768.70638452627,26931.0,1602255242748.3752,14901.0,1602255242755.9053,210,117,False
216,3,4,82768.73278482027,26932.0,1602255242781.754,14901.0,1602255242755.9053,211,117,False
217,3,4,82768.76643289496,26933.0,1602255242815.111,14902.0,1602255242816.0947,212,118,False
218,3,4,82768.8007138767,26934.0,1602255242848.6296,14902.0,1602255242816.0947,213,118,False
219,3,4,82768.83204262558,26935.0,1602255242881.787,14903.0,1602255242876.7927,214,119,False
220,3,4,82768.86659441033,26936.0,1602255242915.108,14903.0,1602255242876.7927,215,119,False
221,3,4,82768.89956097744,26937.0,1602255242948.4675,14904.0,1602255242936.858,216,120,False
222,3,4,82768.93325525266,26938.0,1602255242982.2021,14904.0,1602255242936.858,217,120,False
223,3,4,82768.96588751604,26939.0,1602255243015.1167,14905.0,1602255242996.9497,218,121,False
224,3,4,82769.00812248635,26940.0,1602255243048.4307,14906.0,1602255243057.181,219,122,False
225,3,4,82769.03177084969,26941.0,1602255243082.276,14906.0,1602255243057.181,220,122,False
226,3,4,82769.06956287053,26942.0,1602255243115.6028,14907.0,1602255243117.4412,221,123,False
227,3,4,82769.09864259436,26943.0,1602255243148.5,14907.0,1602255243117.4412,222,123,False
228,3,4,82769.13313437844,26944.0,1602255243182.2993,14908.0,1602255243177.8557,223,124,False
229,3,4,82769.1656651407,26945.0,1602255243215.172,14908.0,1602255243177.8557,224,124,False
230,3,4,82769.20023632568,26946.0,1602255243248.972,14909.0,1602255243238.1477,225,125,False
231,3,4,82769.23184477766,26947.0,1602255243282.2935,14909.0,1602255243238.1477,226,125,False
232,3,4,82769.26619736021,26948.0,1602255243315.745,14910.0,1602255243298.2922,227,126,False
233,3,4,82769.30896603646,26949.0,1602255243349.0005,14911.0,1602255243358.568,228,127,False
234,3,4,82769.33293630338,26950.0,1602255243381.976,14911.0,1602255243358.568,229,127,False
235,3,4,82769.3687955027,26951.0,1602255243415.2732,14912.0,1602255243418.8733,230,128,False
236,3,4,82769.40025535303,26952.0,1602255243448.6833,14912.0,1602255243418.8733,231,128,False
237,3,4,82769.43240471104,26953.0,1602255243482.2114,14913.0,1602255243479.1987,232,129,False
238,3,4,82769.46692279543,26954.0,1602255243515.3027,14913.0,1602255243479.1987,233,129,False
239,3,4,82769.49920945497,26955.0,1602255243548.9883,14914.0,1602255243539.4211,234,130,False
240,3,4,82769.5340389428,26956.0,1602255243582.371,14914.0,1602255243539.4211,235,130,False
241,3,4,82769.56600329875,26957.0,1602255243615.3105,14915.0,1602255243599.6938,236,131,False
242,3,4,82769.61112620123,26958.0,1602255243648.616,14916.0,1602255243659.8315,237,132,False
243,3,4,82769.6323964381,26959.0,1602255243682.0293,14916.0,1602255243659.8315,238,132,False
244,3,4,82769.67151787374,26960.0,1602255243715.3328,14917.0,1602255243720.2805,239,133,False
245,3,4,82769.69857917508,26961.0,1602255243749.214,14917.0,1602255243720.2805,240,133,False
246,3,4,82769.73382226755,26962.0,1602255243782.4788,14918.0,1602255243780.484,241,134,False
247,3,4,82769.76594802528,26963.0,1602255243815.7764,14918.0,1602255243780.484,242,134,False
248,3,4,82769.80060471121,26964.0,1602255243848.6765,14919.0,1602255243840.777,243,135,False
249,3,4,82769.83219856303,26965.0,1602255243882.4822,14919.0,1602255243840.777,244,135,False
250,3,4,82769.86713805211,26966.0,1602255243915.413,14920.0,1602255243901.1296,245,136,False
251,3,4,82769.91109904165,26967.0,1602255243948.7725,14921.0,1602255243961.3855,246,137,False
252,3,4,82769.9336618929,26968.0,1602255243982.474,14921.0,1602255243961.3855,247,137,False
253,3,4,82769.97185651823,26969.0,1602255244015.4966,14922.0,1602255244021.5942,248,138,False
254,3,4,82770.00075664005,26970.0,1602255244049.17,14922.0,1602255244021.5942,249,138,False
255,3,4,82770.03233139166,26971.0,1602255244082.5842,14923.0,1602255244082.0183,250,139,False
256,3,4,82770.06741638236,26972.0,1602255244116.0337,14923.0,1602255244082.0183,251,139,False
257,3,4,82770.09879853182,26973.0,1602255244149.1013,14924.0,1602255244142.1104,252,140,False
258,3,4,82770.133567919,26974.0,1602255244182.2188,14924.0,1602255244142.1104,253,140,False
259,3,4,82770.16640498467,26975.0,1602255244215.506,14925.0,1602255244202.4097,254,141,False
260,3,4,82770.21436991879,26976.0,1602255244248.8972,14926.0,1602255244262.6091,255,142,False
261,3,4,82770.23288592498,26977.0,1602255244282.1948,14926.0,1602255244262.6091,256,142,False
262,3,4,82770.27432718646,26978.0,1602255244315.582,14927.0,1602255244322.7688,257,143,False
263,3,4,82770.30021797477,26979.0,1602255244349.309,14927.0,1602255244322.7688,258,143,False
264,3,4,82770.3344969565,26980.0,1602255244382.236,14928.0,1602255244383.0864,259,144,False
265,3,4,82770.36610670849,26981.0,1602255244415.5986,14928.0,1602255244383.0864,260,144,False
266,3,4,82770.4015428031,26982.0,1602255244449.359,14929.0,1602255244443.5952,261,145,False
267,3,4,82770.43286535189,26983.0,1602255244482.3809,14929.0,1602255244443.5952,262,145,False
268,3,4,82770.46723483462,26984.0,1602255244515.61,14930.0,1602255244503.866,263,146,False
269,3,4,82770.51459776204,26985.0,1602255244548.924,14931.0,1602255244564.0303,264,147,False
270,3,4,82770.5335585732,26986.0,1602255244582.3223,14931.0,1602255244564.0303,265,147,False
271,3,4,82770.57467393104,26987.0,1602255244615.6304,14932.0,1602255244624.1812,266,148,False
272,3,4,82770.60076792161,26988.0,1602255244649.035,14932.0,1602255244624.1812,267,148,False
273,3,4,82770.63525650567,26989.0,1602255244682.3599,14933.0,1602255244684.4653,268,149,False
274,3,4,82770.66686365764,26990.0,1602255244716.108,14933.0,1602255244684.4653,269,149,False
275,3,4,82770.69977642414,26991.0,1602255244749.4038,14934.0,1602255244744.9033,270,150,False
276,3,4,82770.73365830144,26992.0,1602255244782.8933,14934.0,1602255244744.9033,271,150,False
277,3,4,82770.76633046527,26993.0,1602255244815.7144,14935.0,1602255244805.1653,272,151,False
278,3,4,82770.80035024411,26994.0,1602255244849.056,14935.0,1602255244805.1653,273,151,False
279,3,4,82770.83251480229,26995.0,1602255244882.3958,14936.0,1602255244865.4138,274,152,False
280,3,4,82770.87659089311,26996.0,1602255244915.7441,14937.0,1602255244925.5947,275,153,False
281,3,4,82770.89998225358,26997.0,1602255244949.1377,14937.0,1602255244925.5947,276,153,False
282,3,4,82770.93734246961,26998.0,1602255244982.8225,14938.0,1602255244985.764,277,154,False
283,3,4,82770.96622059119,26999.0,1602255245015.9575,14938.0,1602255244985.764,278,154,False
284,3,4,82771.00053227328,27000.0,1602255245049.484,14939.0,1602255245046.1804,279,155,False
285,3,4,82771.03291333387,27001.0,1602255245082.661,14939.0,1602255245046.1804,280,155,False
286,3,4,82771.06840742912,27002.0,1602255245116.322,14940.0,1602255245106.4546,281,156,False
287,3,4,82771.0991818718,27003.0,1602255245149.1953,14940.0,1602255245106.4546,282,156,False
288,3,4,82771.13436956365,27004.0,1602255245182.459,14941.0,1602255245166.7097,283,157,False
289,3,4,82771.17729184162,27005.0,1602255245215.7976,14942.0,1602255245227.1077,284,158,False
290,3,4,82771.20069890228,27006.0,1602255245249.1855,14942.0,1602255245227.1077,285,158,False
291,3,4,82771.23829682096,27007.0,1602255245282.5632,14943.0,1602255245287.41,286,159,False
