,session,participant,time,frame_time,frame_num,frame_dtime,screen_resolution_width,screen_resolution_height
80,3,4,82764.20317751159,1602255238.257,0.0,0.03333333134651184,1920,1080
81,3,4,82764.23651121651,1602255238.29,0.0,0.03333333134651184,1920,1080
82,3,4,82764.26984492144,1602255238.324,0.0,0.03333333134651184,1920,1080
83,3,4,82764.30317862635,1602255238.357,0.0,0.03333333134651184,1920,1080
84,3,4,82764.33651233127,1602255238.39,0.0,0.03333333134651184,1920,1080
85,3,4,82764.36984603619,1602255238.424,0.0,0.03333333134651184,1920,1080
86,3,4,82764.40317974112,1602255238.457,0.0,0.03333333134651184,1920,1080
87,3,4,82764.43651344602,1602255238.49,0.0,0.03333333134651184,1920,1080
88,3,4,82764.46984715095,1602255238.524,0.0,0.03333333134651184,1920,1080
89,3,4,82764.50318085587,1602255238.557,0.0,0.03333333134651184,1920,1080
90,3,4,82764.5365145608,1602255238.59,0.0,0.03333333134651184,1920,1080
91,3,4,82764.5698482657,1602255238.624,0.0,0.03333333134651184,1920,1080
92,3,4,82764.60318197063,1602255238.657,0.0,0.03333333134651184,1920,1080
93,3,4,82764.63651567555,1602255238.69,0.0,0.03333333134651184,1920,1080
94,3,4,82764.66984938047,1602255238.724,0.0,0.03333333134651184,1920,1080
95,3,4,82764.70318308538,1602255238.757,0.0,0.03333333134651184,1920,1080
96,3,4,82764.7365167903,1602255238.79,0.0,0.03333333134651184,1920,1080
97,3,4,82764.76985049523,1602255238.824,0.0,0.03333333134651184,1920,1080
98,3,4,82764.80318420015,1602255238.857,0.0,0.03333333134651184,1920,1080
99,3,4,82764.83651790507,1602255238.89,0.0,0.03333333134651184,1920,1080
100,3,4,82764.86985160998,1602255238.924,0.0,0.03333333134651184,1920,1080
101,3,4,82764.9031853149,1602255238.957,0.0,0.03333333134651184,1920,1080
102,3,4,82764.93651901983,1602255238.99,0.0,0.03333333134651184,1920,1080
103,3,4,82764.96985272475,1602255239.024,0.0,0.03333333134651184,1920,1080
104,3,4,82765.00318642966,1602255239.057,0.0,0.03333333134651184,1920,1080
105,3,4,82765.03652013458,1602255239.09,0.0,0.03333333134651184,1920,1080
106,3,4,82765.06985383951,1602255239.124,0.0,0.03333333134651184,1920,1080
107,3,4,82765.10318754443,1602255239.157,0.0,0.03333333134651184,1920,1080
108,3,4,82765.13652124934,1602255239.19,0.0,0.03333333134651184,1920,1080
109,3,4,82765.16985495426,1602255239.224,0.0,0.03333333134651184,1920,1080
110,3,4,82765.20318865919,1602255239.257,0.0,0.03333333134651184,1920,1080
111,3,4,82765.23652236411,1602255239.29,0.0,0.03333333134651184,1920,1080
112,3,4,82765.26985606902,1602255239.324,0.0,0.03333333134651184,1920,1080
113,3,4,82765.30318977394,1602255239.357,0.0,0.03333333134651184,1920,1080
114,3,4,82765.33652347887,1602255239.39,0.0,0.03333333134651184,1920,1080
115,3,4,82765.36985718379,1602255239.424,0.0,0.03333333134651184,1920,1080
116,3,4,82765.4031908887,1602255239.457,0.0,0.03333333134651184,1920,1080
117,3,4,82765.43652459362,1602255239.49,0.0,0.03333333134651184,1920,1080
118,3,4,82765.46985829854,1602255239.524,0.0,0.03333333134651184,1920,1080
119,3,4,82765.50319200347,1602255239.557,0.0,0.03333333134651184,1920,1080
120,3,4,82765.53652570839,1602255239.59,0.0,0.03333333134651184,1920,1080
121,3,4,82765.5698594133,1602255239.624,0.0,0.03333333134651184,1920,1080
122,3,4,82765.60319311822,1602255239.657,0.0,0.03333333134651184,1920,1080
123,3,4,82765.63652682315,1602255239.69,0.0,0.03333333134651184,1920,1080
124,3,4,82765.66986052807,1602255239.724,0.0,0.03333333134651184,1920,1080
125,3,4,82765.70319423298,1602255239.757,0.0,0.03333333134651184,1920,1080
126,3,4,82765.7365279379,1602255239.79,0.0,0.03333333134651184,1920,1080
127,3,4,82765.76986164282,1602255239.824,0.0,0.03333333134651184,1920,1080
128,3,4,82765.80319534775,1602255239.857,0.0,0.03333333134651184,1920,1080
129,3,4,82765.83652905266,1602255239.89,0.0,0.03333333134651184,1920,1080
130,3,4,82765.86986275758,1602255239.924,0.0,0.03333333134651184,1920,1080
131,3,4,82765.9031964625,1602255239.957,0.0,0.03333333134651184,1920,1080
132,3,4,82765.93653016743,1602255239.99,0.0,0.03333333134651184,1920,1080
133,3,4,82765.96986387233,1602255240.024,0.0,0.03333333134651184,1920,1080
134,3,4,82766.00319757726,1602255240.057,0.0,0.03333333134651184,1920,1080
135,3,4,82766.03653128218,1602255240.09,0.0,0.03333333134651184,1920,1080
136,3,4,82766.0698649871,1602255240.124,0.0,0.03333333134651184,1920,1080
137,3,4,82766.10319869203,1602255240.157,0.0,0.03333333134651184,1920,1080
138,3,4,82766.13653239694,1602255240.19,0.0,0.03333333134651184,1920,1080
139,3,4,82766.16986610186,1602255240.224,0.0,0.03333333134651184,1920,1080
140,3,4,82766.20319980678,1602255240.257,0.0,0.03333333134651184,1920,1080
141,3,4,82766.2365335117,1602255240.29,0.0,0.03333333134651184,1920,1080
142,3,4,82766.26986721662,1602255240.324,0.0,0.03333333134651184,1920,1080
143,3,4,82766.30320092154,1602255240.357,0.0,0.03333333134651184,1920,1080
144,3,4,82766.33653462646,1602255240.39,0.0,0.03333333134651184,1920,1080
145,3,4,82766.36986833139,1602255240.424,0.0,0.03333333134651184,1920,1080
146,3,4,82766.4032020363,1602255240.457,0.0,0.03333333134651184,1920,1080
147,3,4,82766.43653574122,1602255240.49,0.0,0.03333333134651184,1920,1080
148,3,4,82766.46986944614,1602255240.524,0.0,0.03333333134651184,1920,1080
149,3,4,82766.50320315106,1602255240.557,0.0,0.03333333134651184,1920,1080
150,3,4,82766.53653685597,1602255240.59,0.0,0.03333333134651184,1920,1080
151,3,4,82766.5698705609,1602255240.624,0.0,0.03333333134651184,1920,1080
152,3,4,82766.60320426582,1602255240.657,0.0,0.03333333134651184,1920,1080
153,3,4,82766.63653797074,1602255240.69,0.0,0.03333333134651184,1920,1080
154,3,4,82766.66987167565,1602255240.724,0.0,0.03333333134651184,1920,1080
155,3,4,82766.70320538057,1602255240.757,0.0,0.03333333134651184,1920,1080
156,3,4,82766.7365390855,1602255240.79,0.0,0.03333333134651184,1920,1080
157,3,4,82766.76987279042,1602255240.824,0.0,0.03333333134651184,1920,1080
158,3,4,82766.80320649534,1602255240.857,0.0,0.03333333134651184,1920,1080
159,3,4,82766.83654020025,1602255240.89,0.0,0.03333333134651184,1920,1080
160,3,4,82766.86987390518,1602255240.924,0.0,0.03333333134651184,1920,1080
161,3,4,82766.9032076101,1602255240.957,0.0,0.03333333134651184,1920,1080
162,3,4,82766.93654131502,1602255240.99,0.0,0.03333333134651184,1920,1080
163,3,4,82766.96987501993,1602255241.024,0.0,0.03333333134651184,1920,1080
164,3,4,82767.00320872485,1602255241.057,0.0,0.03333333134651184,1920,1080
165,3,4,82767.03654242978,1602255241.09,0.0,0.03333333134651184,1920,1080
166,3,4,82767.0698761347,1602255241.124,0.0,0.03333333134651184,1920,1080
167,3,4,82767.10320983961,1602255241.157,0.0,0.03333333134651184,1920,1080
168,3,4,82767.13654354453,1602255241.19,0.0,0.03333333134651184,1920,1080
169,3,4,82767.16987724946,1602255241.224,0.0,0.03333333134651184,1920,1080
170,3,4,82767.20321095438,1602255241.257,0.0,0.03333333134651184,1920,1080
171,3,4,82767.23654465929,1602255241.29,0.0,0.03333333134651184,1920,1080
172,3,4,82767.26987836421,1602255241.324,0.0,0.03333333134651184,1920,1080
173,3,4,82767.30321206914,1602255241.357,0.0,0.03333333134651184,1920,1080
174,3,4,82767.33654577406,1602255241.39,0.0,0.03333333134651184,1920,1080
175,3,4,82767.36987947898,1602255241.424,0.0,0.03333333134651184,1920,1080
176,3,4,82767.40321318389,1602255241.457,0.0,0.03333333134651184,1920,1080
177,3,4,82767.43654688881,1602255241.49,0.0,0.03333333134651184,1920,1080
178,3,4,82767.46988059374,1602255241.524,0.0,0.03333333134651184,1920,1080
179,3,4,82767.50321429866,1602255241.557,0.0,0.03333333134651184,1920,1080
180,3,4,82767.53654800357,1602255241.59,0.0,0.03333333134651184,1920,1080
181,3,4,82767.56988170849,1602255241.624,0.0,0.03333333134651184,1920,1080
182,3,4,82767.60321541342,1602255241.657,0.0,0.03333333134651184,1920,1080
183,3,4,82767.63654911834,1602255241.69,0.0,0.03333333134651184,1920,1080
184,3,4,82767.66988282325,1602255241.724,0.0,0.03333333134651184,1920,1080
185,3,4,82767.70321652817,1602255241.757,0.0,0.03333333134651184,1920,1080
186,3,4,82767.7365502331,1602255241.79,0.0,0.03333333134651184,1920,1080
187,3,4,82767.76988393802,1602255241.824,0.0,0.03333333134651184,1920,1080
188,3,4,82767.80321764293,1602255241.857,0.0,0.03333333134651184,1920,1080
189,3,4,82767.83655134785,1602255241.89,0.0,0.03333333134651184,1920,1080
190,3,4,82767.86988505277,1602255241.924,0.0,0.03333333134651184,1920,1080
191,3,4,82767.9032187577,1602255241.957,0.0,0.03333333134651184,1920,1080
192,3,4,82767.9365524626,1602255241.99,0.0,0.03333333134651184,1920,1080
193,3,4,82767.96988616753,1602255242.024,0.0,0.03333333134651184,1920,1080
194,3,4,82768.00321987245,1602255242.057,0.0,0.03333333134651184,1920,1080
195,3,4,82768.03655357737,1602255242.09,0.0,0.03333333134651184,1920,1080
196,3,4,82768.0698872823,1602255242.124,0.0,0.03333333134651184,1920,1080
197,3,4,82768.1032209872,1602255242.157,0.0,0.03333333134651184,1920,1080
198,3,4,82768.13655469213,1602255242.19,0.0,0.03333333134651184,1920,1080
199,3,4,82768.16988839705,1602255242.224,0.0,0.03333333134651184,1920,1080
200,3,4,82768.20322210198,1602255242.257,0.0,0.03333333134651184,1920,1080
201,3,4,82768.23655580689,1602255242.29,0.0,0.03333333134651184,1920,1080
202,3,4,82768.26988951181,1602255242.324,0.0,0.03333333134651184,1920,1080
203,3,4,82768.30322321673,1602255242.357,0.0,0.03333333134651184,1920,1080
204,3,4,82768.33655692165,1602255242.39,0.0,0.03333333134651184,1920,1080
205,3,4,82768.36989062656,1602255242.424,0.0,0.03333333134651184,1920,1080
206,3,4,82768.40322433149,1602255242.457,0.0,0.03333333134651184,1920,1080
207,3,4,82768.43655803641,1602255242.49,0.0,0.03333333134651184,1920,1080
208,3,4,82768.46989174133,1602255242.524,0.0,0.03333333134651184,1920,1080
209,3,4,82768.50322544624,1602255242.557,0.0,0.03333333134651184,1920,1080
210,3,4,82768.53655915117,1602255242.59,0.0,0.03333333134651184,1920,1080
211,3,4,82768.56989285609,1602255242.624,0.0,0.03333333134651184,1920,1080
212,3,4,82768.60322656101,1602255242.657,0.0,0.03333333134651184,1920,1080
213,3,4,82768.63656026594,1602255242.69,0.0,0.03333333134651184,1920,1080
214,3,4,82768.66989397084,1602255242.724,0.0,0.03333333134651184,1920,1080
215,3,4,82768.70322767577,1602255242.757,0.0,0.03333333134651184,1920,1080
216,3,4,82768.73656138069,1602255242.79,0.0,0.03333333134651184,1920,1080
217,3,4,82768.76989508561,1602255242.824,0.0,0.03333333134651184,1920,1080
218,3,4,82768.80322879052,1602255242.857,0.0,0.03333333134651184,1920,1080
219,3,4,82768.83656249545,1602255242.89,0.0,0.03333333134651184,1920,1080
220,3,4,82768.86989620037,1602255242.924,0.0,0.03333333134651184,1920,1080
221,3,4,82768.90322990529,1602255242.957,0.0,0.03333333134651184,1920,1080
222,3,4,82768.9365636102,1602255242.99,0.0,0.03333333134651184,1920,1080
223,3,4,82768.96989731512,1602255243.024,0.0,0.03333333134651184,1920,1080
224,3,4,82769.00323102005,1602255243.057,0.0,0.03333333134651184,1920,1080
225,3,4,82769.03656472497,1602255243.09,0.0,0.03333333134651184,1920,1080
226,3,4,82769.06989842988,1602255243.124,0.0,0.03333333134651184,1920,1080
227,3,4,82769.1032321348,1602255243.157,0.0,0.03333333134651184,1920,1080
228,3,4,82769.13656583973,1602255243.19,0.0,0.03333333134651184,1920,1080
229,3,4,82769.16989954465,1602255243.224,0.0,0.03333333134651184,1920,1080
230,3,4,82769.20323324956,1602255243.257,0.0,0.03333333134651184,1920,1080
231,3,4,82769.23656695448,1602255243.29,0.0,0.03333333134651184,1920,1080
232,3,4,82769.2699006594,1602255243.324,0.0,0.03333333134651184,1920,1080
233,3,4,82769.30323436433,1602255243.357,0.0,0.03333333134651184,1920,1080
234,3,4,82769.33656806925,1602255243.39,0.0,0.03333333134651184,1920,1080
235,3,4,82769.36990177416,1602255243.424,0.0,0.03333333134651184,1920,1080
236,3,4,82769.40323547908,1602255243.457,0.0,0.03333333134651184,1920,1080
237,3,4,82769.436569184,1602255243.49,0.0,0.03333333134651184,1920,1080
238,3,4,82769.46990288893,1602255243.524,0.0,0.03333333134651184,1920,1080
239,3,4,82769.50323659384,1602255243.557,0.0,0.03333333134651184,1920,1080
240,3,4,82769.53657029876,1602255243.59,0.0,0.03333333134651184,1920,1080
241,3,4,82769.56990400369,1602255243.624,0.0,0.03333333134651184,1920,1080
242,3,4,82769.60323770861,1602255243.657,0.0,0.03333333134651184,1920,1080
243,3,4,82769.63657141352,1602255243.69,0.0,0.03333333134651184,1920,1080
244,3,4,82769.66990511844,1602255243.724,0.0,0.03333333134651184,1920,1080
245,3,4,82769.70323882336,1602255243.757,0.0,0.03333333134651184,1920,1080
246,3,4,82769.73657252829,1602255243.79,0.0,0.03333333134651184,1920,1080
247,3,4,82769.7699062332,1602255243.824,0.0,0.03333333134651184,1920,1080
248,3,4,82769.80323993812,1602255243.857,0.0,0.03333333134651184,1920,1080
249,3,4,82769.83657364304,1602255243.89,0.0,0.03333333134651184,1920,1080
250,3,4,82769.86990734797,1602255243.924,0.0,0.03333333134651184,1920,1080
251,3,4,82769.90324105287,1602255243.957,0.0,0.03333333134651184,1920,1080
252,3,4,82769.9365747578,1602255243.99,0.0,0.03333333134651184,1920,1080
253,3,4,82769.96990846272,1602255244.024,0.0,0.03333333134651184,1920,1080
254,3,4,82770.00324216764,1602255244.057,0.0,0.03333333134651184,1920,1080
255,3,4,82770.03657587257,1602255244.09,0.0,0.03333333134651184,1920,1080
256,3,4,82770.06990957748,1602255244.124,0.0,0.03333333134651184,1920,1080
257,3,4,82770.1032432824,1602255244.157,0.0,0.03333333134651184,1920,1080
258,3,4,82770.13657698732,1602255244.19,0.0,0.03333333134651184,1920,1080
259,3,4,82770.16991069225,1602255244.224,0.0,0.03333333134651184,1920,1080
260,3,4,82770.20324439715,1602255244.257,0.0,0.03333333134651184,1920,1080
261,3,4,82770.23657810208,1602255244.29,0.0,0.03333333134651184,1920,1080
262,3,4,82770.269911807,1602255244.324,0.0,0.03333333134651184,1920,1080
263,3,4,82770.30324551192,1602255244.357,0.0,0.03333333134651184,1920,1080
264,3,4,82770.33657921683,1602255244.39,0.0,0.03333333134651184,1920,1080
265,3,4,82770.36991292176,1602255244.424,0.0,0.03333333134651184,1920,1080
266,3,4,82770.40324662668,1602255244.457,0.0,0.03333333134651184,1920,1080
267,3,4,82770.4365803316,1602255244.49,0.0,0.03333333134651184,1920,1080
268,3,4,82770.46991403651,1602255244.524,0.0,0.03333333134651184,1920,1080
269,3,4,82770.50324774144,1602255244.557,0.0,0.03333333134651184,1920,1080
270,3,4,82770.53658144636,1602255244.59,0.0,0.03333333134651184,1920,1080
271,3,4,82770.56991515128,1602255244.624,0.0,0.03333333134651184,1920,1080
272,3,4,82770.6032488562,1602255244.657,0.0,0.03333333134651184,1920,1080
273,3,4,82770.63658256111,1602255244.69,0.0,0.03333333134651184,1920,1080
274,3,4,82770.66991626604,1602255244.724,0.0,0.03333333134651184,1920,1080
275,3,4,82770.70324997096,1602255244.757,0.0,0.03333333134651184,1920,1080
276,3,4,82770.73658367588,1602255244.79,0.0,0.03333333134651184,1920,1080
277,3,4,82770.76991738079,1602255244.824,0.0,0.03333333134651184,1920,1080
278,3,4,82770.80325108572,1602255244.857,0.0,0.03333333134651184,1920,1080
279,3,4,82770.83658479064,1602255244.89,0.0,0.03333333134651184,1920,1080
280,3,4,82770.86991849556,1602255244.924,0.0,0.03333333134651184,1920,1080
281,3,4,82770.90325220047,1602255244.957,0.0,0.03333333134651184,1920,1080
282,3,4,82770.9365859054,1602255244.99,0.0,0.03333333134651184,1920,1080
283,3,4,82770.96991961032,1602255245.024,0.0,0.03333333134651184,1920,1080
284,3,4,82771.00325331524,1602255245.057,0.0,0.03333333134651184,1920,1080
285,3,4,82771.03658702015,1602255245.09,0.0,0.03333333134651184,1920,1080
286,3,4,82771.06992072507,1602255245.124,0.0,0.03333333134651184,1920,1080
287,3,4,82771.10325443,1602255245.157,0.0,0.03333333134651184,1920,1080
288,3,4,82771.13658813492,1602255245.19,0.0,0.03333333134651184,1920,1080
289,3,4,82771.16992183983,1602255245.224,0.0,0.03333333134651184,1920,1080
290,3,4,82771.20325554475,1602255245.257,0.0,0.03333333134651184,1920,1080
291,3,4,82771.23658924967,1602255245.29,0.0,0.03333333134651184,1920,1080
292,3,4,82771.2699229546,1602255245.324,0.0,0.03333333134651184,1920,1080
293,3,4,82771.30325665952,1602255245.357,0.0,0.03333333134651184,1920,1080
294,3,4,82771.33659036443,1602255245.39,0.0,0.03333333134651184,1920,1080
295,3,4,82771.36992406935,1602255245.424,0.0,0.03333333134651184,1920,1080
296,3,4,82771.40325777428,1602255245.457,0.0,0.03333333134651184,1920,1080
297,3,4,82771.4365914792,1602255245.49,0.0,0.03333333134651184,1920,1080
298,3,4,82771.46992518411,1602255245.524,0.0,0.03333333134651184,1920,1080
299,3,4,82771.50325888903,1602255245.557,0.0,0.03333333134651184,1920,1080
300,3,4,82771.53659259395,1602255245.59,0.0,0.03333333134651184,1920,1080
301,3,4,82771.56992629888,1602255245.624,0.0,0.03333333134651184,1920,1080
302,3,4,82771.60326000379,1602255245.657,0.0,0.03333333134651184,1920,1080
303,3,4,82771.63659370871,1602255245.69,0.0,0.03333333134651184,1920,1080
304,3,4,82771.66992741363,1602255245.724,0.0,0.03333333134651184,1920,1080
305,3,4,82771.70326111856,1602255245.757,0.0,0.03333333134651184,1920,1080
306,3,4,82771.73659482347,1602255245.79,0.0,0.03333333134651184,1920,1080
307,3,4,82771.76992852839,1602255245.824,0.0,0.03333333134651184,1920,1080
308,3,4,82771.80326223331,1602255245.857,0.0,0.03333333134651184,1920,1080
309,3,4,82771.83659593824,1602255245.89,0.0,0.03333333134651184,1920,1080
310,3,4,82771.86992964316,1602255245.924,0.0,0.03333333134651184,1920,1080
311,3,4,82771.90326334807,1602255245.957,0.0,0.03333333134651184,1920,1080
312,3,4,82771.93659705299,1602255245.99,0.0,0.03333333134651184,1920,1080
313,3,4,82771.96993075791,1602255246.024,1.0,0.03333333134651184,1920,1080
314,3,4,82772.00326446284,1602255246.057,2.0,0.03333333134651184,1920,1080
315,3,4,82772.03659816775,1602255246.09,3.0,0.03333333134651184,1920,1080
316,3,4,82772.06993187267,1602255246.124,4.0,0.03333333134651184,1920,1080
317,3,4,82772.10326557759,1602255246.157,5.0,0.03333333134651184,1920,1080
318,3,4,82772.13659928252,1602255246.19,6.0,0.03333333134651184,1920,1080
319,3,4,82772.16993298742,1602255246.224,7.0,0.03333333134651184,1920,1080
320,3,4,82772.20326669235,1602255246.257,8.0,0.03333333134651184,1920,1080
321,3,4,82772.23660039727,1602255246.29,9.0,0.03333333134651184,1920,1080
322,3,4,82772.2699341022,1602255246.324,10.0,0.03333333134651184,1920,1080
323,3,4,82772.3032678071,1602255246.357,11.0,0.03333333134651184,1920,1080
324,3,4,82772.33660151203,1602255246.39,12.0,0.03333333134651184,1920,1080
325,3,4,82772.36993521695,1602255246.424,13.0,0.03333333134651184,1920,1080
326,3,4,82772.40326892187,1602255246.457,14.0,0.03333333134651184,1920,1080
327,3,4,82772.43660262678,1602255246.49,15.0,0.03333333134651184,1920,1080
328,3,4,82772.4699363317,1602255246.524,16.0,0.03333333134651184,1920,1080
329,3,4,82772.50327003663,1602255246.557,17.0,0.03333333134651184,1920,1080
330,3,4,82772.53660374155,1602255246.59,18.0,0.03333333134651184,1920,1080
331,3,4,82772.56993744647,1602255246.624,19.0,0.03333333134651184,1920,1080
332,3,4,82772.60327115138,1602255246.657,20.0,0.03333333134651184,1920,1080
333,3,4,82772.6366048563,1602255246.69,21.0,0.03333333134651184,1920,1080
334,3,4,82772.66993856123,1602255246.724,22.0,0.03333333134651184,1920,1080
335,3,4,82772.70327226615,1602255246.757,23.0,0.03333333134651184,1920,1080
336,3,4,82772.73660597106,1602255246.79,24.0,0.03333333134651184,1920,1080
337,3,4,82772.76993967599,1602255246.824,25.0,0.03333333134651184,1920,1080
338,3,4,82772.80327338091,1602255246.857,26.0,0.03333333134651184,1920,1080
339,3,4,82772.83660708583,1602255246.89,27.0,0.03333333134651184,1920,1080
340,3,4,82772.86994079074,1602255246.924,28.0,0.03333333134651184,1920,1080
341,3,4,82772.90327449566,1602255246.957,29.0,0.03333333134651184,1920,1080
342,3,4,82772.93660820059,1602255246.99,30.0,0.03333333134651184,1920,1080
343,3,4,82772.96994190551,1602255247.024,31.0,0.03333333134651184,1920,1080
344,3,4,82773.00327561042,1602255247.057,32.0,0.03333333134651184,1920,1080
345,3,4,82773.03660931534,1602255247.09,33.0,0.03333333134651184,1920,1080
346,3,4,82773.06994302027,1602255247.124,34.0,0.03333333134651184,1920,1080
347,3,4,82773.10327672519,1602255247.157,35.0,0.03333333134651184,1920,1080
