,session,participant,time,depth_frame_id,depth_frame_time,color_frame_id,color_frame_time
25,1,4,1509.976333361301,26596.0,1602266338976.6235,14715.0,1602266338945.7268
26,1,4,1510.0091338316706,26597.0,1602266339009.9924,14716.0,1602266339006.096
27,1,4,1510.0428069118934,26598.0,1602266339043.6697,14716.0,1602266339006.096
28,1,4,1510.0757958843897,26599.0,1602266339076.9998,14717.0,1602266339066.1692
29,1,4,1510.1099872704654,26600.0,1602266339110.358,14717.0,1602266339066.1692
30,1,4,1510.1421302334056,26601.0,1602266339143.6433,14718.0,1602266339126.439
31,1,4,1510.186759437347,26602.0,1602266339176.9417,14719.0,1602266339186.68
32,1,4,1510.2084686824746,26603.0,1602266339210.0117,14719.0,1602266339186.68
33,1,4,1510.2468736161318,26604.0,1602266339243.69,14720.0,1602266339246.9807
34,1,4,1510.2754964393243,26605.0,1602266339277.2056,14720.0,1602266339246.9807
35,1,4,1510.3092953209634,26606.0,1602266339310.5208,14721.0,1602266339307.3115
36,1,4,1510.3419589897894,26607.0,1602266339343.8906,14721.0,1602266339307.3115
37,1,4,1510.3766332813175,26608.0,1602266339377.1013,14722.0,1602266339367.4397
38,1,4,1510.408557141789,26609.0,1602266339410.4626,14722.0,1602266339367.4397
39,1,4,1510.4424588245893,26610.0,1602266339443.7815,14723.0,1602266339427.7393
40,1,4,1510.486078617134,26611.0,1602266339477.054,14724.0,1602266339487.9692
41,1,4,1510.5100536878454,26612.0,1602266339510.4817,14724.0,1602266339487.9692
42,1,4,1510.5465459999032,26613.0,1602266339543.4124,14725.0,1602266339548.245
43,1,4,1510.5764760378588,26614.0,1602266339577.1309,14725.0,1602266339548.245
44,1,4,1510.609074205946,26615.0,1602266339610.4717,14726.0,1602266339608.682
45,1,4,1510.6435010946807,26616.0,1602266339643.5684,14726.0,1602266339608.682
46,1,4,1510.6750948514236,26617.0,1602266339676.9792,14727.0,1602266339668.7805
47,1,4,1510.7108829555218,26618.0,1602266339710.8025,14727.0,1602266339668.7805
48,1,4,1510.7422940102042,26619.0,1602266339743.4856,14728.0,1602266339729.2544
49,1,4,1510.7897215457342,26620.0,1602266339777.1755,14729.0,1602266339789.3723
50,1,4,1510.808600358905,26621.0,1602266339810.517,14729.0,1602266339789.3723
51,1,4,1510.8495668214819,26622.0,1602266339843.9275,14730.0,1602266339849.5671
52,1,4,1510.8757012165806,26623.0,1602266339877.2395,14730.0,1602266339849.5671
53,1,4,1510.9091942947707,26624.0,1602266339910.5537,14731.0,1602266339910.0144
54,1,4,1510.9418072630287,26625.0,1602266339943.6133,14731.0,1602266339910.0144
55,1,4,1510.975965448728,26626.0,1602266339976.9717,14732.0,1602266339970.2915
56,1,4,1511.0095459279037,26627.0,1602266340010.817,14732.0,1602266339970.2915
57,1,4,1511.0438161148631,26628.0,1602266340044.0083,14733.0,1602266340030.4792
58,1,4,1511.0883357175699,26629.0,1602266340077.281,14734.0,1602266340090.8147
59,1,4,1511.1101483638704,26630.0,1602266340110.547,14734.0,1602266340090.8147
60,1,4,1511.1489974025317,26631.0,1602266340143.9644,14735.0,1602266340150.9534
61,1,4,1511.176160509247,26632.0,1602266340177.444,14735.0,1602266340150.9534
62,1,4,1511.208999080045,26633.0,1602266340210.2925,14736.0,1602266340211.1196
63,1,4,1511.243280667135,26634.0,1602266340244.2017,14736.0,1602266340211.1196
64,1,4,1511.2749476247045,26635.0,1602266340277.4443,14737.0,1602266340271.576
65,1,4,1511.3094024137608,26636.0,1602266340310.7812,14737.0,1602266340271.576
66,1,4,1511.3428800917754,26637.0,1602266340343.678,14738.0,1602266340331.8645
67,1,4,1511.3909420344644,26638.0,1602266340377.409,14739.0,1602266340392.0525
68,1,4,1511.409419043106,26639.0,1602266340410.7612,14739.0,1602266340392.0525
69,1,4,1511.45224282665,26640.0,1602266340444.1233,14740.0,1602266340452.3503
70,1,4,1511.4761336964148,26641.0,1602266340477.0664,14740.0,1602266340452.3503
71,1,4,1511.5131934148812,26642.0,1602266340510.7617,14741.0,1602266340512.718
72,1,4,1511.5428488497419,26643.0,1602266340543.9849,14741.0,1602266340512.718
73,1,4,1511.5768488336544,26644.0,1602266340577.358,14742.0,1602266340573.098
74,1,4,1511.6086765930377,26645.0,1602266340610.9873,14742.0,1602266340573.098
75,1,4,1511.6440838928393,26646.0,1602266340643.7976,14743.0,1602266340633.203
76,1,4,1511.6751999441913,26647.0,1602266340677.332,14743.0,1602266340633.203
77,1,4,1511.710702945078,26648.0,1602266340710.4675,14744.0,1602266340693.4033
78,1,4,1511.7518689099088,26649.0,1602266340744.0938,14745.0,1602266340753.6697
79,1,4,1511.7762528852327,26650.0,1602266340777.3848,14745.0,1602266340753.6697
80,1,4,1511.812167990778,26651.0,1602266340810.7207,14746.0,1602266340814.007
81,1,4,1511.8436015457119,26652.0,1602266340844.2705,14746.0,1602266340814.007
82,1,4,1511.875401804784,26653.0,1602266340877.4287,14747.0,1602266340874.3489
83,1,4,1511.910628202546,26654.0,1602266340910.4973,14747.0,1602266340874.3489
84,1,4,1511.9422073591268,26655.0,1602266340944.215,14748.0,1602266340934.4768
85,1,4,1511.977310355498,26656.0,1602266340977.1648,14748.0,1602266340934.4768
86,1,4,1512.0085736085093,26657.0,1602266341010.7473,14749.0,1602266340994.8413
87,1,4,1512.0544087260569,26658.0,1602266341043.8796,14750.0,1602266341054.983
88,1,4,1512.0762598727888,26659.0,1602266341077.5337,14750.0,1602266341054.983
89,1,4,1512.1149758099564,26660.0,1602266341110.8916,14751.0,1602266341115.3115
90,1,4,1512.1425954218212,26661.0,1602266341143.9424,14751.0,1602266341115.3115
91,1,4,1512.1760462995371,26662.0,1602266341177.5,14752.0,1602266341175.631
92,1,4,1512.2086131672695,26663.0,1602266341211.005,14752.0,1602266341175.631
93,1,4,1512.2441226682276,26664.0,1602266341243.986,14753.0,1602266341235.9429
94,1,4,1512.2760058282365,26665.0,1602266341277.314,14753.0,1602266341235.9429
95,1,4,1512.3106139190204,26666.0,1602266341310.6147,14754.0,1602266341296.2756
96,1,4,1512.3550061202768,26667.0,1602266341344.1865,14755.0,1602266341356.4028
97,1,4,1512.3764027618818,26668.0,1602266341377.5413,14755.0,1602266341356.4028
98,1,4,1512.4149866975495,26669.0,1602266341410.6396,14756.0,1602266341416.7537
99,1,4,1512.443651021218,26670.0,1602266341443.9624,14756.0,1602266341416.7537
100,1,4,1512.4757067831815,26671.0,1602266341477.6636,14757.0,1602266341476.9807
101,1,4,1512.5092126615127,26672.0,1602266341510.637,14757.0,1602266341476.9807
102,1,4,1512.5419039306507,26673.0,1602266341544.3184,14758.0,1602266341537.3357
103,1,4,1512.5764438206606,26674.0,1602266341577.8433,14758.0,1602266341537.3357
104,1,4,1512.6092435910177,26675.0,1602266341610.64,14759.0,1602266341597.528
105,1,4,1512.656967529896,26676.0,1602266341644.3052,14760.0,1602266341657.7405
106,1,4,1512.675485839005,26677.0,1602266341677.664,14760.0,1602266341657.7405
107,1,4,1512.7167521049632,26678.0,1602266341711.0127,14761.0,1602266341717.9524
108,1,4,1512.7422245925845,26679.0,1602266341744.145,14761.0,1602266341717.9524
109,1,4,1512.7780634972587,26680.0,1602266341777.705,14762.0,1602266341778.202
110,1,4,1512.8086521426594,26681.0,1602266341811.0222,14762.0,1602266341778.202
111,1,4,1512.843367634654,26682.0,1602266341844.4265,14763.0,1602266341838.6108
112,1,4,1512.8757035997696,26683.0,1602266341877.9175,14763.0,1602266341838.6108
113,1,4,1512.9099825868398,26684.0,1602266341910.7803,14764.0,1602266341898.9915
114,1,4,1512.9568714162888,26685.0,1602266341944.456,14765.0,1602266341959.1094
115,1,4,1512.977271846641,26686.0,1602266341977.4016,14765.0,1602266341959.1094
116,1,4,1513.0179600060728,26687.0,1602266342010.7715,14766.0,1602266342019.4236
117,1,4,1513.0448815100608,26688.0,1602266342044.1196,14766.0,1602266342019.4236
118,1,4,1513.077537478799,26689.0,1602266342077.4807,14767.0,1602266342079.6409
119,1,4,1513.1107267535554,26690.0,1602266342111.144,14767.0,1602266342079.6409
120,1,4,1513.1425880133247,26691.0,1602266342144.5237,14768.0,1602266342139.943
121,1,4,1513.1769485013065,26692.0,1602266342178.3413,14768.0,1602266342139.943
122,1,4,1513.2088408614218,26693.0,1602266342211.224,14769.0,1602266342200.2393
123,1,4,1513.24403775885,26694.0,1602266342244.4636,14769.0,1602266342200.2393
124,1,4,1513.2760154199277,26695.0,1602266342277.8828,14770.0,1602266342260.4524
125,1,4,1513.3199306158058,26696.0,1602266342310.8467,14771.0,1602266342320.762
126,1,4,1513.3425066707132,26697.0,1602266342344.2966,14771.0,1602266342320.762
127,1,4,1513.380907704326,26698.0,1602266342377.955,14772.0,1602266342380.9883
128,1,4,1513.4089729212283,26699.0,1602266342411.42,14772.0,1602266342380.9883
129,1,4,1513.4444604219389,26700.0,1602266342444.5918,14773.0,1602266342441.2651
130,1,4,1513.47604427857,26701.0,1602266342478.1323,14773.0,1602266342441.2651
131,1,4,1513.5103217656142,26702.0,1602266342510.904,14774.0,1602266342501.538
132,1,4,1513.5433219382394,26703.0,1602266342544.5896,14774.0,1602266342501.538
133,1,4,1513.5767525157207,26704.0,1602266342577.6077,14775.0,1602266342561.7786
134,1,4,1513.6201430056753,26705.0,1602266342611.298,14776.0,1602266342622.0579
135,1,4,1513.6438028728298,26706.0,1602266342644.2988,14776.0,1602266342622.0579
136,1,4,1513.6817081008412,26707.0,1602266342677.648,14777.0,1602266342682.4968
137,1,4,1513.7098457185566,26708.0,1602266342711.28,14777.0,1602266342682.4968
138,1,4,1513.7425088873788,26709.0,1602266342744.7625,14778.0,1602266342742.6123
139,1,4,1513.7775191827022,26710.0,1602266342778.2207,14778.0,1602266342742.6123
140,1,4,1513.8098510477794,26711.0,1602266342811.151,14779.0,1602266342803.0876
141,1,4,1513.845033445039,26712.0,1602266342844.5276,14779.0,1602266342803.0876
142,1,4,1513.8762774978386,26713.0,1602266342877.767,14780.0,1602266342863.2583
143,1,4,1513.9227580226725,26714.0,1602266342911.4001,14781.0,1602266342923.401
144,1,4,1513.9432407539643,26715.0,1602266342944.3853,14781.0,1602266342923.401
145,1,4,1513.9829490023258,26716.0,1602266342978.0708,14782.0,1602266342983.7493
146,1,4,1514.0091434981005,26717.0,1602266343011.798,14782.0,1602266342983.7493
147,1,4,1514.0445011973497,26718.0,1602266343044.784,14783.0,1602266343043.9695
148,1,4,1514.076137054566,26719.0,1602266343078.193,14783.0,1602266343043.9695
149,1,4,1514.1129043697292,26720.0,1602266343111.2483,14784.0,1602266343104.3591
150,1,4,1514.1433105130563,26721.0,1602266343144.6719,14784.0,1602266343104.3591
151,1,4,1514.1771435950868,26722.0,1602266343178.225,14785.0,1602266343164.49
152,1,4,1514.2228782115053,26723.0,1602266343211.5034,14786.0,1602266343224.7925
153,1,4,1514.2435142445174,26724.0,1602266343244.8328,14786.0,1602266343224.7925
154,1,4,1514.2844998073124,26725.0,1602266343277.9119,14787.0,1602266343285.2173
155,1,4,1514.3110905075664,26726.0,1602266343311.526,14787.0,1602266343285.2173
156,1,4,1514.3429092668448,26727.0,1602266343344.9055,14788.0,1602266343345.2698
157,1,4,1514.377423756574,26728.0,1602266343378.0662,14788.0,1602266343345.2698
158,1,4,1514.4095557193868,26729.0,1602266343411.569,14789.0,1602266343405.7
159,1,4,1514.4443441122057,26730.0,1602266343444.984,14789.0,1602266343405.7
160,1,4,1514.476458174824,26731.0,1602266343478.3013,14790.0,1602266343465.8936
161,1,4,1514.5117317731274,26732.0,1602266343511.246,14790.0,1602266343465.8936
162,1,4,1514.5437608347856,26733.0,1602266343544.5686,14791.0,1602266343526.116
163,1,4,1514.585913410745,26734.0,1602266343578.251,14792.0,1602266343586.3848
164,1,4,1514.6097117794707,26735.0,1602266343611.2727,14792.0,1602266343586.3848
165,1,4,1514.6453461818382,26736.0,1602266343644.7026,14793.0,1602266343646.5815
166,1,4,1514.6760734287964,26737.0,1602266343677.9873,14793.0,1602266343646.5815
167,1,4,1514.7109355224457,26738.0,1602266343711.2964,14794.0,1602266343706.9717
168,1,4,1514.7428930832975,26739.0,1602266343745.0525,14794.0,1602266343706.9717
169,1,4,1514.7788302890913,26740.0,1602266343777.995,14795.0,1602266343767.2769
170,1,4,1514.8091829318146,26741.0,1602266343811.7156,14795.0,1602266343767.2769
171,1,4,1514.8442864281897,26742.0,1602266343844.685,14796.0,1602266343827.4443
172,1,4,1514.8858412974078,26743.0,1602266343878.433,14797.0,1602266343887.766
173,1,4,1514.9113577855242,26744.0,1602266343911.4348,14797.0,1602266343887.766
174,1,4,1514.945495270993,26745.0,1602266343944.9956,14798.0,1602266343947.9153
175,1,4,1514.976764924082,26746.0,1602266343978.4133,14798.0,1602266343947.9153
176,1,4,1515.0099216984745,26747.0,1602266344011.8313,14799.0,1602266344008.3335
177,1,4,1515.0450298949,26748.0,1602266344044.8018,14799.0,1602266344008.3335
178,1,4,1515.0768691544145,26749.0,1602266344078.6704,14800.0,1602266344068.5688
179,1,4,1515.1110995409254,26750.0,1602266344111.7583,14800.0,1602266344068.5688
180,1,4,1515.1433308048727,26751.0,1602266344144.7678,14801.0,1602266344128.7998
181,1,4,1515.1891791225717,26752.0,1602266344178.149,14802.0,1602266344189.108
182,1,4,1515.2105404637769,26753.0,1602266344211.948,14802.0,1602266344189.108
183,1,4,1515.2485006924107,26754.0,1602266344245.2373,14803.0,1602266344249.4053
184,1,4,1515.2763461068243,26755.0,1602266344278.476,14803.0,1602266344249.4053
185,1,4,1515.3116439053993,26756.0,1602266344311.829,14804.0,1602266344309.5957
186,1,4,1515.3441854728371,26757.0,1602266344344.8904,14804.0,1602266344309.5957
187,1,4,1515.378506860383,26758.0,1602266344378.4014,14805.0,1602266344370.163
188,1,4,1515.4100473165236,26759.0,1602266344411.691,14805.0,1602266344370.163
189,1,4,1515.445345215092,26760.0,1602266344445.0544,14806.0,1602266344430.2737
190,1,4,1515.4881282981805,26761.0,1602266344478.706,14807.0,1602266344490.4524
191,1,4,1515.5112688594745,26762.0,1602266344512.094,14807.0,1602266344490.4524
192,1,4,1515.5489656851278,26763.0,1602266344545.4065,14808.0,1602266344550.83
193,1,4,1515.5785921196584,26764.0,1602266344578.778,14808.0,1602266344550.83
194,1,4,1515.60997907407,26765.0,1602266344612.1611,14809.0,1602266344611.0073
195,1,4,1515.6443824625385,26766.0,1602266344645.41,14809.0,1602266344611.0073
196,1,4,1515.6774048354127,26767.0,1602266344678.8826,14810.0,1602266344671.3904
197,1,4,1515.7118597244626,26768.0,1602266344712.049,14810.0,1602266344671.3904
198,1,4,1515.7434726814245,26769.0,1602266344745.3972,14811.0,1602266344731.5105
199,1,4,1515.7909875179466,26770.0,1602266344778.7727,14812.0,1602266344791.8003
200,1,4,1515.8105457387865,26771.0,1602266344811.7664,14812.0,1602266344791.8003
201,1,4,1515.8513864999404,26772.0,1602266344845.0925,14813.0,1602266344852.0725
202,1,4,1515.8774073937602,26773.0,1602266344878.8184,14813.0,1602266344852.0725
203,1,4,1515.9122967877192,26774.0,1602266344912.1753,14814.0,1602266344912.3323
204,1,4,1515.943709342413,26775.0,1602266344945.7092,14814.0,1602266344912.3323
205,1,4,1515.9778251276293,26776.0,1602266344978.5676,14815.0,1602266344972.6616
206,1,4,1516.0103736951569,26777.0,1602266345011.9412,14815.0,1602266344972.6616
207,1,4,1516.0449574856611,26778.0,1602266345045.1768,14816.0,1602266345032.8745
208,1,4,1516.0912329081839,26779.0,1602266345078.8179,14817.0,1602266345093.1284
209,1,4,1516.1125634490381,26780.0,1602266345111.8374,14817.0,1602266345093.1284
210,1,4,1516.1516912908555,26781.0,1602266345145.6523,14818.0,1602266345153.5935
211,1,4,1516.1776818843355,26782.0,1602266345178.9287,14818.0,1602266345153.5935
212,1,4,1516.2128811817893,26783.0,1602266345211.956,14819.0,1602266345213.7683
213,1,4,1516.2447462415948,26784.0,1602266345245.6038,14819.0,1602266345213.7683
214,1,4,1516.2766532018795,26785.0,1602266345279.1013,14820.0,1602266345273.9937
215,1,4,1516.3112854929277,26786.0,1602266345311.9893,14820.0,1602266345273.9937
216,1,4,1516.3435925577287,26787.0,1602266345345.6108,14821.0,1602266345334.2847
217,1,4,1516.3780991473614,26788.0,1602266345378.6042,14821.0,1602266345334.2847
218,1,4,1516.4102775107094,26789.0,1602266345412.3347,14822.0,1602266345394.5452
219,1,4,1516.4537852019712,26790.0,1602266345445.3445,14823.0,1602266345454.7036
220,1,4,1516.4783511793576,26791.0,1602266345479.06,14823.0,1602266345454.7036
221,1,4,1516.5142877851395,26792.0,1602266345511.9983,14824.0,1602266345515.0056
222,1,4,1516.5436221163764,26793.0,1602266345545.3687,14824.0,1602266345515.0056
223,1,4,1516.577776502032,26794.0,1602266345579.1692,14825.0,1602266345575.317
224,1,4,1516.6106078727535,26795.0,1602266345612.606,14825.0,1602266345575.317
225,1,4,1516.6441836518716,26796.0,1602266345645.7637,14826.0,1602266345635.633
226,1,4,1516.678020733947,26797.0,1602266345679.114,14826.0,1602266345635.633
227,1,4,1516.7117928152875,26798.0,1602266345712.4558,14827.0,1602266345695.7915
228,1,4,1516.7545334979004,26799.0,1602266345745.4138,14828.0,1602266345756.1787
229,1,4,1516.7796201811725,26800.0,1602266345778.8047,14828.0,1602266345756.1787
230,1,4,1516.8145330753905,26801.0,1602266345812.4116,14829.0,1602266345816.4707
231,1,4,1516.8453624234971,26802.0,1602266345846.0322,14829.0,1602266345816.4707
232,1,4,1516.8772629837113,26803.0,1602266345879.1272,14830.0,1602266345876.8042
233,1,4,1516.9127309842006,26804.0,1602266345912.2275,14830.0,1602266345876.8042
234,1,4,1516.9438728358436,26805.0,1602266345945.542,14831.0,1602266345937.4343
235,1,4,1516.9779710208604,26806.0,1602266345979.3108,14831.0,1602266345937.4343
236,1,4,1517.0107803913343,26807.0,1602266346012.2434,14832.0,1602266345997.185
237,1,4,1517.0574090178416,26808.0,1602266346045.807,14833.0,1602266346057.3994
238,1,4,1517.0771737410178,26809.0,1602266346079.1863,14833.0,1602266346057.3994
239,1,4,1517.1170523913097,26810.0,1602266346112.1816,14834.0,1602266346117.8184
240,1,4,1517.143975595318,26811.0,1602266346145.9287,14834.0,1602266346117.8184
241,1,4,1517.179882600758,26812.0,1602266346179.115,14835.0,1602266346178.0676
242,1,4,1517.2102430435843,26813.0,1602266346212.8345,14835.0,1602266346178.0676
243,1,4,1517.245147237707,26814.0,1602266346245.6067,14836.0,1602266346238.4565
244,1,4,1517.2768572957575,26815.0,1602266346279.4043,14836.0,1602266346238.4565
245,1,4,1517.3114366862137,26816.0,1602266346312.5828,14837.0,1602266346298.5437
246,1,4,1517.3568436989372,26817.0,1602266346345.9104,14838.0,1602266346358.7976
247,1,4,1517.3781123390872,26818.0,1602266346378.9355,14838.0,1602266346358.7976
248,1,4,1517.4185429956196,26819.0,1602266346412.6665,14839.0,1602266346419.2905
249,1,4,1517.446396110121,26820.0,1602266346445.974,14839.0,1602266346419.2905
250,1,4,1517.4776856634344,26821.0,1602266346479.4417,14840.0,1602266346479.336
251,1,4,1517.5121685527993,26822.0,1602266346512.4573,14840.0,1602266346479.336
252,1,4,1517.5436789086016,26823.0,1602266346546.0066,14841.0,1602266346539.636
253,1,4,1517.5786126030507,26824.0,1602266346579.5088,14841.0,1602266346539.636
254,1,4,1517.61091776783,26825.0,1602266346612.2983,14842.0,1602266346599.9338
255,1,4,1517.6597726194814,26826.0,1602266346645.7234,14843.0,1602266346660.1912
256,1,4,1517.6778836239755,26827.0,1602266346679.1184,14843.0,1602266346660.1912
257,1,4,1517.7201237009358,26828.0,1602266346712.7974,14844.0,1602266346720.5933
258,1,4,1517.744262473505,26829.0,1602266346745.7388,14844.0,1602266346720.5933
259,1,4,1517.780586783665,26830.0,1602266346779.358,14845.0,1602266346780.5784
260,1,4,1517.8115004327265,26831.0,1602266346812.5183,14845.0,1602266346780.5784
261,1,4,1517.8452830141832,26832.0,1602266346846.0857,14846.0,1602266346841.0916
262,1,4,1517.8770890733285,26833.0,1602266346879.7512,14846.0,1602266346841.0916
263,1,4,1517.9128923776007,26834.0,1602266346912.7715,14847.0,1602266346901.332
264,1,4,1517.9443587329079,26835.0,1602266346945.868,14847.0,1602266346901.332
265,1,4,1517.9795420301816,26836.0,1602266346979.6277,14848.0,1602266346961.4805
266,1,4,1518.0201820890725,26837.0,1602266347012.4453,14849.0,1602266347021.7783
267,1,4,1518.0451499709961,26838.0,1602266347045.833,14849.0,1602266347021.7783
268,1,4,1518.080140066093,26839.0,1602266347079.2173,14850.0,1602266347081.9922
269,1,4,1518.1123610299182,26840.0,1602266347112.8691,14850.0,1602266347081.9922
270,1,4,1518.1440606878605,26841.0,1602266347145.9624,14851.0,1602266347142.3247
271,1,4,1518.1802247962041,26842.0,1602266347179.3508,14851.0,1602266347142.3247
272,1,4,1518.2111058449082,26843.0,1602266347212.538,14852.0,1602266347202.704
273,1,4,1518.2464109435532,26844.0,1602266347246.1858,14852.0,1602266347202.704
274,1,4,1518.27762729604,26845.0,1602266347279.6409,14853.0,1602266347262.881
275,1,4,1518.322155898837,26846.0,1602266347312.836,14854.0,1602266347323.1472
276,1,4,1518.3447887543953,26847.0,1602266347345.9763,14854.0,1602266347323.1472
277,1,4,1518.383106087058,26848.0,1602266347379.5637,14855.0,1602266347383.397
278,1,4,1518.4112739051197,26849.0,1602266347412.6953,14855.0,1602266347383.397
279,1,4,1518.4454076905386,26850.0,1602266347446.2043,14856.0,1602266347443.8198
280,1,4,1518.4787353668653,26851.0,1602266347479.4275,14856.0,1602266347443.8198
281,1,4,1518.5128548521243,26852.0,1602266347512.9685,14857.0,1602266347504.167
282,1,4,1518.54388640252,26853.0,1602266347546.2976,14857.0,1602266347504.167
283,1,4,1518.5789732987032,26854.0,1602266347579.35,14858.0,1602266347564.254
284,1,4,1518.622671392135,26855.0,1602266347612.7188,14859.0,1602266347624.5032
285,1,4,1518.645737052575,26856.0,1602266347646.422,14859.0,1602266347624.5032
286,1,4,1518.6833234769874,26857.0,1602266347679.6887,14860.0,1602266347684.772
287,1,4,1518.712643608058,26858.0,1602266347713.3228,14860.0,1602266347684.772
288,1,4,1518.7444402670953,26859.0,1602266347746.389,14861.0,1602266347745.0117
289,1,4,1518.7805096743687,26860.0,1602266347779.5356,14861.0,1602266347745.0117
290,1,4,1518.811328222364,26861.0,1602266347813.153,14862.0,1602266347805.3809
291,1,4,1518.8460534144688,26862.0,1602266347846.26,14862.0,1602266347805.3809
292,1,4,1518.877375768141,26863.0,1602266347879.7666,14863.0,1602266347865.572
293,1,4,1518.9247563031458,26864.0,1602266347913.08,14864.0,1602266347925.8147
294,1,4,1518.9444535255534,26865.0,1602266347946.1108,14864.0,1602266347925.8147
295,1,4,1518.9853196870026,26866.0,1602266347979.798,14865.0,1602266347986.1375
296,1,4,1519.0120934893203,26867.0,1602266348013.0808,14865.0,1602266347986.1375
297,1,4,1519.0460764730378,26868.0,1602266348046.742,14866.0,1602266348046.2776
298,1,4,1519.0777989312337,26869.0,1602266348080.0232,14866.0,1602266348046.2776
299,1,4,1519.1128303267978,26870.0,1602266348113.397,14867.0,1602266348106.7273
300,1,4,1519.1445261846966,26871.0,1602266348146.5715,14867.0,1602266348106.7273
301,1,4,1519.1794330788543,26872.0,1602266348179.85,14868.0,1602266348166.9617
302,1,4,1519.2263722088683,26873.0,1602266348212.8635,14869.0,1602266348227.334
303,1,4,1519.245797828211,26874.0,1602266348246.5496,14869.0,1602266348227.334
304,1,4,1519.2852933741815,26875.0,1602266348279.926,14870.0,1602266348287.557
305,1,4,1519.3132260895873,26876.0,1602266348312.876,14870.0,1602266348287.557
306,1,4,1519.3457465567917,26877.0,1602266348346.62,14871.0,1602266348347.591
307,1,4,1519.3786551283774,26878.0,1602266348379.6108,14871.0,1602266348347.591
308,1,4,1519.4110925946516,26879.0,1602266348413.2827,14872.0,1602266348407.9707
309,1,4,1519.4481150126958,26880.0,1602266348446.639,14872.0,1602266348407.9707
310,1,4,1519.4779654497543,26881.0,1602266348480.0444,14873.0,1602266348468.3071
311,1,4,1519.511902932958,26882.0,1602266348513.3403,14873.0,1602266348468.3071
312,1,4,1519.5441491970705,26883.0,1602266348546.6064,14874.0,1602266348528.5515
313,1,4,1519.5886211992329,26884.0,1602266348579.946,14875.0,1602266348588.8147
314,1,4,1519.6111321534117,26885.0,1602266348613.3591,14875.0,1602266348588.8147
315,1,4,1519.6481684716127,26886.0,1602266348646.66,14876.0,1602266348648.9478
316,1,4,1519.678067009212,26887.0,1602266348680.0317,14876.0,1602266348648.9478
317,1,4,1519.7117512895638,26888.0,1602266348713.1792,14877.0,1602266348709.334
318,1,4,1519.7446212607174,26889.0,1602266348746.7097,14877.0,1602266348709.334
319,1,4,1519.7792461516874,26890.0,1602266348779.8042,14878.0,1602266348769.6643
320,1,4,1519.811589816898,26891.0,1602266348813.4368,14878.0,1602266348769.6643
321,1,4,1519.8460550060627,26892.0,1602266348846.752,14879.0,1602266348829.8435
322,1,4,1519.888031980052,26893.0,1602266348880.109,14880.0,1602266348890.1414
323,1,4,1519.913260564921,26894.0,1602266348913.4138,14880.0,1602266348890.1414
324,1,4,1519.9491856705718,26895.0,1602266348946.7793,14881.0,1602266348950.4482
325,1,4,1519.978714404002,26896.0,1602266348980.074,14881.0,1602266348950.4482
326,1,4,1520.0113305722844,26897.0,1602266349013.394,14882.0,1602266349010.7246
327,1,4,1520.046066564515,26898.0,1602266349046.829,14882.0,1602266349010.7246
328,1,4,1520.0778604235165,26899.0,1602266349080.368,14883.0,1602266349071.0176
