,session,participant,time,ECG,EDA,Respiration
78,1,4,1508.7510485802025,496,1020,63
79,1,4,1508.7610484962825,487,1020,59
80,1,4,1508.7710484123627,497,1020,60
81,1,4,1508.7810483284427,486,1020,60
82,1,4,1508.791048244523,495,1020,58
83,1,4,1508.801048160603,492,1020,57
84,1,4,1508.8110480766832,487,1020,58
85,1,4,1508.8210479927632,492,1020,60
86,1,4,1508.8310479088434,488,1020,61
87,1,4,1508.8410478249234,491,1020,62
88,1,4,1508.8510477410036,479,1020,66
89,1,4,1508.8610476570839,487,1020,71
90,1,4,1508.8710475731639,481,1020,74
91,1,4,1508.881047489244,483,1020,77
92,1,4,1508.8910474053241,483,1020,81
93,1,4,1508.9010473214043,486,1020,85
94,1,4,1508.9110472374844,495,1020,91
95,1,4,1508.9210471535646,502,1020,94
96,1,4,1508.9310470696446,514,1020,97
97,1,4,1508.9410469857248,521,1020,102
98,1,4,1508.9510469018048,527,1020,109
99,1,4,1508.961046817885,531,1020,112
100,1,4,1508.971046733965,535,1020,117
101,1,4,1508.9810466500453,537,1020,123
102,1,4,1508.9910465661253,538,1020,129
103,1,4,1509.0010464822055,537,1020,136
104,1,4,1509.0110463982858,533,1020,139
105,1,4,1509.0210463143658,533,1020,143
106,1,4,1509.031046230446,520,1020,145
107,1,4,1509.041046146526,526,1020,147
108,1,4,1509.0510460626062,525,1020,151
109,1,4,1509.0610459786863,518,1020,153
110,1,4,1509.0710458947665,518,1020,154
111,1,4,1509.0810458108465,517,1020,156
112,1,4,1509.0910457269267,518,1020,157
113,1,4,1509.1010456430067,515,1020,158
114,1,4,1509.111045559087,514,1020,161
115,1,4,1509.121045475167,519,1020,163
116,1,4,1509.1310453912472,516,1020,163
117,1,4,1509.1410453073272,512,1020,165
118,1,4,1509.1510452234074,512,1020,166
119,1,4,1509.1610451394877,511,1020,167
120,1,4,1509.1710450555677,515,1020,167
121,1,4,1509.181044971648,514,1020,167
122,1,4,1509.191044887728,512,1020,172
123,1,4,1509.2010448038081,514,1020,174
124,1,4,1509.2110447198882,514,1020,176
125,1,4,1509.2210446359684,513,1020,177
126,1,4,1509.2310445520484,513,1020,176
127,1,4,1509.2410444681286,511,1020,174
128,1,4,1509.2510443842086,512,1020,172
129,1,4,1509.2610443002889,509,1020,167
130,1,4,1509.2710442163689,512,1020,162
131,1,4,1509.281044132449,510,1020,156
132,1,4,1509.291044048529,511,1020,151
133,1,4,1509.3010439646093,509,1020,143
134,1,4,1509.3110438806896,507,1020,135
135,1,4,1509.3210437967696,502,1020,125
136,1,4,1509.3310437128498,498,1020,114
137,1,4,1509.3410436289298,494,1020,107
138,1,4,1509.35104354501,503,1020,100
139,1,4,1509.36104346109,501,1020,95
140,1,4,1509.3710433771703,500,1020,93
141,1,4,1509.3810432932503,503,1020,92
142,1,4,1509.3910432093305,510,1020,89
143,1,4,1509.4010431254105,523,1020,88
144,1,4,1509.4110430414908,523,1020,84
145,1,4,1509.4210429575708,515,1020,81
146,1,4,1509.431042873651,520,1020,75
147,1,4,1509.441042789731,517,1020,70
148,1,4,1509.4510427058112,496,1020,67
149,1,4,1509.4610426218915,499,1020,63
150,1,4,1509.4710425379715,466,1020,61
151,1,4,1509.4810424540517,420,1020,61
152,1,4,1509.4910423701317,516,1020,62
153,1,4,1509.501042286212,615,1020,65
154,1,4,1509.511042202292,587,1020,71
155,1,4,1509.5210421183722,544,1020,79
156,1,4,1509.5310420344522,512,1020,90
157,1,4,1509.5410419505324,514,1020,103
158,1,4,1509.5510418666124,504,1020,118
159,1,4,1509.5610417826927,492,1020,137
160,1,4,1509.5710416987727,485,1020,157
161,1,4,1509.581041614853,493,1020,177
162,1,4,1509.591041530933,492,1020,199
163,1,4,1509.6010414470131,490,1020,218
164,1,4,1509.6110413630934,490,1020,237
165,1,4,1509.6210412791734,490,1020,258
166,1,4,1509.6310411952536,491,1020,276
167,1,4,1509.6410411113336,492,1020,293
168,1,4,1509.6510410274138,481,1020,309
169,1,4,1509.6610409434938,476,1020,325
170,1,4,1509.671040859574,473,1020,337
171,1,4,1509.681040775654,475,1020,349
172,1,4,1509.6910406917343,480,1020,360
173,1,4,1509.7010406078143,484,1020,370
174,1,4,1509.7110405238946,489,1020,378
175,1,4,1509.7210404399746,496,1020,389
176,1,4,1509.7310403560548,503,1020,399
177,1,4,1509.7410402721348,515,1020,408
178,1,4,1509.751040188215,524,1020,419
179,1,4,1509.7610401042953,536,1020,427
180,1,4,1509.7710400203753,541,1020,435
181,1,4,1509.7810399364555,540,1020,442
182,1,4,1509.7910398525355,539,1020,451
183,1,4,1509.8010397686157,536,1020,454
184,1,4,1509.8110396846957,534,1020,461
185,1,4,1509.821039600776,534,1020,466
186,1,4,1509.831039516856,531,1020,472
187,1,4,1509.8410394329362,527,1020,478
188,1,4,1509.8510393490162,521,1020,483
189,1,4,1509.8610392650965,521,1020,488
190,1,4,1509.8710391811765,521,1020,493
191,1,4,1509.8810390972567,521,1020,496
192,1,4,1509.891039013337,519,1020,502
193,1,4,1509.901038929417,518,1020,503
194,1,4,1509.9110388454972,518,1020,506
195,1,4,1509.9210387615772,517,1020,509
196,1,4,1509.9310386776574,516,1020,511
197,1,4,1509.9410385937374,515,1020,513
198,1,4,1509.9510385098176,512,1020,516
199,1,4,1509.9610384258976,514,1020,515
200,1,4,1509.9710383419779,522,1020,513
201,1,4,1509.9810382580579,521,1020,510
202,1,4,1509.991038174138,513,1020,508
203,1,4,1510.0010380902181,511,1020,505
204,1,4,1510.0110380062983,511,1020,502
205,1,4,1510.0210379223784,511,1020,497
206,1,4,1510.0310378384586,511,1020,491
207,1,4,1510.0410377545388,511,1020,483
208,1,4,1510.0510376706188,511,1020,472
209,1,4,1510.061037586699,512,1020,460
210,1,4,1510.071037502779,509,1020,446
211,1,4,1510.0810374188593,511,1020,430
212,1,4,1510.0910373349393,509,1020,414
213,1,4,1510.1010372510195,503,1020,399
214,1,4,1510.1110371670995,498,1020,383
215,1,4,1510.1210370831798,494,1020,369
216,1,4,1510.1310369992598,490,1020,356
217,1,4,1510.14103691534,503,1020,344
218,1,4,1510.15103683142,503,1020,333
219,1,4,1510.1610367475002,506,1020,324
220,1,4,1510.1710366635803,507,1020,316
221,1,4,1510.1810365796605,517,1020,306
222,1,4,1510.1910364957407,521,1020,299
223,1,4,1510.2010364118207,521,1020,292
224,1,4,1510.211036327901,519,1020,284
225,1,4,1510.221036243981,519,1020,276
226,1,4,1510.2310361600612,512,1020,266
227,1,4,1510.2410360761412,500,1020,261
228,1,4,1510.2510359922214,489,1020,251
229,1,4,1510.2610359083014,447,1020,244
230,1,4,1510.2710358243817,450,1020,234
231,1,4,1510.2810357404617,591,1020,227
232,1,4,1510.291035656542,626,1020,220
233,1,4,1510.301035572622,573,1020,214
234,1,4,1510.3110354887021,530,1020,209
235,1,4,1510.3210354047822,500,1020,204
236,1,4,1510.3310353208624,494,1020,199
237,1,4,1510.3410352369426,491,1020,196
238,1,4,1510.3510351530226,487,1020,191
239,1,4,1510.3610350691029,489,1020,188
240,1,4,1510.3710349851829,486,1020,184
241,1,4,1510.381034901263,485,1020,182
242,1,4,1510.391034817343,486,1020,179
243,1,4,1510.4010347334233,487,1020,178
244,1,4,1510.4110346495033,484,1020,175
245,1,4,1510.4210345655836,487,1020,173
246,1,4,1510.4310344816636,486,1020,172
247,1,4,1510.4410343977438,483,1020,173
248,1,4,1510.4510343138238,479,1020,173
249,1,4,1510.461034229904,474,1020,173
250,1,4,1510.471034145984,473,1020,169
251,1,4,1510.4810340620643,472,1020,167
252,1,4,1510.4910339781445,476,1020,171
253,1,4,1510.5010338942245,489,1020,176
254,1,4,1510.5110338103048,500,1020,182
255,1,4,1510.5210337263848,512,1020,189
256,1,4,1510.531033642465,521,1020,198
257,1,4,1510.541033558545,531,1020,208
258,1,4,1510.5510334746252,539,1020,216
259,1,4,1510.5610333907052,543,1020,223
260,1,4,1510.5710333067855,540,1020,226
261,1,4,1510.5810332228655,540,1020,233
262,1,4,1510.5910331389457,537,1020,242
263,1,4,1510.6010330550257,534,1020,250
264,1,4,1510.611032971106,533,1020,258
265,1,4,1510.621032887186,526,1020,266
266,1,4,1510.6310328032662,521,1020,276
267,1,4,1510.6410327193464,518,1020,287
268,1,4,1510.6510326354264,518,1020,299
269,1,4,1510.6610325515067,517,1020,314
270,1,4,1510.6710324675867,518,1020,329
271,1,4,1510.681032383667,518,1020,345
272,1,4,1510.691032299747,513,1020,361
273,1,4,1510.7010322158271,511,1020,379
274,1,4,1510.7110321319071,517,1020,393
275,1,4,1510.7210320479874,516,1020,409
276,1,4,1510.7310319640674,521,1020,424
277,1,4,1510.7410318801476,516,1020,438
278,1,4,1510.7510317962276,515,1020,455
279,1,4,1510.7610317123078,519,1020,466
280,1,4,1510.7710316283878,516,1020,480
281,1,4,1510.781031544468,511,1020,494
282,1,4,1510.7910314605483,512,1020,508
283,1,4,1510.8010313766283,511,1020,524
284,1,4,1510.8110312927085,514,1020,540
285,1,4,1510.8210312087886,509,1020,557
286,1,4,1510.8310311248688,510,1020,575
287,1,4,1510.8410310409488,508,1020,592
288,1,4,1510.851030957029,506,1020,610
289,1,4,1510.861030873109,508,1020,627
290,1,4,1510.8710307891893,501,1020,642
291,1,4,1510.8810307052693,499,1020,656
292,1,4,1510.8910306213495,497,1020,668
293,1,4,1510.9010305374295,499,1020,678
294,1,4,1510.9110304535097,495,1020,687
295,1,4,1510.9210303695897,501,1020,696
296,1,4,1510.93103028567,500,1020,703
297,1,4,1510.9410302017502,507,1020,710
298,1,4,1510.9510301178302,518,1020,716
299,1,4,1510.9610300339104,521,1020,722
300,1,4,1510.9710299499905,519,1020,729
301,1,4,1510.9810298660707,523,1020,738
302,1,4,1510.9910297821507,526,1020,747
303,1,4,1511.001029698231,515,1020,756
304,1,4,1511.011029614311,507,1020,766
305,1,4,1511.0210295303912,488,1020,777
306,1,4,1511.0310294464712,441,1020,787
307,1,4,1511.0410293625514,442,1020,797
308,1,4,1511.0510292786314,583,1020,807
309,1,4,1511.0610291947116,615,1020,818
310,1,4,1511.0710291107916,569,1020,828
311,1,4,1511.0810290268719,532,1020,838
312,1,4,1511.091028942952,503,1020,846
313,1,4,1511.101028859032,494,1020,851
314,1,4,1511.1110287751123,489,1020,857
315,1,4,1511.1210286911924,489,1020,863
316,1,4,1511.1310286072726,489,1020,869
317,1,4,1511.1410285233526,487,1020,875
318,1,4,1511.1510284394328,487,1020,879
319,1,4,1511.1610283555128,487,1020,882
320,1,4,1511.171028271593,486,1020,886
321,1,4,1511.181028187673,487,1020,888
322,1,4,1511.1910281037533,486,1020,890
323,1,4,1511.2010280198333,485,1020,891
324,1,4,1511.2110279359135,482,1020,892
325,1,4,1511.2210278519938,483,1020,893
326,1,4,1511.2310277680738,474,1020,894
327,1,4,1511.241027684154,476,1020,895
328,1,4,1511.251027600234,478,1020,896
329,1,4,1511.2610275163142,484,1020,897
330,1,4,1511.2710274323942,492,1020,898
331,1,4,1511.2810273484745,500,1020,899
332,1,4,1511.2910272645545,511,1020,899
333,1,4,1511.3010271806347,522,1020,898
334,1,4,1511.3110270967147,533,1020,898
335,1,4,1511.321027012795,539,1020,897
336,1,4,1511.331026928875,538,1020,895
337,1,4,1511.3410268449552,543,1020,892
338,1,4,1511.3510267610352,542,1020,890
339,1,4,1511.3610266771154,542,1020,887
340,1,4,1511.3710265931957,533,1020,884
341,1,4,1511.3810265092757,530,1020,879
342,1,4,1511.391026425356,524,1020,875
343,1,4,1511.401026341436,524,1020,870
344,1,4,1511.4110262575161,520,1020,865
345,1,4,1511.4210261735961,520,1020,861
346,1,4,1511.4310260896764,518,1020,856
347,1,4,1511.4410260057564,518,1020,852
348,1,4,1511.4510259218366,515,1020,847
349,1,4,1511.4610258379166,516,1020,843
350,1,4,1511.4710257539969,516,1020,839
351,1,4,1511.4810256700769,516,1020,835
352,1,4,1511.491025586157,515,1020,831
353,1,4,1511.501025502237,510,1020,827
354,1,4,1511.5110254183173,515,1020,823
355,1,4,1511.5210253343976,519,1020,819
356,1,4,1511.5310252504776,516,1020,815
357,1,4,1511.5410251665578,511,1020,811
358,1,4,1511.5510250826378,507,1020,807
359,1,4,1511.561024998718,503,1020,802
360,1,4,1511.571024914798,503,1020,797
361,1,4,1511.5810248308783,502,1020,794
362,1,4,1511.5910247469583,497,1020,790
363,1,4,1511.6010246630385,509,1020,785
364,1,4,1511.6110245791185,502,1020,780
365,1,4,1511.6210244951988,514,1020,775
366,1,4,1511.6310244112788,525,1020,769
367,1,4,1511.641024327359,522,1020,763
368,1,4,1511.651024243439,525,1020,758
369,1,4,1511.6610241595192,521,1020,753
370,1,4,1511.6710240755995,520,1020,747
371,1,4,1511.6810239916795,541,1020,740
372,1,4,1511.6910239077597,529,1020,733
373,1,4,1511.7010238238397,491,1020,723
374,1,4,1511.71102373992,467,1020,713
375,1,4,1511.721023656,395,1020,701
376,1,4,1511.7310235720802,516,1020,689
377,1,4,1511.7410234881602,626,1020,679
378,1,4,1511.7510234042404,592,1020,670
379,1,4,1511.7610233203204,553,1020,663
380,1,4,1511.7710232364007,517,1020,654
381,1,4,1511.7810231524807,495,1020,647
382,1,4,1511.791023068561,489,1020,642
383,1,4,1511.801022984641,490,1020,640
384,1,4,1511.8110229007211,492,1020,638
385,1,4,1511.8210228168014,494,1020,640
386,1,4,1511.8310227328814,487,1020,646
387,1,4,1511.8410226489616,488,1020,654
388,1,4,1511.8510225650416,487,1020,664
389,1,4,1511.8610224811218,480,1020,675
390,1,4,1511.8710223972018,487,1020,686
391,1,4,1511.881022313282,479,1020,699
392,1,4,1511.891022229362,492,1020,711
393,1,4,1511.9010221454423,472,1020,721
394,1,4,1511.9110220615223,479,1020,732
395,1,4,1511.9210219776025,491,1020,742
396,1,4,1511.9310218936826,484,1020,751
397,1,4,1511.9410218097628,483,1020,759
398,1,4,1511.9510217258428,499,1020,766
399,1,4,1511.961021641923,493,1020,772
400,1,4,1511.9710215580033,524,1020,777
401,1,4,1511.9810214740833,544,1020,781
402,1,4,1511.9910213901635,549,1020,784
403,1,4,1512.0010213062435,550,1020,786
404,1,4,1512.0110212223237,557,1020,788
405,1,4,1512.0210211384037,553,1020,789
406,1,4,1512.031021054484,562,1020,791
407,1,4,1512.041020970564,555,1020,792
408,1,4,1512.0510208866442,545,1020,795
409,1,4,1512.0610208027242,539,1020,798
410,1,4,1512.0710207188044,536,1020,800
411,1,4,1512.0810206348845,535,1020,803
412,1,4,1512.0910205509647,527,1020,804
413,1,4,1512.1010204670447,524,1020,806
414,1,4,1512.111020383125,535,1020,808
415,1,4,1512.1210202992052,513,1020,809
416,1,4,1512.1310202152852,519,1020,808
417,1,4,1512.1410201313654,540,1020,807
418,1,4,1512.1510200474454,531,1020,806
419,1,4,1512.1610199635256,523,1020,803
420,1,4,1512.1710198796056,518,1020,799
421,1,4,1512.1810197956859,519,1020,795
422,1,4,1512.1910197117659,510,1020,791
423,1,4,1512.201019627846,512,1020,787
424,1,4,1512.211019543926,487,1020,783
425,1,4,1512.2210194600063,487,1020,781
426,1,4,1512.2310193760864,475,1020,780
427,1,4,1512.2410192921666,506,1020,779
428,1,4,1512.2510192082466,511,1020,777
429,1,4,1512.2610191243268,499,1020,775
430,1,4,1512.271019040407,512,1020,773
431,1,4,1512.281018956487,518,1020,771
432,1,4,1512.2910188725673,521,1020,770
433,1,4,1512.3010187886473,510,1020,769
434,1,4,1512.3110187047275,513,1020,770
435,1,4,1512.3210186208075,511,1020,770
436,1,4,1512.3310185368878,507,1020,771
437,1,4,1512.3410184529678,505,1020,772
438,1,4,1512.351018369048,489,1020,775
439,1,4,1512.361018285128,444,1020,779
440,1,4,1512.3710182012082,405,1020,784
441,1,4,1512.3810181172882,553,1020,791
442,1,4,1512.3910180333685,614,1020,797
443,1,4,1512.4010179494485,580,1020,803
444,1,4,1512.4110178655287,535,1020,806
445,1,4,1512.421017781609,500,1020,807
446,1,4,1512.431017697689,492,1020,806
447,1,4,1512.4410176137692,476,1020,805
448,1,4,1512.4510175298492,493,1020,802
449,1,4,1512.4610174459294,474,1020,801
450,1,4,1512.4710173620094,461,1020,800
451,1,4,1512.4810172780897,481,1020,799
452,1,4,1512.4910171941697,471,1020,797
453,1,4,1512.50101711025,464,1020,796
454,1,4,1512.51101702633,472,1020,795
455,1,4,1512.5210169424101,457,1020,793
456,1,4,1512.5310168584901,445,1020,792
457,1,4,1512.5410167745704,460,1020,790
458,1,4,1512.5510166906506,456,1020,787
459,1,4,1512.5610166067306,449,1020,784
460,1,4,1512.5710165228109,457,1020,780
461,1,4,1512.5810164388909,450,1020,775
462,1,4,1512.591016354971,464,1020,769
463,1,4,1512.601016271051,480,1020,764
464,1,4,1512.6110161871313,493,1020,761
465,1,4,1512.6210161032113,491,1020,759
466,1,4,1512.6310160192916,521,1020,759
467,1,4,1512.6410159353716,530,1020,761
468,1,4,1512.6510158514518,532,1020,762
469,1,4,1512.6610157675318,524,1020,764
470,1,4,1512.671015683612,535,1020,764
471,1,4,1512.681015599692,536,1020,765
472,1,4,1512.6910155157723,540,1020,765
473,1,4,1512.7010154318525,520,1020,764
474,1,4,1512.7110153479325,525,1020,762
475,1,4,1512.7210152640127,529,1020,759
476,1,4,1512.7310151800928,507,1020,755
477,1,4,1512.741015096173,527,1020,751
478,1,4,1512.751015012253,530,1020,746
479,1,4,1512.7610149283332,508,1020,741
480,1,4,1512.7710148444132,520,1020,736
481,1,4,1512.7810147604935,534,1020,733
482,1,4,1512.7910146765735,531,1020,729
483,1,4,1512.8010145926537,515,1020,727
484,1,4,1512.8110145087337,522,1020,726
485,1,4,1512.821014424814,507,1020,724
486,1,4,1512.831014340894,510,1020,724
487,1,4,1512.8410142569742,514,1020,724
488,1,4,1512.8510141730544,506,1020,724
489,1,4,1512.8610140891344,511,1020,724
490,1,4,1512.8710140052146,508,1020,724
491,1,4,1512.8810139212947,524,1020,723
492,1,4,1512.8910138373749,531,1020,722
493,1,4,1512.901013753455,536,1020,720
494,1,4,1512.9110136695351,524,1020,718
495,1,4,1512.9210135856151,535,1020,716
496,1,4,1512.9310135016954,525,1020,713
497,1,4,1512.9410134177754,525,1020,709
498,1,4,1512.9510133338556,511,1020,706
499,1,4,1512.9610132499356,506,1020,702
500,1,4,1512.9710131660158,477,1020,699
501,1,4,1512.9810130820958,420,1020,697
502,1,4,1512.991012998176,515,1020,696
503,1,4,1513.0010129142563,609,1020,696
504,1,4,1513.0110128303363,603,1020,698
505,1,4,1513.0210127464165,561,1020,702
506,1,4,1513.0310126624966,522,1020,704
507,1,4,1513.0410125785768,509,1020,707
508,1,4,1513.0510124946568,502,1020,711
509,1,4,1513.061012410737,492,1020,715
510,1,4,1513.071012326817,494,1020,720
511,1,4,1513.0810122428973,494,1020,727
512,1,4,1513.0910121589773,492,1020,733
513,1,4,1513.1010120750575,491,1020,738
514,1,4,1513.1110119911375,484,1020,741
515,1,4,1513.1210119072177,489,1020,744
516,1,4,1513.1310118232977,495,1020,745
517,1,4,1513.141011739378,489,1020,745
518,1,4,1513.1510116554582,481,1020,745
519,1,4,1513.1610115715382,517,1020,744
520,1,4,1513.1710114876184,438,1020,742
521,1,4,1513.1810114036984,491,1020,740
522,1,4,1513.1910113197787,475,1020,738
523,1,4,1513.2010112358587,486,1020,735
524,1,4,1513.211011151939,481,1020,734
525,1,4,1513.221011068019,496,1020,733
526,1,4,1513.2310109840992,514,1020,733
527,1,4,1513.2410109001792,524,1020,732
528,1,4,1513.2510108162594,531,1020,732
529,1,4,1513.2610107323394,540,1020,731
530,1,4,1513.2710106484196,542,1020,728
531,1,4,1513.2810105644996,549,1020,727
532,1,4,1513.2910104805799,543,1020,726
533,1,4,1513.30101039666,539,1020,726
534,1,4,1513.31101031274,514,1020,725
535,1,4,1513.3210102288203,531,1020,724
536,1,4,1513.3310101449003,537,1020,723
537,1,4,1513.3410100609806,529,1020,722
538,1,4,1513.3510099770606,519,1020,722
539,1,4,1513.3610098931408,521,1020,723
540,1,4,1513.3710098092208,525,1020,722
541,1,4,1513.381009725301,518,1020,722
542,1,4,1513.391009641381,515,1020,722
543,1,4,1513.4010095574613,513,1020,721
544,1,4,1513.4110094735413,510,1020,721
545,1,4,1513.4210093896215,510,1020,721
546,1,4,1513.4310093057015,510,1020,723
547,1,4,1513.4410092217818,509,1020,723
548,1,4,1513.451009137862,509,1020,725
549,1,4,1513.461009053942,516,1020,727
550,1,4,1513.4710089700222,523,1020,727
551,1,4,1513.4810088861022,525,1020,728
552,1,4,1513.4910088021825,519,1020,728
553,1,4,1513.5010087182625,502,1020,728
554,1,4,1513.5110086343427,529,1020,726
555,1,4,1513.5210085504227,522,1020,724
556,1,4,1513.531008466503,505,1020,721
557,1,4,1513.541008382583,529,1020,717
558,1,4,1513.5510082986632,464,1020,712
559,1,4,1513.5610082147432,408,1020,707
560,1,4,1513.5710081308234,530,1020,700
561,1,4,1513.5810080469034,611,1020,694
562,1,4,1513.5910079629837,582,1020,688
563,1,4,1513.601007879064,542,1020,682
564,1,4,1513.611007795144,515,1020,674
565,1,4,1513.6210077112241,501,1020,666
566,1,4,1513.6310076273041,489,1020,658
567,1,4,1513.6410075433844,483,1020,652
568,1,4,1513.6510074594644,498,1020,648
569,1,4,1513.6610073755446,489,1020,643
570,1,4,1513.6710072916246,491,1020,639
571,1,4,1513.6810072077049,496,1020,635
572,1,4,1513.6910071237849,491,1020,632
573,1,4,1513.701007039865,490,1020,630
574,1,4,1513.711006955945,479,1020,627
575,1,4,1513.7210068720253,482,1020,624
576,1,4,1513.7310067881056,487,1020,621
577,1,4,1513.7410067041856,475,1020,619
578,1,4,1513.7510066202658,480,1020,616
579,1,4,1513.7610065363458,478,1020,614
580,1,4,1513.771006452426,477,1020,612
581,1,4,1513.781006368506,484,1020,609
582,1,4,1513.7910062845863,495,1020,608
583,1,4,1513.8010062006663,497,1020,606
584,1,4,1513.8110061167465,513,1020,603
585,1,4,1513.8210060328265,524,1020,601
586,1,4,1513.8310059489067,531,1020,600
587,1,4,1513.8410058649868,535,1020,598
588,1,4,1513.851005781067,536,1020,593
589,1,4,1513.861005697147,544,1020,591
590,1,4,1513.8710056132272,540,1020,590
591,1,4,1513.8810055293075,537,1020,591
592,1,4,1513.8910054453875,531,1020,591
593,1,4,1513.9010053614677,526,1020,591
594,1,4,1513.9110052775477,523,1020,592
595,1,4,1513.921005193628,521,1020,592
596,1,4,1513.931005109708,516,1020,592
597,1,4,1513.9410050257882,521,1020,593
598,1,4,1513.9510049418682,516,1020,592
599,1,4,1513.9610048579484,510,1020,592
600,1,4,1513.9710047740284,504,1020,590
601,1,4,1513.9810046901086,504,1020,590
602,1,4,1513.9910046061887,506,1020,588
603,1,4,1514.0010045222689,505,1020,585
604,1,4,1514.011004438349,500,1020,586
605,1,4,1514.0210043544291,507,1020,582
606,1,4,1514.0310042705094,507,1020,580
607,1,4,1514.0410041865894,520,1020,579
608,1,4,1514.0510041026696,523,1020,578
609,1,4,1514.0610040187496,530,1020,577
610,1,4,1514.0710039348298,525,1020,576
611,1,4,1514.0810038509098,517,1020,575
612,1,4,1514.09100376699,517,1020,574
613,1,4,1514.10100368307,517,1020,572
614,1,4,1514.1110035991503,513,1020,572
615,1,4,1514.1210035152303,495,1020,570
616,1,4,1514.1310034313105,435,1020,569
617,1,4,1514.1410033473906,433,1020,568
618,1,4,1514.1510032634708,579,1020,567
619,1,4,1514.1610031795508,614,1020,568
620,1,4,1514.171003095631,577,1020,568
621,1,4,1514.1810030117113,540,1020,568
622,1,4,1514.1910029277913,508,1020,567
623,1,4,1514.2010028438715,499,1020,564
624,1,4,1514.2110027599515,492,1020,563
625,1,4,1514.2210026760317,495,1020,562
626,1,4,1514.2310025921117,494,1020,562
627,1,4,1514.241002508192,494,1020,562
628,1,4,1514.251002424272,493,1020,561
629,1,4,1514.2610023403522,493,1020,560
630,1,4,1514.2710022564322,489,1020,560
631,1,4,1514.2810021725124,491,1020,560
632,1,4,1514.2910020885924,486,1020,563
633,1,4,1514.3010020046727,490,1020,563
634,1,4,1514.3110019207527,480,1020,561
635,1,4,1514.321001836833,484,1020,561
636,1,4,1514.3310017529132,478,1020,560
637,1,4,1514.3410016689932,480,1020,559
638,1,4,1514.3510015850734,482,1020,560
639,1,4,1514.3610015011534,483,1020,557
640,1,4,1514.3710014172336,489,1020,556
